1;мкр. Московский дворик;
12;ул. Бахарева;06:28;06:37;06:46;06:55;07:12;07:20;07:34;07:41;07:48;07:55;08:02;08:18;08:26;08:35;08:56;09:04;09:13;09:31;09:40;09:50;10:01;10:12;10:22;10:41;10:52;11:03;11:14;11:34;11:43;11:51;12:08;12:17;12:26;12:45;12:55;13:05;13:27;13:36;13:45;13:54;14:10;14:18;14:34;14:42;14:51;15:08;15:17;15:25;15:43;15:51;15:59;16:07;16:25;16:33;16:41;16:49;16:57;17:14;17:23;17:32;17:41;17:58;18:06;18:14;18:23;18:41;18:50;18:59;19:08;19:28;19:38;19:49;20:13;20:25;20:53;21:16
13;ул. Федюнинского;06:29;06:38;06:47;06:56;07:13;07:21;07:35;07:42;07:49;07:56;08:03;08:19;08:27;08:36;08:57;09:05;09:14;09:32;09:41;09:51;10:02;10:13;10:23;10:42;10:53;11:04;11:15;11:35;11:44;11:52;12:09;12:18;12:27;12:46;12:56;13:06;13:28;13:37;13:46;13:55;14:11;14:19;14:35;14:43;14:52;15:09;15:18;15:26;15:44;15:52;16:00;16:08;16:26;16:34;16:42;16:50;16:58;17:15;17:24;17:33;17:42;17:59;18:07;18:15;18:24;18:42;18:51;19:00;19:09;19:29;19:39;19:50;20:14;20:26;20:54;21:17
14;ул. Революции;06:31;06:41;06:50;06:59;07:16;07:24;07:38;07:45;07:52;07:59;08:06;08:22;08:30;08:39;09:00;09:08;09:17;09:35;09:43;09:53;10:04;10:15;10:25;10:44;10:55;11:06;11:17;11:37;11:46;11:54;12:11;12:20;12:29;12:48;12:58;13:08;13:30;13:39;13:48;13:57;14:13;14:21;14:37;14:45;14:54;15:11;15:20;15:28;15:47;15:55;16:03;16:11;16:29;16:37;16:45;16:53;17:01;17:18;17:27;17:36;17:45;18:02;18:10;18:18;18:27;18:45;18:54;19:03;19:12;19:32;19:41;19:52;20:16;20:28;20:56;21:19
15;ул. Депутатская;06:34;06:44;06:53;07:02;07:19;07:27;07:41;07:48;07:55;08:02;08:09;08:25;08:33;08:42;09:03;09:11;09:20;09:38;09:46;09:56;10:07;10:18;10:28;10:47;10:58;11:09;11:20;11:40;11:49;11:57;12:14;12:23;12:32;12:51;13:01;13:11;13:33;13:42;13:51;14:00;14:16;14:24;14:40;14:48;14:57;15:14;15:23;15:31;15:50;15:58;16:06;16:14;16:32;16:40;16:48;16:56;17:04;17:21;17:30;17:39;17:48;18:05;18:13;18:21;18:30;18:48;18:57;19:06;19:15;19:35;19:44;19:55;20:19;20:31;20:59;21:22
16;Сквер Победы;06:35;06:45;06:54;07:03;07:20;07:28;07:42;07:49;07:56;08:03;08:10;08:26;08:34;08:43;09:04;09:12;09:21;09:39;09:47;09:57;10:08;10:19;10:29;10:48;10:59;11:10;11:21;11:41;11:50;11:58;12:15;12:24;12:33;12:52;13:02;13:12;13:34;13:43;13:52;14:01;14:17;14:25;14:41;14:49;14:58;15:15;15:24;15:32;15:51;15:59;16:07;16:15;16:33;16:41;16:49;16:57;17:05;17:22;17:31;17:40;17:49;18:06;18:14;18:22;18:31;18:49;18:58;19:07;19:16;19:36;19:45;19:56;20:20;20:32;21:00;21:23
17;ул. Валерии Гнаровской;06:36;06:46;06:55;07:04;07:21;07:29;07:43;07:50;07:57;08:04;08:11;08:27;08:35;08:44;09:05;09:13;09:22;09:40;09:48;09:58;10:09;10:20;10:30;10:49;11:00;11:11;11:22;11:42;11:51;11:59;12:16;12:25;12:34;12:53;13:03;13:13;13:35;13:44;13:53;14:02;14:18;14:26;14:42;14:50;14:59;15:16;15:25;15:33;15:52;16:00;16:08;16:16;16:34;16:42;16:50;16:58;17:06;17:23;17:32;17:41;17:50;18:07;18:15;18:23;18:32;18:50;18:59;19:08;19:17;19:37;19:46;19:57;20:21;20:33;21:01;21:24
18;Кардиоцентр;06:42;06:52;07:01;07:10;07:27;07:35;07:49;07:56;08:03;08:10;08:17;08:33;08:41;08:50;09:11;09:19;09:28;09:45;09:53;10:03;10:14;10:25;10:35;10:54;11:05;11:16;11:27;11:47;11:56;12:04;12:21;12:30;12:39;12:58;13:08;13:18;13:40;13:49;13:58;14:07;14:23;14:31;14:47;14:55;15:04;15:21;15:30;15:39;15:58;16:06;16:14;16:22;16:40;16:48;16:56;17:04;17:12;17:29;17:38;17:47;17:56;18:13;18:21;18:29;18:38;18:56;19:05;19:14;19:23;19:42;19:51;20:02;20:26;20:38;21:06;21:29
19;Площадь Памяти;06:44;06:54;07:03;07:12;07:29;07:37;07:51;07:58;08:05;08:12;08:19;08:35;08:43;08:52;09:13;09:21;09:30;09:46;09:54;10:04;10:15;10:26;10:36;10:55;11:06;11:17;11:28;11:48;11:57;12:05;12:22;12:31;12:40;12:59;13:09;13:19;13:41;13:50;13:59;14:08;14:24;14:32;14:48;14:56;15:05;15:22;15:31;15:41;16:00;16:08;16:16;16:24;16:42;16:50;16:58;17:06;17:14;17:31;17:40;17:49;17:58;18:15;18:23;18:31;18:40;18:58;19:07;19:16;19:25;19:43;19:52;20:03;20:27;20:39;21:07;21:30
20;Театральный центр Космос;06:47;06:57;07:06;07:15;07:32;07:40;07:54;08:01;08:08;08:15;08:22;08:38;08:46;08:55;09:16;09:24;09:33;09:49;09:57;10:07;10:18;10:29;10:39;10:58;11:09;11:20;11:31;11:51;12:00;12:08;12:25;12:34;12:43;13:02;13:12;13:22;13:44;13:53;14:02;14:11;14:27;14:35;14:51;14:59;15:08;15:25;15:34;15:44;16:03;16:11;16:19;16:27;16:45;16:53;17:01;17:09;17:17;17:34;17:43;17:52;18:01;18:18;18:26;18:34;18:43;19:01;19:10;19:19;19:28;19:46;19:55;20:06;20:30;20:42;21:10;21:33
21;Спортивная школа;06:48;06:58;07:07;07:16;07:33;07:41;07:55;08:02;08:09;08:16;08:23;08:39;08:47;08:56;09:17;09:25;09:34;09:50;09:58;10:08;10:19;10:30;10:40;10:59;11:10;11:21;11:32;11:52;12:01;12:09;12:26;12:35;12:44;13:03;13:13;13:23;13:45;13:54;14:03;14:12;14:28;14:36;14:52;15:00;15:09;15:26;15:35;15:45;16:04;16:12;16:20;16:28;16:46;16:54;17:02;17:10;17:18;17:35;17:44;17:53;18:02;18:19;18:27;18:35;18:44;19:02;19:11;19:20;19:29;19:47;19:56;20:07;20:31;20:43;21:11;21:34
22;Проезд Геологоразведчиков;06:50;07:00;07:09;07:18;07:35;07:43;07:57;08:04;08:11;08:18;08:25;08:41;08:49;08:58;09:19;09:27;09:36;09:52;10:00;10:10;10:21;10:32;10:42;11:01;11:12;11:23;11:34;11:54;12:03;12:11;12:28;12:37;12:46;13:05;13:15;13:25;13:47;13:56;14:05;14:14;14:30;14:38;14:54;15:02;15:11;15:28;15:37;15:47;16:06;16:14;16:22;16:30;16:48;16:56;17:04;17:12;17:20;17:37;17:46;17:55;18:04;18:21;18:29;18:37;18:46;19:04;19:13;19:22;19:31;19:49;19:58;20:09;20:33;20:45;21:13;21:36
23;проезд Ткацкий;06:56;07:06;07:15;07:24;07:41;07:49;08:03;08:10;08:17;08:24;08:31;08:47;08:55;09:04;09:25;09:33;09:42;09:58;10:06;10:16;10:27;10:38;10:48;11:07;11:18;11:29;11:40;12:00;12:09;12:17;12:34;12:43;12:52;13:11;13:21;13:31;13:53;14:02;14:11;14:20;14:36;14:44;15:00;15:08;15:17;15:34;15:43;15:53;16:12;16:20;16:28;16:36;16:54;17:02;17:10;17:18;17:26;17:43;17:52;18:01;18:10;18:27;18:35;18:43;18:52;19:10;19:19;19:28;19:37;19:55;20:04;20:15;20:39;20:51;21:19;21:42
24;Управа Восточного округа;06:57;07:07;07:16;07:25;07:42;07:50;08:04;08:11;08:18;08:25;08:32;08:48;08:56;09:05;09:26;09:34;09:43;09:59;10:07;10:17;10:28;10:39;10:49;11:08;11:19;11:30;11:41;12:01;12:10;12:18;12:35;12:44;12:53;13:12;13:22;13:32;13:54;14:03;14:12;14:21;14:37;14:45;15:01;15:09;15:18;15:35;15:44;15:54;16:13;16:21;16:29;16:37;16:55;17:03;17:11;17:19;17:27;17:44;17:53;18:02;18:11;18:28;18:36;18:44;18:53;19:11;19:20;19:29;19:38;19:56;20:05;20:16;20:40;20:52;21:20;21:43
25;сквер Тружеников Тыла;06:58;07:08;07:17;07:26;07:43;07:51;08:05;08:12;08:19;08:26;08:33;08:49;08:57;09:06;09:27;09:35;09:44;10:00;10:08;10:18;10:29;10:40;10:50;11:09;11:20;11:31;11:42;12:02;12:11;12:19;12:36;12:45;12:54;13:13;13:23;13:33;13:55;14:04;14:13;14:22;14:38;14:46;15:02;15:10;15:19;15:36;15:45;15:55;16:14;16:22;16:30;16:38;16:56;17:04;17:12;17:20;17:28;17:45;17:54;18:03;18:12;18:29;18:37;18:45;18:54;19:12;19:21;19:30;19:39;19:57;20:06;20:17;20:41;20:53;21:21;21:44
26;мкр. Восточный;07:01;07:11;07:20;07:29;07:46;07:54;08:08;08:15;08:22;08:29;08:36;08:52;09:00;09:09;09:30;09:38;09:47;10:03;10:11;10:21;10:32;10:43;10:53;11:12;11:23;11:34;11:45;12:05;12:14;12:22;12:39;12:48;12:57;13:16;13:26;13:36;13:58;14:07;14:16;14:25;14:41;14:49;15:05;15:13;15:22;15:39;15:48;15:58;16:17;16:25;16:33;16:41;16:59;17:07;17:15;17:23;17:31;17:48;17:57;18:06;18:15;18:32;18:40;18:48;18:57;19:15;19:24;19:33;19:42;20:00;20:09;20:20;20:44;20:56;21:24;21:47
27;ул. Таллинская 2;07:02;07:12;07:21;07:30;07:47;07:55;08:09;08:16;08:23;08:30;08:37;08:53;09:01;09:10;09:31;09:39;09:48;10:04;10:12;10:22;10:33;10:44;10:54;11:13;11:24;11:35;11:46;12:06;12:15;12:23;12:40;12:49;12:58;13:17;13:27;13:37;13:59;14:08;14:17;14:26;14:42;14:50;15:06;15:14;15:23;15:40;15:49;15:59;16:18;16:26;16:34;16:42;17:00;17:08;17:16;17:24;17:32;17:49;17:58;18:07;18:16;18:33;18:41;18:49;18:58;19:16;19:25;19:34;19:43;20:01;20:10;20:21;20:45;20:57;21:25;21:48
28;ул. Космонавтов;07:05;07:15;07:24;07:33;07:50;07:58;08:12;08:19;08:26;08:33;08:40;08:56;09:04;09:13;09:34;09:42;09:51;10:07;10:15;10:25;10:36;10:47;10:57;11:16;11:27;11:38;11:49;12:09;12:18;12:26;12:43;12:52;13:01;13:20;13:30;13:40;14:02;14:11;14:20;14:29;14:45;14:53;15:09;15:17;15:26;15:43;15:52;16:02;16:21;16:29;16:37;16:45;17:03;17:11;17:19;17:27;17:35;17:52;18:01;18:10;18:19;18:36;18:44;18:52;19:01;19:19;19:28;19:37;19:46;20:04;20:13;20:24;20:48;21:00;21:28;21:51
29;ул. Таллинская;06:13;06:22;06:40;06:50;07:08;07:18;07:27;07:36;07:53;08:01;08:15;08:22;08:29;08:36;08:43;08:59;09:07;09:16;09:37;09:45;09:54;10:10;10:18;10:28;10:39;10:50;11:00;11:19;11:30;11:41;11:52;12:12;12:21;12:29;12:46;12:55;13:04;13:23;13:33;13:43;14:05;14:14;14:23;14:32;14:48;14:56;15:12;15:20;15:29;15:46;15:55;16:05;16:24;16:32;16:40;16:48;17:06;17:14;17:22;17:30;17:38;17:55;18:04;18:13;18:22;18:39;18:47;18:55;19:04;19:31;19:40;20:07;20:27;21:03
30;ст. Войновка;06:15;06:24;06:42;06:52;07:10;07:20;07:29;07:38;07:55;08:03;08:17;08:24;08:31;08:38;08:45;09:01;09:09;09:18;09:39;09:47;09:56;10:12;10:20;10:30;10:41;10:52;11:02;11:21;11:32;11:43;11:54;12:14;12:23;12:31;12:48;12:57;13:06;13:25;13:35;13:45;14:07;14:16;14:25;14:34;14:50;14:58;15:14;15:22;15:31;15:48;15:57;16:07;16:26;16:34;16:42;16:50;17:08;17:16;17:24;17:32;17:40;17:57;18:06;18:15;18:24;18:41;18:49;18:57;19:06;19:33;19:42;20:09;20:29;21:05
31;ул. Боровская;06:16;06:25;06:43;06:53;07:11;07:21;07:30;07:39;07:56;08:04;08:18;08:25;08:32;08:39;08:46;09:02;09:10;09:19;09:40;09:48;09:57;10:13;10:21;10:31;10:42;10:53;11:03;11:22;11:33;11:44;11:55;12:15;12:24;12:32;12:49;12:58;13:07;13:26;13:36;13:46;14:08;14:17;14:26;14:35;14:51;14:59;15:15;15:23;15:32;15:49;15:58;16:08;16:27;16:35;16:43;16:51;17:09;17:17;17:25;17:33;17:41;17:58;18:07;18:16;18:25;18:42;18:50;18:58;19:07;19:34;19:43;20:10;20:30;21:06
32;ТЭЦ №2;06:18;06:27;06:45;06:55;07:13;07:23;07:32;07:41;07:58;08:06;08:20;08:27;08:34;08:41;08:48;09:04;09:12;09:21;09:42;09:50;09:59;10:15;10:23;10:33;10:44;10:55;11:05;11:24;11:35;11:46;11:57;12:17;12:26;12:34;12:51;13:00;13:09;13:28;13:38;13:48;14:10;14:19;14:28;14:37;14:53;15:01;15:17;15:25;15:34;15:51;16:00;16:10;16:29;16:37;16:45;16:53;17:11;17:19;17:27;17:35;17:43;18:00;18:09;18:18;18:27;18:44;18:52;19:00;19:09;19:36;19:45;20:12;20:32;21:08
33;ТЭЦ №2;
