13;ул. Тимуровцев;07:02;08:09;08:38;09:23;09:50;10:41;11:50;12:39;13:14;13:44;14:30;15:32;16:09;17:00;17:31;18:08;19:07;20:06;21:10
14;ул. Павлова;07:03;08:10;08:39;09:24;09:51;10:42;11:51;12:40;13:15;13:45;14:31;15:33;16:10;17:01;17:32;18:09;19:08;20:07;21:11
15;ул. Магистральная;07:05;08:12;08:41;09:26;09:53;10:44;11:53;12:42;13:17;13:47;14:33;15:35;16:12;17:03;17:35;18:12;19:10;20:09;21:13
16;Биофак;07:06;08:13;08:42;09:27;09:54;10:45;11:54;12:43;13:18;13:48;14:34;15:36;16:13;17:04;17:37;18:14;19:11;20:10;21:14
17;Детский сад №127;07:08;08:15;08:44;09:29;09:56;10:47;11:56;12:45;13:20;13:50;14:36;15:38;16:15;17:06;17:40;18:17;19:13;20:12;21:16
18;Парк Пограничников;07:10;08:17;08:46;09:30;09:57;10:48;11:57;12:46;13:21;13:51;14:37;15:39;16:16;17:08;17:42;18:19;19:15;20:14;21:17
19;ул.Клубничная;07:11;08:18;08:47;09:31;09:58;10:49;11:58;12:47;13:22;13:52;14:38;15:40;16:17;17:10;17:44;18:21;19:16;20:15;21:18
20;ул. Заводоуковская;07:13;08:20;08:49;09:33;10:00;10:51;12:00;12:49;13:24;13:54;14:40;15:42;16:19;17:12;17:46;18:23;19:18;20:17;21:20
21;ул. Омутинская;07:14;08:21;08:50;09:34;10:01;10:52;12:01;12:50;13:25;13:55;14:41;15:43;16:20;17:14;17:48;18:25;19:19;20:18;21:21
22;ул. Семена Шахлина;07:15;08:22;08:51;09:36;10:03;10:54;12:03;12:52;13:27;13:57;14:43;15:45;16:22;17:15;17:49;18:26;19:20;20:19;21:23
23;ДК Орфей (на высадку);07:16;08:23;08:52;09:36;10:03;10:54;12:03;12:52;13:27;13:57;14:43;15:45;16:22;17:16;17:50;18:27;19:21;20:20;21:23
24;с/о Березняки;07:19;08:26;08:55;09:39;10:06;10:57;12:06;12:55;13:30;14:00;14:46;15:48;16:25;17:20;17:54;18:31;19:24;20:23;21:26
25;улица Армизонская;07:21;08:28;08:57;09:41;10:08;10:59;12:08;12:57;13:32;14:02;14:48;15:50;16:27;17:22;17:56;18:33;19:26;20:25;21:28
26;ул. Березняковская;07:23;08:30;08:59;09:43;10:10;11:01;12:10;12:59;13:34;14:04;14:50;15:52;16:29;17:24;17:58;18:35;19:28;20:27;21:30
27;улица Ярковская;07:23;08:30;08:59;09:43;10:10;11:01;12:10;12:59;13:34;14:04;14:50;15:52;16:29;17:24;17:58;18:35;19:28;20:27;21:30
28;улица Ноябрьская;07:24;08:31;09:00;09:44;10:11;11:02;12:11;13:00;13:35;14:05;14:51;15:53;16:30;17:25;17:59;18:36;19:29;20:28;21:31
29;с/о Луч;07:24;08:31;09:00;09:44;10:11;11:02;12:11;13:00;13:35;14:05;14:51;15:53;16:30;17:25;17:59;18:36;19:29;20:28;21:31
30;с/о Надежда;07:25;08:32;09:01;09:45;10:12;11:03;12:12;13:01;13:36;14:06;14:52;15:54;16:31;17:26;18:00;18:37;19:30;20:29;21:32
31;с/о Золотая осень;07:26;08:33;09:02;09:46;10:13;11:04;12:13;13:02;13:37;14:07;14:53;15:55;16:32;17:27;18:01;18:38;19:31;20:30;21:33
32;с/о Олимпиец;07:27;08:34;09:03;09:47;10:14;11:05;12:14;13:03;13:38;14:08;14:54;15:56;16:33;17:28;18:02;18:39;19:32;20:31;21:34
33;с/о Ландыш (1);07:29;08:36;09:05;09:49;10:16;11:07;12:16;13:05;13:40;14:10;14:56;15:58;16:35;17:30;18:04;18:41;19:34;20:33;21:36
34;с/о Дачи;07:30;08:37;09:06;09:50;10:17;11:08;12:17;13:06;13:41;14:11;14:57;15:59;16:36;17:31;18:05;18:42;19:35;20:34;21:37
35;с/о Текстильщик;07:31;08:38;09:07;09:51;10:18;11:09;12:18;13:07;13:42;14:12;14:58;16:00;16:37;17:32;18:06;18:43;19:36;20:35;21:38
36;с/о Пчелка;07:32;08:39;09:08;09:52;10:19;11:10;12:19;13:08;13:43;14:13;14:59;16:01;16:38;17:33;18:07;18:44;19:37;20:36;21:39
37;ул. Крыжовниковая;07:34;08:41;09:10;09:54;10:21;11:12;12:21;13:10;13:45;14:15;15:01;16:03;16:40;17:35;18:09;18:46;19:39;20:38;21:41
38;с/о Автомобилист;07:35;08:42;09:11;09:55;10:22;11:13;12:22;13:11;13:46;14:16;15:02;16:04;16:41;17:36;18:10;18:47;19:40;20:39;21:42
39;"Проезд Фруктовый";07:36;08:43;09:12;09:56;10:23;11:14;12:23;13:12;13:47;14:17;15:03;16:05;16:42;17:37;18:11;18:48;19:41;20:40;21:43
40;с/о Лаванда;06:17;06:44;07:21;07:55;08:50;09:37;10:12;10:57;11:59;12:46;13:30;14:29;15:02;15:36;16:18;17:19;18:10;19:29;20:50;21:48
