1;ул. Энтузиастов;05:50;06:03;06:11;06:19;06:27;06:35;06:43;06:51;06:52;06:59;07:05;07:07;07:16;07:18;07:25;07:27;07:34;07:36;07:43;07:46;07:52;07:55;08:01;08:04;08:10;08:18;08:20;08:29;08:30;08:38;08:43;08:47;08:56;08:56;09:05;09:10;09:14;09:23;09:23;09:32;09:36;09:42;09:49;09:56;10:02;10:07;10:15;10:21;10:28;10:35;10:41;10:49;10:55;11:03;11:09;11:17;11:23;11:31;11:37;11:45;11:51;12:01;12:05;12:15;12:21;12:29;12:37;12:43;12:53;12:57;13:09;13:11;13:25;13:25;13:39;13:41;13:53;13:57;14:07;14:13;14:20;14:29;14:33;14:45;14:47;15:01;15:01;15:15;15:17;15:32;15:33;15:46;15:48;16:00;16:03;16:14;16:15;16:27;16:28;16:38;16:42;16:49;16:56;17:00;17:10;17:11;17:22;17:22;17:33;17:34;17:44;17:46;17:55;17:59;18:09;18:10;18:20;18:21;18:31;18:32;18:42;18:43;18:53;18:54;19:04;19:05;19:16;19:16;19:27;19:28;19:38;19:40;19:48;19:55;20:00;20:10;20:12;20:21;20:27;20:37;20:47;20:53;21:13;21:33;21:53
15;ул. Щорса;06:15;06:28;06:36;06:44;06:52;07:00;07:09;07:18;07:29;07:39;07:48;07:57;08:06;08:15;08:24;08:33;08:42;08:52;09:02;09:13;09:25;09:39;09:52;10:05;10:18;10:31;10:44;10:57;11:10;11:24;11:38;11:52;12:06;12:20;12:34;12:50;13:06;13:22;13:38;13:54;14:10;14:26;14:42;14:58;15:14;15:30;15:46;16:02;16:17;16:32;16:44;16:56;17:08;17:20;17:32;17:43;17:54;18:05;18:16;18:27;18:41;18:52;19:03;19:14;19:25;19:36;19:46;19:55;20:05;20:20;20:35;20:52;21:12
16;з-д Судостроительный;06:17;06:30;06:38;06:46;06:54;07:02;07:11;07:20;07:31;07:41;07:50;07:59;08:08;08:17;08:26;08:35;08:44;08:54;09:04;09:15;09:27;09:41;09:54;10:07;10:20;10:33;10:46;10:59;11:12;11:26;11:40;11:54;12:08;12:22;12:36;12:52;13:08;13:24;13:40;13:56;14:12;14:28;14:44;15:00;15:16;15:32;15:48;16:04;16:19;16:34;16:46;16:58;17:10;17:22;17:34;17:45;17:56;18:07;18:18;18:29;18:43;18:54;19:05;19:16;19:27;19:38;19:48;19:57;20:07;20:22;20:37;20:54;21:14
17;ул. М. Горького;06:18;06:31;06:39;06:47;06:55;07:03;07:12;07:21;07:32;07:42;07:51;08:00;08:09;08:18;08:27;08:36;08:45;08:55;09:05;09:17;09:29;09:43;09:56;10:09;10:22;10:35;10:48;11:01;11:14;11:28;11:42;11:56;12:10;12:24;12:38;12:54;13:10;13:26;13:42;13:58;14:14;14:30;14:46;15:02;15:18;15:34;15:50;16:06;16:21;16:36;16:48;17:00;17:11;17:23;17:35;17:46;17:57;18:08;18:19;18:30;18:44;18:55;19:06;19:17;19:28;19:39;19:49;19:58;20:08;20:23;20:38;20:55;21:15
18;Спорткомплекс Строймаш;06:20;06:33;06:41;06:49;06:57;07:05;07:15;07:24;07:35;07:45;07:54;08:03;08:12;08:21;08:30;08:39;08:48;08:58;09:08;09:19;09:31;09:45;09:58;10:11;10:24;10:37;10:50;11:03;11:16;11:30;11:44;11:58;12:12;12:26;12:40;12:56;13:12;13:28;13:44;14:00;14:16;14:32;14:48;15:04;15:20;15:36;15:52;16:08;16:23;16:38;16:50;17:02;17:14;17:26;17:38;17:49;18:00;18:11;18:22;18:33;18:47;18:58;19:09;19:20;19:31;19:42;19:51;20:00;20:10;20:25;20:40;20:57;21:17
19;ул. М. Горького;06:24;06:37;06:45;06:53;07:01;07:10;07:20;07:29;07:40;07:50;07:59;08:08;08:17;08:26;08:35;08:44;08:53;09:03;09:12;09:23;09:35;09:49;10:02;10:15;10:28;10:41;10:54;11:07;11:20;11:34;11:48;12:02;12:16;12:30;12:44;13:00;13:16;13:32;13:48;14:04;14:20;14:36;14:52;15:08;15:24;15:40;15:56;16:12;16:27;16:42;16:54;17:07;17:19;17:31;17:43;17:54;18:05;18:16;18:27;18:38;18:52;19:03;19:14;19:25;19:35;19:46;19:55;20:04;20:14;20:29;20:44;21:01;21:21
20;ул. М. Тореза;06:28;06:41;06:49;06:57;07:05;07:15;07:25;07:34;07:45;07:55;08:04;08:13;08:22;08:31;08:40;08:49;08:58;09:08;09:17;09:28;09:40;09:54;10:07;10:20;10:33;10:46;10:59;11:12;11:25;11:39;11:53;12:07;12:21;12:35;12:49;13:05;13:21;13:37;13:53;14:09;14:25;14:41;14:57;15:13;15:29;15:45;16:01;16:17;16:32;16:47;16:59;17:12;17:24;17:36;17:48;17:59;18:10;18:21;18:32;18:43;18:57;19:08;19:19;19:30;19:39;19:50;19:59;20:08;20:18;20:33;20:48;21:05;21:25
21;Сквер Железнодорожников;06:31;06:44;06:52;07:00;07:09;07:19;07:29;07:38;07:49;07:59;08:08;08:17;08:26;08:35;08:44;08:53;09:02;09:11;09:20;09:31;09:43;09:57;10:10;10:23;10:36;10:49;11:02;11:15;11:28;11:42;11:56;12:10;12:24;12:38;12:52;13:08;13:24;13:40;13:56;14:12;14:28;14:44;15:00;15:16;15:32;15:48;16:04;16:20;16:35;16:50;17:02;17:16;17:28;17:40;17:52;18:03;18:14;18:25;18:36;18:47;19:01;19:12;19:23;19:34;19:42;19:53;20:02;20:11;20:21;20:36;20:51;21:08;21:28
22;ул. Рабочая;06:33;06:46;06:54;07:02;07:12;07:22;07:32;07:41;07:52;08:02;08:11;08:20;08:29;08:38;08:47;08:56;09:05;09:13;09:22;09:33;09:45;09:59;10:12;10:25;10:38;10:51;11:04;11:17;11:30;11:44;11:58;12:12;12:26;12:40;12:54;13:10;13:26;13:42;13:58;14:14;14:30;14:46;15:02;15:18;15:34;15:50;16:06;16:22;16:37;16:52;17:04;17:19;17:31;17:43;17:55;18:06;18:17;18:28;18:39;18:50;19:04;19:15;19:26;19:37;19:44;19:55;20:04;20:13;20:23;20:38;20:53;21:10;21:30
23;ул. Молодогвардейцев;06:34;06:47;06:55;07:03;07:13;07:23;07:33;07:42;07:53;08:03;08:12;08:21;08:30;08:39;08:48;08:57;09:06;09:14;09:23;09:34;09:46;10:00;10:13;10:26;10:39;10:52;11:05;11:18;11:31;11:45;11:59;12:13;12:27;12:41;12:55;13:11;13:27;13:43;13:59;14:15;14:31;14:47;15:03;15:19;15:35;15:51;16:07;16:23;16:38;16:53;17:05;17:20;17:32;17:44;17:56;18:07;18:18;18:29;18:40;18:51;19:05;19:16;19:27;19:38;19:45;19:56;20:05;20:14;20:24;20:39;20:54;21:11;21:31
24;м-н Пышма;06:36;06:49;06:57;07:05;07:15;07:25;07:35;07:44;07:55;08:05;08:14;08:23;08:32;08:41;08:50;08:59;09:08;09:16;09:25;09:36;09:48;10:02;10:15;10:28;10:41;10:54;11:07;11:20;11:33;11:47;12:01;12:15;12:29;12:43;12:57;13:13;13:29;13:45;14:01;14:17;14:33;14:49;15:05;15:21;15:37;15:53;16:09;16:25;16:40;16:55;17:07;17:22;17:34;17:46;17:58;18:09;18:20;18:31;18:42;18:53;19:07;19:18;19:29;19:40;19:47;19:58;20:07;20:16;20:26;20:41;20:56;21:13;21:33
25;Школа №69;06:38;06:51;06:59;07:07;07:18;07:28;07:38;07:47;07:58;08:08;08:17;08:26;08:35;08:44;08:53;09:02;09:11;09:18;09:27;09:38;09:50;10:04;10:17;10:30;10:43;10:56;11:09;11:22;11:35;11:49;12:03;12:17;12:31;12:45;12:59;13:15;13:31;13:47;14:03;14:19;14:35;14:51;15:07;15:23;15:39;15:55;16:11;16:27;16:42;16:57;17:09;17:25;17:37;17:49;18:01;18:12;18:23;18:34;18:45;18:56;19:10;19:21;19:32;19:43;19:49;20:00;20:09;20:18;20:28;20:43;20:58;21:15;21:35
26;мкр. Южный;
27;ул. Бахарева;06:41;06:54;07:02;07:10;07:21;07:31;07:41;07:50;08:01;08:11;08:20;08:29;08:38;08:47;08:56;09:05;09:14;09:21;09:30;09:41;09:53;10:07;10:20;10:33;10:46;10:59;11:12;11:25;11:38;11:52;12:06;12:20;12:34;12:48;13:02;13:18;13:34;13:50;14:06;14:22;14:38;14:54;15:10;15:26;15:42;15:58;16:14;16:30;16:45;17:00;17:12;17:28;17:40;17:52;18:04;18:15;18:26;18:37;18:48;18:59;19:13;19:24;19:35;19:46;19:52;20:03;20:12;20:21;20:31;20:46;21:01;21:18;21:38
28;ул. Федюнинского;06:41;06:54;07:02;07:11;07:22;07:32;07:42;07:51;08:02;08:12;08:21;08:30;08:39;08:48;08:57;09:06;09:15;09:22;09:31;09:42;09:54;10:08;10:21;10:34;10:47;11:00;11:13;11:26;11:39;11:53;12:07;12:21;12:35;12:49;13:03;13:19;13:35;13:51;14:07;14:23;14:39;14:55;15:11;15:27;15:43;15:59;16:15;16:31;16:46;17:01;17:13;17:29;17:41;17:53;18:05;18:16;18:27;18:38;18:49;19:00;19:14;19:25;19:35;19:46;19:52;20:03;20:12;20:21;20:31;20:46;21:01;21:18;21:38
29;ул. Федюнинского, 43;06:43;06:56;07:04;07:13;07:24;07:34;07:44;07:53;08:04;08:14;08:23;08:32;08:41;08:50;08:59;09:08;09:17;09:24;09:33;09:44;09:56;10:10;10:23;10:36;10:49;11:02;11:15;11:28;11:41;11:55;12:09;12:23;12:37;12:51;13:05;13:21;13:37;13:53;14:09;14:25;14:41;14:57;15:13;15:29;15:45;16:01;16:17;16:33;16:48;17:03;17:15;17:31;17:43;17:55;18:07;18:18;18:29;18:40;18:51;19:02;19:16;19:27;19:37;19:48;19:54;20:05;20:14;20:23;20:33;20:48;21:03;21:20;21:40
30;Ожогина;06:44;06:57;07:05;07:15;07:26;07:36;07:46;07:55;08:06;08:16;08:25;08:34;08:43;08:52;09:01;09:09;09:18;09:25;09:34;09:45;09:57;10:11;10:24;10:37;10:50;11:03;11:16;11:29;11:42;11:56;12:10;12:24;12:38;12:52;13:06;13:22;13:38;13:54;14:10;14:26;14:42;14:58;15:14;15:30;15:46;16:02;16:18;16:34;16:49;17:04;17:17;17:33;17:45;17:57;18:09;18:20;18:31;18:42;18:53;19:04;19:18;19:29;19:38;19:49;19:55;20:06;20:15;20:24;20:34;20:49;21:04;21:21;21:41
31;ул. Николая Семенова;06:45;06:58;07:06;07:16;07:27;07:37;07:47;07:56;08:07;08:17;08:26;08:35;08:44;08:53;09:02;09:10;09:19;09:26;09:35;09:46;09:58;10:12;10:25;10:38;10:51;11:04;11:17;11:30;11:43;11:57;12:11;12:25;12:39;12:53;13:07;13:23;13:39;13:55;14:11;14:27;14:43;14:59;15:15;15:31;15:47;16:03;16:19;16:35;16:50;17:05;17:18;17:34;17:46;17:58;18:10;18:21;18:32;18:43;18:54;19:05;19:19;19:30;19:39;19:50;19:56;20:07;20:16;20:25;20:35;20:50;21:05;21:22;21:42
32;ул. Восточная;06:47;07:00;07:08;07:18;07:29;07:39;07:49;07:58;08:09;08:19;08:28;08:37;08:46;08:55;09:04;09:12;09:21;09:28;09:37;09:48;10:00;10:14;10:27;10:40;10:53;11:06;11:19;11:32;11:45;11:59;12:13;12:27;12:41;12:55;13:09;13:25;13:41;13:57;14:13;14:29;14:45;15:01;15:17;15:33;15:49;16:05;16:21;16:37;16:52;17:07;17:20;17:36;17:48;18:00;18:12;18:23;18:34;18:45;18:56;19:07;19:21;19:32;19:41;19:52;19:58;20:09;20:18;20:27;20:37;20:52;21:07;21:24;21:44
33;Многопрофильный клинический центр;06:50;07:03;07:11;07:21;07:32;07:42;07:52;08:01;08:12;08:22;08:31;08:40;08:49;08:58;09:07;09:15;09:24;09:31;09:40;09:51;10:03;10:17;10:30;10:43;10:56;11:09;11:22;11:35;11:48;12:02;12:16;12:30;12:44;12:58;13:12;13:28;13:44;14:00;14:16;14:32;14:48;15:04;15:20;15:36;15:52;16:08;16:24;16:40;16:55;17:10;17:23;17:39;17:51;18:03;18:15;18:26;18:37;18:48;18:59;19:10;19:24;19:35;19:44;19:55;20:01;20:12;20:21;20:30;20:40;20:55;21:10;21:27;21:47
34;Радиологический центр;06:52;07:05;07:13;07:23;07:34;07:44;07:54;08:03;08:14;08:24;08:33;08:42;08:51;09:00;09:09;09:16;09:25;09:32;09:41;09:52;10:04;10:18;10:31;10:44;10:57;11:10;11:23;11:36;11:49;12:03;12:17;12:31;12:45;12:59;13:13;13:29;13:45;14:01;14:17;14:33;14:49;15:05;15:21;15:37;15:53;16:09;16:25;16:41;16:56;17:11;17:25;17:41;17:53;18:05;18:17;18:28;18:39;18:50;19:01;19:12;19:26;19:37;19:46;19:57;20:03;20:14;20:23;20:32;20:42;20:57;21:12;21:29;21:49
35;ОБИЛ (Центр нейрохирургии);06:52;07:05;07:13;07:24;07:35;07:45;07:55;08:04;08:15;08:25;08:34;08:43;08:52;09:01;09:10;09:17;09:26;09:33;09:42;09:53;10:05;10:19;10:32;10:45;10:58;11:11;11:24;11:37;11:50;12:04;12:18;12:32;12:46;13:00;13:14;13:30;13:46;14:02;14:18;14:34;14:50;15:06;15:22;15:38;15:54;16:10;16:26;16:42;16:57;17:12;17:26;17:42;17:54;18:06;18:18;18:29;18:40;18:51;19:02;19:13;19:27;19:38;19:46;19:57;20:03;20:14;20:23;20:32;20:42;20:57;21:12;21:29;21:49
36;ОБИЛ (Центр нейрохирургии);05:47;06:00;06:13;06:22;06:31;06:40;06:49;06:58;07:07;07:18;07:27;07:36;07:45;07:54;08:03;08:12;08:21;08:31;08:45;08:59;09:13;09:27;09:41;09:55;10:09;10:23;10:37;10:53;11:07;11:21;11:35;11:49;12:03;12:17;12:31;12:45;12:59;13:12;13:25;13:39;13:53;14:07;14:24;14:38;14:52;15:06;15:20;15:34;15:48;16:02;16:14;16:26;16:38;16:49;17:00;17:11;17:22;17:33;17:44;17:55;18:06;18:17;18:28;18:40;18:52;19:05;19:18;19:34;19:50;20:10;20:30;20:50
