11;VI микрорайон;06:32;06:44;06:51;07:00;07:07;07:14;07:25;07:32;07:39;07:45;07:52;08:00;08:08;08:16;08:25;08:33;08:39;08:47;08:55;09:08;09:17;09:22;09:31;09:31;09:41;09:51;10:00;10:09;10:18;10:28;10:38;10:48;10:58;11:08;11:18;11:28;11:37;11:45;11:53;12:08;12:17;12:28;12:38;12:48;12:58;13:08;13:18;13:28;13:38;13:48;13:58;14:08;14:17;14:25;14:33;14:52;15:03;15:14;15:14;15:25;15:36;15:47;15:58;16:09;16:20;16:29;16:38;16:47;17:00;17:09;17:18;17:27;17:37;17:47;17:56;18:06;18:15;18:15;18:31;18:47;18:59;19:11;19:23;19:35;19:47;19:59;20:12;20:26;20:45;21:04;21:23;21:23;21:42;22:01;22:20;22:40
12;ул. Депутатская;06:34;06:46;06:53;07:02;07:09;07:16;07:27;07:34;07:41;07:47;07:54;08:02;08:10;08:18;08:27;08:35;08:41;08:49;08:57;09:10;09:19;09:24;09:33;09:33;09:43;09:53;10:02;10:11;10:20;10:30;10:40;10:50;11:00;11:10;11:20;11:30;11:39;11:47;11:55;12:10;12:19;12:30;12:40;12:50;13:00;13:10;13:20;13:30;13:40;13:50;14:00;14:10;14:19;14:27;14:35;14:54;15:05;15:16;15:16;15:27;15:38;15:49;16:00;16:11;16:22;16:31;16:40;16:49;17:02;17:11;17:20;17:29;17:39;17:49;17:58;18:08;18:17;18:17;18:33;18:49;19:01;19:13;19:25;19:37;19:49;20:01;20:14;20:29;20:48;21:07;21:26;21:26;21:45;22:04;22:23;22:43
13;Сквер Победы;06:36;06:48;06:55;07:04;07:11;07:18;07:29;07:36;07:43;07:49;07:56;08:04;08:12;08:20;08:29;08:37;08:43;08:51;08:59;09:12;09:21;09:26;09:35;09:35;09:45;09:55;10:04;10:13;10:22;10:32;10:42;10:52;11:02;11:12;11:22;11:32;11:41;11:49;11:57;12:12;12:21;12:32;12:42;12:52;13:02;13:12;13:22;13:32;13:42;13:52;14:02;14:12;14:21;14:29;14:37;14:56;15:07;15:18;15:18;15:29;15:40;15:51;16:02;16:13;16:24;16:33;16:42;16:51;17:04;17:13;17:22;17:31;17:41;17:51;18:00;18:10;18:19;18:19;18:35;18:51;19:03;19:15;19:27;19:39;19:51;20:03;20:16;20:30;20:49;21:08;21:27;21:27;21:46;22:05;22:24;22:44
14;ул. Валерии Гнаровской;06:37;06:49;06:56;07:05;07:12;07:19;07:30;07:37;07:44;07:50;07:57;08:05;08:13;08:21;08:30;08:38;08:44;08:52;09:00;09:13;09:22;09:27;09:36;09:36;09:46;09:56;10:05;10:14;10:23;10:33;10:43;10:53;11:03;11:13;11:23;11:33;11:42;11:50;11:58;12:13;12:22;12:33;12:43;12:53;13:03;13:13;13:23;13:33;13:43;13:53;14:03;14:13;14:22;14:30;14:38;14:57;15:08;15:19;15:19;15:30;15:41;15:52;16:03;16:14;16:25;16:34;16:43;16:52;17:05;17:14;17:23;17:32;17:42;17:52;18:01;18:11;18:20;18:20;18:36;18:52;19:04;19:16;19:28;19:40;19:52;20:04;20:17;20:31;20:50;21:09;21:28;21:28;21:47;22:06;22:25;22:45
15;Газпром;06:43;06:55;07:02;07:16;07:23;07:30;07:41;07:48;07:55;08:01;08:08;08:16;08:24;08:32;08:41;08:49;08:55;09:03;09:11;09:23;09:32;09:37;09:46;09:46;09:56;10:06;10:15;10:24;10:33;10:43;10:53;11:03;11:13;11:23;11:33;11:43;11:52;12:00;12:08;12:23;12:32;12:43;12:53;13:03;13:13;13:23;13:33;13:43;13:53;14:03;14:13;14:23;14:32;14:40;14:48;15:07;15:18;15:29;15:29;15:40;15:51;16:02;16:13;16:24;16:35;16:45;16:54;17:03;17:16;17:25;17:34;17:43;17:53;18:03;18:12;18:22;18:31;18:31;18:47;19:03;19:15;19:27;19:39;19:51;20:03;20:10;20:23;20:37;20:56;21:15;21:34;21:34;21:53;22:12;22:31;22:51
16;ул. Холодильная;06:45;06:57;07:04;07:18;07:25;07:32;07:43;07:50;07:57;08:03;08:10;08:18;08:26;08:34;08:43;08:51;08:57;09:05;09:13;09:25;09:34;09:39;09:48;09:48;09:58;10:08;10:17;10:26;10:35;10:45;10:55;11:05;11:15;11:25;11:35;11:45;11:54;12:02;12:10;12:25;12:34;12:45;12:55;13:05;13:15;13:25;13:35;13:45;13:55;14:05;14:15;14:25;14:34;14:42;14:50;15:09;15:20;15:31;15:31;15:42;15:53;16:04;16:15;16:26;16:37;16:47;16:56;17:05;17:18;17:27;17:36;17:45;17:55;18:05;18:14;18:24;18:33;18:33;18:49;19:05;19:17;19:29;19:41;19:53;20:05;20:12;20:25;20:39;20:58;21:17;21:36;21:36;21:55;22:14;22:33;22:53
17;ул. М. Горького;06:46;06:58;07:06;07:20;07:27;07:34;07:45;07:52;07:59;08:05;08:12;08:20;08:28;08:36;08:45;08:53;08:59;09:06;09:14;09:26;09:35;09:40;09:49;09:49;09:59;10:09;10:18;10:27;10:36;10:46;10:56;11:06;11:16;11:26;11:36;11:46;11:55;12:03;12:11;12:26;12:35;12:46;12:56;13:06;13:16;13:26;13:36;13:46;13:56;14:06;14:16;14:26;14:35;14:43;14:51;15:10;15:21;15:32;15:32;15:43;15:54;16:05;16:16;16:27;16:39;16:49;16:58;17:07;17:20;17:29;17:38;17:47;17:57;18:07;18:16;18:26;18:35;18:35;18:51;19:07;19:19;19:31;19:43;19:55;20:06;20:13;20:26;20:40;20:59;21:18;21:37;21:37;21:56;22:15;22:34;22:54
18;Сквер Немцова;06:49;07:01;07:09;07:23;07:30;07:37;07:48;07:55;08:02;08:08;08:15;08:23;08:31;08:39;08:48;08:56;09:02;09:09;09:17;09:29;09:38;09:43;09:52;09:52;10:02;10:12;10:21;10:30;10:39;10:49;10:59;11:09;11:19;11:29;11:39;11:49;11:58;12:06;12:14;12:29;12:38;12:49;12:59;13:09;13:19;13:29;13:39;13:49;13:59;14:09;14:19;14:29;14:38;14:46;14:54;15:13;15:24;15:35;15:35;15:46;15:57;16:08;16:19;16:30;16:42;16:52;17:01;17:10;17:23;17:32;17:41;17:50;18:00;18:10;18:19;18:29;18:38;18:38;18:54;19:10;19:22;19:34;19:46;19:58;20:09;20:16;20:29;20:43;21:02;21:21;21:40;21:40;21:59;22:18;22:37;22:57
19;м-н Океан;06:52;07:04;07:12;07:26;07:33;07:40;07:51;07:58;08:05;08:11;08:18;08:26;08:34;08:42;08:51;08:59;09:05;09:12;09:20;09:32;09:41;09:46;09:55;09:55;10:05;10:15;10:24;10:33;10:42;10:52;11:02;11:12;11:22;11:32;11:42;11:52;12:01;12:09;12:17;12:32;12:41;12:52;13:02;13:12;13:22;13:32;13:42;13:52;14:02;14:12;14:22;14:32;14:41;14:49;14:57;15:16;15:27;15:38;15:38;15:49;16:00;16:11;16:22;16:33;16:45;16:55;17:04;17:13;17:26;17:35;17:44;17:53;18:03;18:13;18:22;18:32;18:41;18:41;18:57;19:13;19:25;19:37;19:49;20:01;20:12;20:19;20:32;20:46;21:05;21:24;21:43;21:43;22:02;22:21;22:40;23:00
20;Площадь Борцов Революции;06:55;07:07;07:15;07:29;07:36;07:43;07:54;08:01;08:08;08:14;08:21;08:29;08:37;08:45;08:54;09:02;09:08;09:15;09:23;09:35;09:44;09:49;09:58;09:58;10:08;10:18;10:27;10:36;10:45;10:55;11:05;11:15;11:25;11:35;11:45;11:55;12:04;12:12;12:20;12:35;12:44;12:55;13:05;13:15;13:25;13:35;13:45;13:55;14:05;14:15;14:25;14:35;14:44;14:52;15:00;15:19;15:30;15:41;15:41;15:52;16:03;16:14;16:25;16:36;16:48;16:58;17:07;17:16;17:29;17:38;17:47;17:56;18:06;18:16;18:25;18:35;18:44;18:44;19:00;19:16;19:28;19:40;19:52;20:04;20:15;20:22;20:35;20:49;21:08;21:27;21:46;21:46;22:05;22:24;22:43;23:03
21;ул. Перекопская;06:56;07:08;07:16;07:30;07:37;07:44;07:55;08:02;08:09;08:15;08:22;08:30;08:38;08:46;08:55;09:03;09:09;09:16;09:24;09:36;09:45;09:50;09:59;09:59;10:09;10:19;10:28;10:37;10:46;10:56;11:06;11:16;11:26;11:36;11:46;11:56;12:05;12:13;12:21;12:36;12:45;12:56;13:06;13:16;13:26;13:36;13:46;13:56;14:06;14:16;14:26;14:36;14:45;14:53;15:01;15:20;15:31;15:42;15:42;15:53;16:04;16:15;16:26;16:37;16:49;16:59;17:08;17:17;17:30;17:39;17:48;17:57;18:07;18:17;18:26;18:36;18:45;18:45;19:01;19:17;19:29;19:41;19:53;20:05;20:16;20:23;20:36;20:50;21:09;21:28;21:47;21:47;22:06;22:25;22:44;23:04
22;Дворец спорта;06:57;07:09;07:17;07:31;07:38;07:45;07:56;08:03;08:10;08:16;08:23;08:31;08:39;08:47;08:56;09:04;09:10;09:17;09:25;09:37;09:46;09:51;10:00;10:00;10:10;10:20;10:29;10:38;10:47;10:57;11:07;11:17;11:27;11:37;11:47;11:57;12:06;12:14;12:22;12:37;12:46;12:57;13:07;13:17;13:27;13:37;13:47;13:57;14:07;14:17;14:27;14:37;14:46;14:54;15:02;15:21;15:32;15:43;15:43;15:54;16:05;16:16;16:27;16:38;16:50;17:00;17:09;17:18;17:31;17:40;17:49;17:58;18:08;18:18;18:27;18:37;18:46;18:46;19:02;19:18;19:30;19:42;19:54;20:06;20:17;20:24;20:37;20:51;21:10;21:29;21:48;21:48;22:07;22:26;22:45;23:05
23;ТВВИКу;06:58;07:11;07:19;07:33;07:40;07:47;07:58;08:05;08:12;08:18;08:25;08:33;08:41;08:49;08:58;09:05;09:11;09:18;09:26;09:38;09:47;09:52;10:01;10:01;10:11;10:21;10:30;10:39;10:48;10:58;11:08;11:18;11:28;11:38;11:48;11:58;12:07;12:15;12:23;12:38;12:47;12:58;13:08;13:18;13:28;13:38;13:48;13:58;14:08;14:18;14:28;14:38;14:47;14:55;15:03;15:22;15:33;15:44;15:44;15:55;16:06;16:17;16:28;16:39;16:52;17:02;17:11;17:20;17:33;17:42;17:51;18:00;18:10;18:20;18:29;18:39;18:48;18:48;19:04;19:20;19:32;19:43;19:55;20:07;20:18;20:25;20:38;20:52;21:11;21:30;21:49;21:49;22:08;22:27;22:46;23:06
24;Мемориал генералу Карбышеву;07:00;07:12;07:20;07:34;07:41;07:48;07:59;08:06;08:13;08:19;08:26;08:34;08:42;08:50;08:59;09:07;09:13;09:20;09:28;09:40;09:49;09:54;10:03;10:03;10:13;10:23;10:32;10:41;10:50;11:00;11:10;11:20;11:30;11:40;11:50;12:00;12:09;12:17;12:25;12:40;12:49;13:00;13:10;13:20;13:30;13:40;13:50;14:00;14:10;14:20;14:30;14:40;14:49;14:57;15:05;15:24;15:35;15:46;15:46;15:57;16:08;16:19;16:30;16:41;16:53;17:03;17:12;17:21;17:34;17:43;17:52;18:01;18:11;18:21;18:30;18:40;18:49;18:49;19:05;19:21;19:33;19:45;19:57;20:09;20:20;20:27;20:40;20:54;21:12;21:31;21:50;21:50;22:09;22:28;22:47;23:07
25;ул. Димитрова;07:01;07:13;07:21;07:35;07:42;07:49;08:00;08:07;08:14;08:20;08:27;08:35;08:43;08:51;09:00;09:08;09:14;09:21;09:29;09:41;09:50;09:55;10:04;10:04;10:14;10:24;10:33;10:42;10:51;11:01;11:11;11:21;11:31;11:41;11:51;12:01;12:10;12:18;12:26;12:41;12:50;13:01;13:11;13:21;13:31;13:41;13:51;14:01;14:11;14:21;14:31;14:41;14:50;14:58;15:06;15:25;15:36;15:47;15:47;15:58;16:09;16:20;16:31;16:42;16:55;17:05;17:14;17:23;17:36;17:45;17:54;18:03;18:13;18:23;18:32;18:42;18:51;18:51;19:07;19:23;19:35;19:46;19:58;20:10;20:21;20:28;20:41;20:55;21:14;21:33;21:52;21:52;22:11;22:30;22:49;23:09
26;ул. Садовая;07:02;07:14;07:22;07:36;07:43;07:50;08:01;08:08;08:15;08:21;08:28;08:36;08:44;08:52;09:01;09:09;09:15;09:22;09:30;09:42;09:51;09:56;10:05;10:05;10:15;10:25;10:34;10:43;10:52;11:02;11:12;11:22;11:32;11:42;11:52;12:02;12:11;12:19;12:27;12:42;12:51;13:02;13:12;13:22;13:32;13:42;13:52;14:02;14:12;14:22;14:32;14:42;14:51;14:59;15:07;15:26;15:37;15:48;15:48;15:59;16:10;16:21;16:32;16:43;16:56;17:06;17:15;17:24;17:37;17:46;17:55;18:04;18:14;18:24;18:33;18:43;18:52;18:52;19:08;19:24;19:36;19:47;19:59;20:11;20:22;20:29;20:42;20:56;21:14;21:33;21:52;21:52;22:11;22:30;22:49;23:09
27;ул. Комбинатская;07:03;07:15;07:23;07:37;07:44;07:51;08:02;08:09;08:16;08:22;08:29;08:37;08:45;08:53;09:02;09:10;09:16;09:23;09:31;09:43;09:52;09:57;10:06;10:06;10:16;10:26;10:35;10:44;10:53;11:03;11:13;11:23;11:33;11:43;11:53;12:03;12:12;12:20;12:28;12:43;12:52;13:03;13:13;13:23;13:33;13:43;13:53;14:03;14:13;14:23;14:33;14:43;14:52;15:00;15:08;15:27;15:38;15:49;15:49;16:00;16:11;16:22;16:33;16:44;16:57;17:07;17:16;17:25;17:38;17:47;17:56;18:05;18:15;18:25;18:34;18:44;18:53;18:53;19:09;19:25;19:37;19:48;20:00;20:12;20:23;20:30;20:43;20:57;21:15;21:34;21:53;21:53;22:12;22:31;22:50;23:10
28;ЖК Озёрный парк;07:04;07:17;07:25;07:39;07:46;07:53;08:04;08:11;08:18;08:24;08:31;08:39;08:47;08:55;09:04;09:11;09:17;09:24;09:32;09:44;09:53;09:58;10:07;10:07;10:17;10:27;10:36;10:45;10:54;11:04;11:14;11:24;11:34;11:44;11:54;12:04;12:13;12:21;12:29;12:44;12:53;13:04;13:14;13:24;13:34;13:44;13:54;14:04;14:14;14:24;14:34;14:44;14:53;15:01;15:09;15:28;15:39;15:50;15:50;16:01;16:12;16:23;16:34;16:45;16:58;17:08;17:17;17:26;17:39;17:48;17:57;18:06;18:16;18:26;18:35;18:45;18:54;18:54;19:10;19:26;19:38;19:49;20:01;20:13;20:24;20:31;20:44;20:58;21:16;21:35;21:54;21:54;22:13;22:32;22:51;23:11
29;ул. Бабарынка;07:06;07:18;07:26;07:40;07:47;07:54;08:05;08:12;08:19;08:25;08:32;08:40;08:48;08:56;09:05;09:13;09:19;09:26;09:34;09:46;09:55;10:00;10:09;10:09;10:19;10:29;10:38;10:47;10:56;11:06;11:16;11:26;11:36;11:46;11:56;12:06;12:15;12:23;12:31;12:46;12:55;13:06;13:16;13:26;13:36;13:46;13:56;14:06;14:16;14:26;14:36;14:46;14:55;15:03;15:11;15:30;15:41;15:52;15:52;16:03;16:14;16:25;16:36;16:47;17:00;17:10;17:19;17:28;17:41;17:50;17:59;18:08;18:18;18:28;18:37;18:47;18:56;18:56;19:12;19:28;19:40;19:51;20:03;20:15;20:26;20:33;20:46;21:00;21:18;21:37;21:56;21:56;22:15;22:34;22:53;23:13
30;с/о Спутник;07:07;07:20;07:28;07:42;07:49;07:56;08:07;08:14;08:21;08:27;08:34;08:42;08:50;08:58;09:07;09:14;09:20;09:27;09:35;09:47;09:56;10:01;10:10;10:10;10:20;10:30;10:39;10:48;10:57;11:07;11:17;11:27;11:37;11:47;11:57;12:07;12:16;12:24;12:32;12:47;12:56;13:07;13:17;13:27;13:37;13:47;13:57;14:07;14:17;14:27;14:37;14:47;14:56;15:04;15:12;15:31;15:42;15:53;15:53;16:04;16:15;16:26;16:37;16:48;17:02;17:12;17:21;17:30;17:43;17:52;18:01;18:10;18:20;18:30;18:39;18:49;18:58;18:58;19:14;19:30;19:42;19:52;20:04;20:16;20:27;20:34;20:47;21:01;21:19;21:38;21:57;21:57;22:16;22:35;22:54;23:14
31;ДСК;07:07;07:21;07:29;07:43;07:50;07:57;08:08;08:15;08:22;08:28;08:35;08:43;08:51;08:59;09:08;09:14;09:20;09:27;09:35;09:47;09:56;10:01;10:10;10:10;10:20;10:30;10:39;10:48;10:57;11:07;11:17;11:27;11:37;11:47;11:57;12:07;12:16;12:24;12:32;12:47;12:56;13:07;13:17;13:27;13:37;13:47;13:57;14:07;14:17;14:27;14:37;14:47;14:56;15:04;15:12;15:31;15:42;15:53;15:53;16:04;16:15;16:26;16:37;16:48;17:03;17:13;17:22;17:31;17:44;17:53;18:02;18:11;18:21;18:31;18:40;18:50;18:59;18:59;19:15;19:31;19:43;19:52;20:04;20:16;20:27;20:34;20:47;21:01;21:20;21:39;21:58;21:58;22:17;22:36;22:55;23:15
32;с/о Сибиряк;07:08;07:21;07:29;07:43;07:50;07:57;08:08;08:15;08:22;08:28;08:35;08:43;08:51;08:59;09:08;09:15;09:21;09:28;09:36;09:48;09:57;10:02;10:11;10:11;10:21;10:31;10:40;10:49;10:58;11:08;11:18;11:28;11:38;11:48;11:58;12:08;12:17;12:25;12:33;12:48;12:57;13:08;13:18;13:28;13:38;13:48;13:58;14:08;14:18;14:28;14:38;14:48;14:57;15:05;15:13;15:32;15:43;15:54;15:54;16:05;16:16;16:27;16:38;16:49;17:03;17:13;17:22;17:31;17:44;17:53;18:02;18:11;18:21;18:31;18:40;18:50;18:59;18:59;19:15;19:31;19:43;19:53;20:05;20:17;20:28;20:35;20:48;21:02;21:21;21:40;21:59;21:59;22:18;22:37;22:56;23:16
33;с/о Колос;07:09;07:22;07:30;07:44;07:51;07:58;08:09;08:16;08:23;08:29;08:36;08:44;08:52;09:00;09:09;09:16;09:22;09:29;09:37;09:49;09:58;10:03;10:12;10:12;10:22;10:32;10:41;10:50;10:59;11:09;11:19;11:29;11:39;11:49;11:59;12:09;12:18;12:26;12:34;12:49;12:58;13:09;13:19;13:29;13:39;13:49;13:59;14:09;14:19;14:29;14:39;14:49;14:58;15:06;15:14;15:33;15:44;15:55;15:55;16:06;16:17;16:28;16:39;16:50;17:05;17:15;17:24;17:33;17:46;17:55;18:04;18:13;18:23;18:33;18:42;18:52;19:01;19:01;19:17;19:33;19:45;19:54;20:06;20:18;20:29;20:36;20:49;21:03;21:22;21:41;22:00;22:00;22:19;22:38;22:57;23:17
34;Воронино 1;07:11;07:24;07:32;07:46;07:53;08:00;08:11;08:18;08:25;08:31;08:38;08:46;08:54;09:02;09:11;09:18;09:24;09:31;09:39;09:51;10:00;10:05;10:14;10:14;10:24;10:34;10:43;10:52;11:01;11:11;11:21;11:31;11:41;11:51;12:01;12:11;12:20;12:28;12:36;12:51;13:00;13:11;13:21;13:31;13:41;13:51;14:01;14:11;14:21;14:31;14:41;14:51;15:00;15:08;15:16;15:35;15:46;15:57;15:57;16:08;16:19;16:30;16:41;16:52;17:07;17:17;17:26;17:35;17:48;17:57;18:06;18:15;18:25;18:35;18:44;18:54;19:03;19:03;19:19;19:35;19:47;19:56;20:08;20:20;20:31;20:38;20:51;21:05;21:23;21:42;22:01;22:01;22:20;22:39;22:58;23:18
35;Воронино 2;07:13;07:26;07:34;07:48;07:55;08:02;08:13;08:20;08:27;08:33;08:40;08:48;08:56;09:04;09:13;09:20;09:26;09:33;09:41;09:53;10:02;10:07;10:16;10:16;10:26;10:36;10:45;10:54;11:03;11:13;11:23;11:33;11:43;11:53;12:03;12:13;12:22;12:30;12:38;12:53;13:02;13:13;13:23;13:33;13:43;13:53;14:03;14:13;14:23;14:33;14:43;14:53;15:02;15:10;15:18;15:37;15:48;15:59;15:59;16:10;16:21;16:32;16:43;16:54;17:08;17:18;17:27;17:36;17:49;17:58;18:07;18:16;18:26;18:36;18:45;18:55;19:04;19:04;19:20;19:36;19:48;19:58;20:10;20:22;20:33;20:40;20:53;21:07;21:25;21:44;22:03;22:03;22:22;22:41;23:00;23:20
