11;ул. Мельникайте;06:24;06:34;06:40;06:46;06:53;06:59;07:04;07:09;07:14;07:19;07:24;07:31;07:36;07:41;07:47;07:51;07:55;07:59;08:03;08:09;08:13;08:19;08:24;08:30;08:38;08:43;08:48;08:57;09:02;09:07;09:12;09:17;09:23;09:31;09:37;09:43;09:49;09:55;10:01;10:07;10:13;10:19;10:26;10:33;10:40;10:49;10:56;11:03;11:12;11:19;11:28;11:35;11:42;11:51;11:58;12:05;12:14;12:21;12:28;12:35;12:42;12:49;12:58;13:05;13:12;13:19;13:26;13:33;13:40;13:47;13:54;14:01;14:10;14:17;14:24;14:31;14:38;14:47;14:54;15:03;15:10;15:17;15:26;15:33;15:42;15:49;15:56;16:02;16:08;16:14;16:20;16:28;16:34;16:40;16:46;16:52;16:58;17:04;17:10;17:16;17:24;17:30;17:36;17:42;17:50;17:56;18:02;18:08;18:15;18:20;18:27;18:32;18:37;18:45;18:51;18:57;19:03;19:09;19:15;19:21;19:29;19:35;19:41;19:45;19:51;19:54;20:01;20:06;20:11;20:17;20:25;20:31;20:37;20:47;20:57;21:05;21:15
12;Прокуратура Тюменской области;06:27;06:37;06:43;06:49;06:56;07:02;07:07;07:12;07:17;07:22;07:27;07:34;07:39;07:44;07:50;07:54;07:58;08:02;08:06;08:12;08:16;08:22;08:27;08:33;08:41;08:46;08:51;09:00;09:05;09:10;09:15;09:20;09:26;09:34;09:40;09:46;09:52;09:58;10:04;10:10;10:16;10:22;10:29;10:36;10:43;10:52;10:59;11:06;11:15;11:22;11:31;11:38;11:45;11:54;12:01;12:08;12:17;12:24;12:31;12:38;12:45;12:52;13:01;13:08;13:15;13:22;13:29;13:36;13:43;13:50;13:57;14:04;14:13;14:20;14:27;14:34;14:41;14:50;14:57;15:06;15:13;15:20;15:29;15:36;15:45;15:52;15:59;16:05;16:11;16:17;16:23;16:31;16:37;16:43;16:49;16:55;17:01;17:07;17:13;17:19;17:27;17:33;17:39;17:45;17:53;17:59;18:05;18:11;18:18;18:23;18:30;18:35;18:40;18:48;18:54;19:00;19:06;19:12;19:18;19:24;19:32;19:38;19:44;19:48;19:54;19:57;20:04;20:09;20:14;20:20;20:28;20:34;20:40;20:50;21:00;21:08;21:18
13;Бизнес-центр Петр Столыпин;06:31;06:41;06:47;06:53;07:00;07:06;07:11;07:16;07:21;07:26;07:31;07:38;07:43;07:48;07:54;07:58;08:02;08:06;08:10;08:16;08:20;08:26;08:31;08:37;08:45;08:50;08:55;09:04;09:09;09:14;09:19;09:24;09:30;09:38;09:44;09:50;09:56;10:02;10:08;10:14;10:20;10:26;10:33;10:40;10:47;10:56;11:03;11:10;11:19;11:26;11:35;11:42;11:49;11:58;12:05;12:12;12:21;12:28;12:35;12:42;12:49;12:56;13:05;13:12;13:19;13:26;13:33;13:40;13:47;13:54;14:01;14:08;14:17;14:24;14:31;14:38;14:45;14:54;15:01;15:10;15:17;15:24;15:33;15:40;15:49;15:56;16:03;16:09;16:15;16:21;16:27;16:35;16:41;16:47;16:53;16:59;17:05;17:11;17:17;17:23;17:31;17:37;17:43;17:49;17:57;18:03;18:09;18:15;18:22;18:27;18:34;18:39;18:44;18:52;18:58;19:04;19:10;19:16;19:22;19:28;19:36;19:41;19:47;19:51;19:57;20:00;20:07;20:12;20:17;20:23;20:31;20:37;20:43;20:53;21:03;21:11;21:21
14;Дом Печати;06:35;06:45;06:51;06:57;07:04;07:10;07:15;07:20;07:25;07:30;07:35;07:42;07:47;07:52;07:58;08:02;08:06;08:10;08:14;08:20;08:24;08:30;08:35;08:41;08:49;08:54;08:59;09:08;09:13;09:18;09:23;09:28;09:34;09:42;09:48;09:54;10:00;10:06;10:12;10:18;10:24;10:30;10:37;10:44;10:51;11:00;11:07;11:14;11:23;11:30;11:39;11:46;11:53;12:02;12:09;12:16;12:25;12:32;12:39;12:46;12:53;13:00;13:09;13:16;13:23;13:30;13:37;13:44;13:51;13:58;14:05;14:12;14:21;14:28;14:35;14:42;14:49;14:58;15:05;15:14;15:21;15:28;15:37;15:44;15:53;16:00;16:07;16:13;16:19;16:25;16:31;16:39;16:45;16:51;16:57;17:03;17:09;17:15;17:21;17:27;17:35;17:41;17:47;17:53;18:01;18:07;18:13;18:19;18:26;18:31;18:38;18:43;18:48;18:56;19:02;19:08;19:14;19:20;19:26;19:32;19:40;19:44;19:50;19:54;20:00;20:03;20:10;20:15;20:20;20:26;20:34;20:40;20:46;20:56;21:06;21:14;21:24
15;ул. Орджоникидзе;06:37;06:47;06:53;06:59;07:06;07:12;07:17;07:22;07:27;07:32;07:37;07:44;07:49;07:54;08:00;08:04;08:08;08:12;08:16;08:22;08:26;08:32;08:37;08:43;08:51;08:56;09:01;09:10;09:15;09:20;09:25;09:30;09:36;09:44;09:50;09:56;10:02;10:08;10:14;10:20;10:26;10:32;10:39;10:46;10:53;11:02;11:09;11:16;11:25;11:32;11:41;11:48;11:55;12:04;12:11;12:18;12:27;12:34;12:41;12:48;12:55;13:02;13:11;13:18;13:25;13:32;13:39;13:46;13:53;14:00;14:07;14:14;14:23;14:30;14:37;14:44;14:51;15:00;15:07;15:16;15:23;15:30;15:39;15:46;15:55;16:02;16:09;16:15;16:21;16:27;16:33;16:41;16:47;16:53;16:59;17:05;17:11;17:17;17:23;17:29;17:37;17:43;17:49;17:55;18:03;18:09;18:15;18:21;18:28;18:33;18:40;18:45;18:50;18:58;19:04;19:10;19:16;19:22;19:28;19:34;19:42;19:46;19:52;19:56;20:02;20:05;20:12;20:17;20:22;20:28;20:36;20:42;20:48;20:58;21:08;21:16;21:26
16;Дворец культуры Нефтяник;06:39;06:49;06:55;07:01;07:08;07:14;07:19;07:24;07:29;07:34;07:39;07:46;07:51;07:56;08:02;08:06;08:10;08:14;08:18;08:24;08:28;08:34;08:39;08:45;08:53;08:58;09:03;09:12;09:17;09:22;09:27;09:32;09:38;09:46;09:52;09:58;10:04;10:10;10:16;10:22;10:28;10:34;10:41;10:48;10:55;11:04;11:11;11:18;11:27;11:34;11:43;11:50;11:57;12:06;12:13;12:20;12:29;12:36;12:43;12:50;12:57;13:04;13:13;13:20;13:27;13:34;13:41;13:48;13:55;14:02;14:09;14:16;14:25;14:32;14:39;14:46;14:53;15:02;15:09;15:18;15:25;15:32;15:41;15:48;15:57;16:04;16:11;16:17;16:23;16:29;16:35;16:43;16:49;16:55;17:01;17:07;17:13;17:19;17:25;17:31;17:39;17:45;17:51;17:57;18:05;18:11;18:17;18:23;18:30;18:35;18:42;18:47;18:52;19:00;19:06;19:12;19:18;19:24;19:30;19:36;19:44;19:48;19:54;19:58;20:04;20:07;20:14;20:19;20:24;20:30;20:38;20:44;20:50;21:00;21:10;21:18;21:28
17;ул. Советская;06:41;06:51;06:57;07:03;07:10;07:16;07:21;07:26;07:31;07:36;07:41;07:48;07:53;07:58;08:04;08:08;08:12;08:16;08:20;08:26;08:30;08:36;08:41;08:47;08:55;09:00;09:05;09:14;09:19;09:24;09:29;09:34;09:40;09:48;09:54;10:00;10:06;10:12;10:18;10:24;10:30;10:36;10:43;10:50;10:57;11:06;11:13;11:20;11:29;11:36;11:45;11:52;11:59;12:08;12:15;12:22;12:31;12:38;12:45;12:52;12:59;13:06;13:15;13:22;13:29;13:36;13:43;13:50;13:57;14:04;14:11;14:18;14:27;14:34;14:41;14:48;14:55;15:04;15:11;15:20;15:27;15:34;15:43;15:50;15:59;16:06;16:13;16:19;16:25;16:31;16:37;16:45;16:51;16:57;17:03;17:09;17:15;17:21;17:27;17:33;17:41;17:47;17:53;17:59;18:07;18:13;18:19;18:25;18:32;18:37;18:44;18:49;18:54;19:02;19:08;19:14;19:20;19:26;19:32;19:37;19:45;19:49;19:55;19:59;20:05;20:08;20:15;20:20;20:25;20:31;20:39;20:45;20:51;21:01;21:11;21:19;21:29
18;гостиница "Нефтяник";06:43;06:53;06:59;07:05;07:12;07:18;07:23;07:28;07:33;07:38;07:43;07:50;07:55;08:00;08:06;08:10;08:14;08:18;08:22;08:28;08:32;08:38;08:43;08:49;08:57;09:02;09:07;09:16;09:21;09:26;09:31;09:36;09:42;09:50;09:56;10:02;10:08;10:14;10:20;10:26;10:32;10:38;10:45;10:52;10:59;11:08;11:15;11:22;11:31;11:38;11:47;11:54;12:01;12:10;12:17;12:24;12:33;12:40;12:47;12:54;13:01;13:08;13:17;13:24;13:31;13:38;13:45;13:52;13:59;14:06;14:13;14:20;14:29;14:36;14:43;14:50;14:57;15:06;15:13;15:22;15:29;15:36;15:45;15:52;16:01;16:08;16:15;16:21;16:27;16:33;16:39;16:47;16:53;16:59;17:05;17:11;17:17;17:23;17:29;17:35;17:43;17:49;17:55;18:01;18:09;18:15;18:21;18:27;18:34;18:39;18:46;18:51;18:56;19:04;19:10;19:16;19:22;19:28;19:34;19:39;19:47;19:51;19:57;20:01;20:07;20:10;20:17;20:22;20:27;20:33;20:41;20:47;20:53;21:03;21:13;21:21;21:31
19;Площадь Борцов Революции;06:44;06:54;07:00;07:06;07:13;07:19;07:24;07:29;07:34;07:39;07:44;07:51;07:56;08:01;08:07;08:11;08:15;08:19;08:23;08:29;08:33;08:39;08:44;08:50;08:58;09:03;09:08;09:17;09:22;09:27;09:32;09:37;09:43;09:51;09:57;10:03;10:09;10:15;10:21;10:27;10:33;10:39;10:46;10:53;11:00;11:09;11:16;11:23;11:32;11:39;11:48;11:55;12:02;12:11;12:18;12:25;12:34;12:41;12:48;12:55;13:02;13:09;13:18;13:25;13:32;13:39;13:46;13:53;14:00;14:07;14:14;14:21;14:30;14:37;14:44;14:51;14:58;15:07;15:14;15:23;15:30;15:37;15:46;15:53;16:02;16:09;16:16;16:22;16:28;16:34;16:40;16:48;16:54;17:00;17:06;17:12;17:18;17:24;17:30;17:36;17:44;17:50;17:56;18:02;18:10;18:16;18:22;18:28;18:35;18:40;18:47;18:52;18:57;19:05;19:11;19:17;19:23;19:29;19:35;19:40;19:48;19:52;19:58;20:02;20:08;20:11;20:18;20:23;20:28;20:34;20:42;20:48;20:54;21:04;21:14;21:22;21:32
20;Набережная;06:45;06:55;07:01;07:08;07:15;07:21;07:26;07:31;07:36;07:41;07:46;07:53;07:58;08:03;08:09;08:13;08:17;08:21;08:25;08:31;08:35;08:41;08:46;08:52;09:00;09:05;09:10;09:19;09:24;09:29;09:34;09:39;09:45;09:53;09:59;10:05;10:11;10:17;10:23;10:29;10:35;10:41;10:48;10:55;11:02;11:11;11:18;11:25;11:34;11:41;11:50;11:57;12:04;12:13;12:20;12:27;12:36;12:43;12:50;12:57;13:04;13:11;13:20;13:27;13:34;13:41;13:48;13:55;14:02;14:09;14:16;14:23;14:32;14:39;14:46;14:53;15:00;15:09;15:16;15:25;15:32;15:39;15:48;15:55;16:04;16:11;16:18;16:24;16:30;16:36;16:42;16:50;16:56;17:02;17:08;17:14;17:20;17:26;17:32;17:38;17:46;17:52;17:58;18:04;18:12;18:18;18:24;18:30;18:37;18:42;18:49;18:54;18:59;19:07;19:13;19:19;19:25;19:31;19:36;19:41;19:49;19:53;19:59;20:03;20:09;20:12;20:19;20:24;20:29;20:35;20:43;20:49;20:55;21:05;21:15;21:23;21:33
21;Строительный институт ТИУ;06:47;06:57;07:03;07:10;07:17;07:23;07:28;07:33;07:38;07:43;07:48;07:55;08:00;08:05;08:11;08:15;08:19;08:23;08:27;08:33;08:37;08:43;08:48;08:54;09:02;09:07;09:12;09:21;09:26;09:31;09:36;09:41;09:47;09:55;10:01;10:07;10:13;10:19;10:25;10:31;10:37;10:43;10:50;10:57;11:04;11:13;11:20;11:27;11:36;11:43;11:52;11:59;12:06;12:15;12:22;12:29;12:38;12:45;12:52;12:59;13:06;13:13;13:22;13:29;13:36;13:43;13:50;13:57;14:04;14:11;14:18;14:25;14:34;14:41;14:48;14:55;15:02;15:11;15:18;15:27;15:34;15:41;15:50;15:57;16:06;16:13;16:20;16:26;16:32;16:38;16:44;16:52;16:58;17:04;17:10;17:16;17:22;17:28;17:34;17:40;17:48;17:54;18:00;18:06;18:14;18:20;18:26;18:32;18:39;18:44;18:51;18:56;19:01;19:09;19:15;19:21;19:27;19:33;19:38;19:43;19:51;19:55;20:01;20:05;20:11;20:14;20:21;20:26;20:31;20:37;20:45;20:51;20:57;21:07;21:17;21:25;21:35
22;Детский сад №55;06:49;06:59;07:05;07:12;07:19;07:25;07:30;07:35;07:40;07:45;07:50;07:57;08:02;08:07;08:13;08:17;08:21;08:25;08:29;08:35;08:39;08:45;08:50;08:56;09:04;09:09;09:14;09:23;09:28;09:33;09:38;09:43;09:49;09:57;10:03;10:09;10:15;10:21;10:27;10:33;10:39;10:45;10:52;10:59;11:06;11:15;11:22;11:29;11:38;11:45;11:54;12:01;12:08;12:17;12:24;12:31;12:40;12:47;12:54;13:01;13:08;13:15;13:24;13:31;13:38;13:45;13:52;13:59;14:06;14:13;14:20;14:27;14:36;14:43;14:50;14:57;15:04;15:13;15:20;15:29;15:36;15:43;15:52;15:59;16:08;16:15;16:22;16:28;16:34;16:40;16:46;16:54;17:00;17:06;17:12;17:18;17:24;17:30;17:36;17:42;17:50;17:56;18:02;18:08;18:16;18:22;18:28;18:34;18:41;18:46;18:53;18:58;19:03;19:11;19:17;19:23;19:29;19:35;19:39;19:44;19:52;19:56;20:02;20:06;20:12;20:15;20:22;20:27;20:32;20:38;20:46;20:52;20:58;21:08;21:18;21:26;21:36
23;ул. Полевая;06:50;07:00;07:06;07:13;07:20;07:26;07:31;07:36;07:41;07:46;07:51;07:58;08:03;08:08;08:14;08:18;08:22;08:26;08:30;08:36;08:40;08:46;08:51;08:57;09:05;09:10;09:15;09:24;09:29;09:34;09:39;09:44;09:50;09:58;10:04;10:10;10:16;10:22;10:28;10:34;10:40;10:46;10:53;11:00;11:07;11:16;11:23;11:30;11:39;11:46;11:55;12:02;12:09;12:18;12:25;12:32;12:41;12:48;12:55;13:02;13:09;13:16;13:25;13:32;13:39;13:46;13:53;14:00;14:07;14:14;14:21;14:28;14:37;14:44;14:51;14:58;15:05;15:14;15:21;15:30;15:37;15:44;15:53;16:00;16:09;16:16;16:23;16:29;16:35;16:41;16:47;16:55;17:01;17:07;17:13;17:19;17:25;17:31;17:37;17:43;17:51;17:57;18:03;18:09;18:17;18:23;18:29;18:35;18:42;18:47;18:54;18:59;19:04;19:12;19:18;19:24;19:30;19:36;19:40;19:45;19:53;19:57;20:03;20:07;20:13;20:16;20:23;20:28;20:33;20:39;20:47;20:53;20:59;21:09;21:19;21:27;21:37
24;ул. Болотникова;06:51;07:01;07:07;07:15;07:22;07:28;07:33;07:38;07:43;07:48;07:53;08:00;08:05;08:10;08:16;08:20;08:24;08:28;08:32;08:38;08:42;08:48;08:53;08:59;09:07;09:12;09:17;09:26;09:31;09:36;09:41;09:46;09:52;10:00;10:06;10:12;10:18;10:24;10:30;10:36;10:42;10:48;10:55;11:02;11:09;11:18;11:25;11:32;11:41;11:48;11:57;12:04;12:11;12:20;12:27;12:34;12:43;12:50;12:57;13:04;13:11;13:18;13:27;13:34;13:41;13:48;13:55;14:02;14:09;14:16;14:23;14:30;14:39;14:46;14:53;15:00;15:07;15:16;15:23;15:32;15:39;15:46;15:55;16:02;16:11;16:18;16:25;16:31;16:37;16:43;16:49;16:57;17:03;17:09;17:15;17:21;17:27;17:33;17:39;17:45;17:53;17:59;18:05;18:11;18:19;18:25;18:31;18:37;18:44;18:49;18:56;19:01;19:06;19:14;19:20;19:26;19:32;19:38;19:42;19:47;19:55;19:59;20:05;20:09;20:15;20:18;20:25;20:30;20:35;20:41;20:49;20:55;21:01;21:11;21:21;21:29;21:39
25;Дом Обороны;06:54;07:04;07:10;07:18;07:25;07:31;07:36;07:41;07:46;07:51;07:56;08:03;08:08;08:13;08:19;08:23;08:27;08:31;08:35;08:41;08:45;08:51;08:56;09:02;09:10;09:15;09:20;09:29;09:34;09:39;09:44;09:49;09:55;10:03;10:09;10:15;10:21;10:27;10:33;10:39;10:45;10:51;10:58;11:05;11:12;11:21;11:28;11:35;11:44;11:51;12:00;12:07;12:14;12:23;12:30;12:37;12:46;12:53;13:00;13:07;13:14;13:21;13:30;13:37;13:44;13:51;13:58;14:05;14:12;14:19;14:26;14:33;14:42;14:49;14:56;15:03;15:10;15:19;15:26;15:35;15:42;15:49;15:58;16:05;16:14;16:21;16:28;16:34;16:40;16:46;16:52;17:00;17:06;17:12;17:18;17:24;17:30;17:36;17:42;17:48;17:56;18:02;18:08;18:14;18:22;18:28;18:34;18:40;18:47;18:52;18:59;19:04;19:09;19:17;19:23;19:29;19:35;19:41;19:44;19:49;19:57;20:01;20:07;20:11;20:17;20:20;20:27;20:32;20:37;20:43;20:51;20:57;21:03;21:13;21:23;21:31;21:41
