11;ул. Герцена;06:28;06:42;06:49;06:56;07:03;07:10;07:17;07:24;07:31;07:38;07:45;07:52;07:59;08:06;08:13;08:20;08:27;08:37;08:47;08:58;09:08;09:18;09:28;09:38;09:48;09:58;10:08;10:18;10:28;10:38;10:48;10:58;11:08;11:18;11:28;11:38;11:48;11:58;12:08;12:19;12:30;12:41;12:52;13:03;13:14;13:25;13:36;13:47;13:58;14:09;14:20;14:31;14:42;14:53;15:04;15:15;15:25;15:35;15:43;15:51;15:59;16:07;16:15;16:23;16:31;16:39;16:47;16:55;17:02;17:09;17:16;17:23;17:30;17:37;17:44;17:52;18:00;18:08;18:16;18:24;18:32;18:40;18:48;18:56;19:06;19:16;19:26;19:36;19:46;19:56;20:06;20:16;20:26;20:36;20:47;21:01;21:17;21:35
12;Цветной бульвар;06:31;06:45;06:52;06:59;07:06;07:13;07:20;07:27;07:34;07:41;07:48;07:55;08:02;08:09;08:16;08:23;08:30;08:40;08:50;09:01;09:11;09:21;09:31;09:41;09:51;10:01;10:11;10:21;10:31;10:41;10:51;11:01;11:11;11:21;11:31;11:41;11:51;12:01;12:11;12:22;12:33;12:44;12:55;13:06;13:17;13:28;13:39;13:50;14:01;14:12;14:23;14:34;14:45;14:56;15:07;15:18;15:28;15:38;15:46;15:54;16:02;16:10;16:18;16:26;16:34;16:42;16:50;16:58;17:05;17:12;17:19;17:26;17:33;17:40;17:47;17:55;18:03;18:11;18:19;18:27;18:35;18:43;18:51;18:59;19:09;19:19;19:29;19:39;19:49;19:59;20:09;20:19;20:29;20:39;20:50;21:04;21:20;21:38
13;ул. Первомайская;06:33;06:47;06:54;07:01;07:08;07:15;07:22;07:29;07:36;07:43;07:50;07:57;08:04;08:11;08:18;08:25;08:32;08:42;08:52;09:03;09:13;09:23;09:33;09:43;09:53;10:03;10:13;10:23;10:33;10:43;10:53;11:03;11:13;11:23;11:33;11:43;11:53;12:03;12:13;12:24;12:35;12:46;12:57;13:08;13:19;13:30;13:41;13:52;14:03;14:14;14:25;14:36;14:47;14:58;15:09;15:20;15:30;15:40;15:48;15:56;16:04;16:12;16:20;16:28;16:36;16:44;16:52;17:00;17:07;17:14;17:21;17:28;17:35;17:42;17:49;17:57;18:05;18:13;18:21;18:29;18:37;18:45;18:53;19:01;19:11;19:21;19:31;19:41;19:51;20:01;20:11;20:21;20:31;20:41;20:52;21:06;21:22;21:40
14;ул. Дзержинского;06:36;06:50;06:57;07:04;07:11;07:18;07:25;07:32;07:39;07:46;07:53;08:00;08:07;08:14;08:21;08:28;08:35;08:45;08:55;09:06;09:16;09:26;09:36;09:46;09:56;10:06;10:16;10:26;10:36;10:46;10:56;11:06;11:16;11:26;11:36;11:46;11:56;12:06;12:16;12:27;12:38;12:49;13:00;13:11;13:22;13:33;13:44;13:55;14:06;14:17;14:28;14:39;14:50;15:01;15:12;15:23;15:33;15:43;15:51;15:59;16:07;16:15;16:23;16:31;16:39;16:47;16:55;17:03;17:10;17:17;17:24;17:31;17:38;17:45;17:52;18:00;18:08;18:16;18:24;18:32;18:40;18:48;18:56;19:04;19:14;19:24;19:34;19:44;19:54;20:04;20:14;20:24;20:34;20:44;20:55;21:08;21:24;21:42
15;ул. 2-я Луговая;06:39;06:53;07:00;07:07;07:14;07:21;07:28;07:35;07:42;07:49;07:56;08:03;08:10;08:17;08:24;08:31;08:38;08:48;08:58;09:09;09:19;09:29;09:39;09:49;09:59;10:09;10:19;10:29;10:39;10:49;10:59;11:09;11:19;11:29;11:39;11:49;11:59;12:09;12:19;12:30;12:41;12:52;13:03;13:14;13:25;13:36;13:47;13:58;14:09;14:20;14:31;14:42;14:53;15:04;15:15;15:26;15:36;15:46;15:54;16:02;16:10;16:18;16:26;16:34;16:42;16:50;16:58;17:06;17:13;17:20;17:27;17:34;17:41;17:48;17:55;18:03;18:11;18:19;18:27;18:35;18:43;18:51;18:59;19:07;19:17;19:27;19:37;19:47;19:57;20:07;20:17;20:27;20:37;20:47;20:58;21:11;21:27;21:45
16;ул. Мысовская;06:41;06:55;07:02;07:09;07:16;07:23;07:30;07:37;07:44;07:51;07:58;08:05;08:12;08:19;08:26;08:33;08:40;08:50;09:00;09:11;09:21;09:31;09:41;09:51;10:01;10:11;10:21;10:31;10:41;10:51;11:01;11:11;11:21;11:31;11:41;11:51;12:01;12:11;12:21;12:32;12:43;12:54;13:05;13:16;13:27;13:38;13:49;14:00;14:11;14:22;14:33;14:44;14:55;15:06;15:17;15:28;15:38;15:48;15:56;16:04;16:12;16:20;16:28;16:36;16:44;16:52;17:00;17:08;17:15;17:22;17:29;17:36;17:43;17:50;17:57;18:05;18:13;18:21;18:29;18:37;18:45;18:53;19:01;19:09;19:19;19:29;19:39;19:49;19:59;20:09;20:19;20:29;20:39;20:49;21:00;21:13;21:29;21:47
17;ул. Астраханская;06:42;06:56;07:03;07:10;07:17;07:24;07:31;07:38;07:45;07:52;07:59;08:06;08:13;08:20;08:27;08:34;08:41;08:51;09:01;09:12;09:22;09:32;09:42;09:52;10:02;10:12;10:22;10:32;10:42;10:52;11:02;11:12;11:22;11:32;11:42;11:52;12:02;12:12;12:22;12:33;12:44;12:55;13:06;13:17;13:28;13:39;13:50;14:01;14:12;14:23;14:34;14:45;14:56;15:07;15:18;15:29;15:39;15:49;15:57;16:05;16:13;16:21;16:29;16:37;16:45;16:53;17:01;17:09;17:16;17:23;17:30;17:37;17:44;17:51;17:58;18:06;18:14;18:22;18:30;18:38;18:46;18:54;19:02;19:10;19:20;19:30;19:40;19:50;20:00;20:10;20:20;20:30;20:40;20:50;21:01;21:14;21:30;21:48
18;I Заречный микрорайон;06:45;06:59;07:06;07:13;07:20;07:27;07:34;07:41;07:48;07:55;08:02;08:09;08:16;08:23;08:30;08:37;08:44;08:54;09:04;09:15;09:25;09:35;09:45;09:55;10:05;10:15;10:25;10:35;10:45;10:55;11:05;11:15;11:25;11:35;11:45;11:55;12:05;12:15;12:25;12:36;12:47;12:58;13:09;13:20;13:31;13:42;13:53;14:04;14:15;14:26;14:37;14:48;14:59;15:10;15:21;15:32;15:42;15:52;16:00;16:08;16:16;16:24;16:32;16:40;16:48;16:56;17:04;17:12;17:19;17:26;17:33;17:40;17:47;17:54;18:01;18:09;18:17;18:25;18:33;18:41;18:49;18:57;19:05;19:13;19:23;19:33;19:43;19:53;20:03;20:13;20:23;20:33;20:43;20:53;21:04;21:16;21:32;21:50
19;II Заречный микрорайон;06:47;07:01;07:08;07:15;07:22;07:29;07:36;07:43;07:50;07:57;08:04;08:11;08:18;08:25;08:32;08:39;08:46;08:56;09:06;09:17;09:27;09:37;09:47;09:57;10:07;10:17;10:27;10:37;10:47;10:57;11:07;11:17;11:27;11:37;11:47;11:57;12:07;12:17;12:27;12:38;12:49;13:00;13:11;13:22;13:33;13:44;13:55;14:06;14:17;14:28;14:39;14:50;15:01;15:12;15:23;15:34;15:44;15:54;16:02;16:10;16:18;16:26;16:34;16:42;16:50;16:58;17:06;17:14;17:21;17:28;17:35;17:42;17:49;17:56;18:03;18:11;18:19;18:27;18:35;18:43;18:51;18:59;19:07;19:15;19:25;19:35;19:45;19:55;20:05;20:15;20:25;20:35;20:45;20:55;21:06;21:18;21:34;21:52
20;Автоколонна №1228;06:49;07:03;07:10;07:17;07:24;07:31;07:38;07:45;07:52;07:59;08:06;08:13;08:20;08:27;08:34;08:41;08:48;08:58;09:08;09:19;09:29;09:39;09:49;09:59;10:09;10:19;10:29;10:39;10:49;10:59;11:09;11:19;11:29;11:39;11:49;11:59;12:09;12:19;12:29;12:40;12:51;13:02;13:13;13:24;13:35;13:46;13:57;14:08;14:19;14:30;14:41;14:52;15:03;15:14;15:25;15:36;15:46;15:56;16:04;16:12;16:20;16:28;16:36;16:44;16:52;17:00;17:08;17:16;17:23;17:30;17:37;17:44;17:51;17:58;18:05;18:13;18:21;18:29;18:37;18:45;18:53;19:01;19:09;19:17;19:27;19:37;19:47;19:57;20:07;20:17;20:27;20:37;20:47;20:57;21:08;21:20;21:36;21:54
21;ул. Тимуровцев;06:52;07:06;07:13;07:20;07:27;07:34;07:41;07:48;07:55;08:02;08:09;08:16;08:23;08:30;08:37;08:44;08:51;09:01;09:11;09:22;09:32;09:42;09:52;10:02;10:12;10:22;10:32;10:42;10:52;11:02;11:12;11:22;11:32;11:42;11:52;12:02;12:12;12:22;12:32;12:43;12:54;13:05;13:16;13:27;13:38;13:49;14:00;14:11;14:22;14:33;14:44;14:55;15:06;15:17;15:28;15:39;15:49;15:59;16:07;16:15;16:23;16:31;16:39;16:47;16:55;17:03;17:11;17:19;17:26;17:33;17:40;17:47;17:54;18:01;18:08;18:16;18:24;18:32;18:40;18:48;18:56;19:04;19:12;19:20;19:30;19:40;19:50;20:00;20:10;20:20;20:30;20:40;20:50;21:00;21:11;21:23;21:39;21:57
22;ул. Павлова;06:52;07:06;07:13;07:20;07:27;07:34;07:41;07:48;07:55;08:02;08:09;08:16;08:23;08:30;08:37;08:44;08:51;09:01;09:11;09:22;09:32;09:42;09:52;10:02;10:12;10:22;10:32;10:42;10:52;11:02;11:12;11:22;11:32;11:42;11:52;12:02;12:12;12:22;12:32;12:43;12:54;13:05;13:16;13:27;13:38;13:49;14:00;14:11;14:22;14:33;14:44;14:55;15:06;15:17;15:28;15:39;15:49;15:59;16:07;16:15;16:23;16:31;16:39;16:47;16:55;17:03;17:11;17:19;17:26;17:33;17:40;17:47;17:54;18:01;18:08;18:16;18:24;18:32;18:40;18:48;18:56;19:04;19:12;19:20;19:30;19:40;19:50;20:00;20:10;20:20;20:30;20:40;20:50;21:00;21:11;21:23;21:39;21:57
23;ул. Магистральная;06:53;07:07;07:14;07:21;07:28;07:35;07:42;07:49;07:56;08:03;08:10;08:17;08:24;08:31;08:38;08:45;08:52;09:02;09:12;09:23;09:33;09:43;09:53;10:03;10:13;10:23;10:33;10:43;10:53;11:03;11:13;11:23;11:33;11:43;11:53;12:03;12:13;12:23;12:33;12:44;12:55;13:06;13:17;13:28;13:39;13:50;14:01;14:12;14:23;14:34;14:45;14:56;15:07;15:18;15:29;15:40;15:50;16:00;16:09;16:17;16:25;16:33;16:41;16:49;16:57;17:05;17:13;17:21;17:28;17:35;17:42;17:49;17:56;18:03;18:10;18:18;18:26;18:34;18:42;18:50;18:58;19:06;19:14;19:22;19:32;19:42;19:52;20:02;20:12;20:22;20:32;20:42;20:52;21:02;21:12;21:24;21:40;21:58
24;Биофак;06:55;07:09;07:16;07:23;07:30;07:37;07:44;07:51;07:58;08:05;08:12;08:19;08:26;08:33;08:40;08:47;08:54;09:04;09:14;09:25;09:35;09:45;09:55;10:05;10:15;10:25;10:35;10:45;10:55;11:05;11:15;11:25;11:35;11:45;11:55;12:05;12:15;12:25;12:35;12:46;12:57;13:08;13:19;13:30;13:41;13:52;14:03;14:14;14:25;14:36;14:47;14:58;15:09;15:20;15:31;15:42;15:52;16:02;16:10;16:18;16:26;16:34;16:42;16:50;16:58;17:06;17:14;17:22;17:29;17:36;17:43;17:50;17:57;18:04;18:11;18:19;18:27;18:35;18:43;18:51;18:59;19:07;19:15;19:23;19:33;19:43;19:53;20:03;20:13;20:23;20:33;20:43;20:53;21:03;21:14;21:26;21:42;22:00
25;Детский сад №127;
26;ул. Романа Новопашина;07:02;07:16;07:23;07:30;07:37;07:44;07:51;07:58;08:05;08:12;08:19;08:26;08:33;08:40;08:47;08:54;09:01;09:11;09:21;09:32;09:42;09:52;10:02;10:12;10:22;10:32;10:42;10:52;11:02;11:12;11:22;11:32;11:42;11:52;12:02;12:12;12:22;12:32;12:42;12:53;13:04;13:15;13:26;13:37;13:48;13:59;14:10;14:21;14:32;14:43;14:54;15:05;15:16;15:27;15:38;15:49;15:59;16:09;16:19;16:27;16:35;16:43;16:51;16:59;17:07;17:15;17:23;17:31;17:38;17:45;17:52;17:59;18:06;18:13;18:20;18:28;18:36;18:44;18:52;19:00;19:08;19:16;19:24;19:32;19:42;19:52;20:02;20:12;20:22;20:32;20:42;20:52;21:02;21:12;21:21;21:33;21:49;22:07
27;ул. Дмитрия Коротчаева;07:03;07:17;07:24;07:31;07:38;07:45;07:52;07:59;08:06;08:13;08:20;08:27;08:34;08:41;08:48;08:55;09:02;09:12;09:22;09:33;09:43;09:53;10:03;10:13;10:23;10:33;10:43;10:53;11:03;11:13;11:23;11:33;11:43;11:53;12:03;12:13;12:23;12:33;12:43;12:54;13:05;13:16;13:27;13:38;13:49;14:00;14:11;14:22;14:33;14:44;14:55;15:06;15:17;15:28;15:39;15:50;16:00;16:10;16:20;16:28;16:36;16:44;16:52;17:00;17:08;17:16;17:24;17:32;17:39;17:46;17:53;18:00;18:07;18:14;18:21;18:29;18:37;18:45;18:53;19:01;19:09;19:17;19:25;19:33;19:43;19:53;20:03;20:13;20:23;20:33;20:43;20:53;21:03;21:13;21:22;21:34;21:50;22:08
28;ул. 1-я Школьная;07:04;07:18;07:25;07:32;07:39;07:46;07:53;08:00;08:07;08:14;08:21;08:28;08:35;08:42;08:49;08:56;09:03;09:13;09:23;09:34;09:44;09:54;10:04;10:14;10:24;10:34;10:44;10:54;11:04;11:14;11:24;11:34;11:44;11:54;12:04;12:14;12:24;12:34;12:44;12:55;13:06;13:17;13:28;13:39;13:50;14:01;14:12;14:23;14:34;14:45;14:56;15:07;15:18;15:29;15:40;15:51;16:01;16:11;16:21;16:29;16:37;16:45;16:53;17:01;17:09;17:17;17:25;17:33;17:40;17:47;17:54;18:01;18:08;18:15;18:22;18:30;18:38;18:46;18:54;19:02;19:10;19:18;19:26;19:34;19:44;19:54;20:04;20:14;20:24;20:34;20:44;20:54;21:04;21:14;21:23;21:35;21:51;22:09
29;ул. 1-я Молодежная;07:05;07:19;07:26;07:33;07:40;07:47;07:54;08:01;08:08;08:15;08:22;08:29;08:36;08:43;08:50;08:57;09:04;09:14;09:24;09:35;09:45;09:55;10:05;10:15;10:25;10:35;10:45;10:55;11:05;11:15;11:25;11:35;11:45;11:55;12:05;12:15;12:25;12:35;12:45;12:56;13:07;13:18;13:29;13:40;13:51;14:02;14:13;14:24;14:35;14:46;14:57;15:08;15:19;15:30;15:41;15:52;16:02;16:12;16:23;16:31;16:39;16:47;16:55;17:03;17:11;17:19;17:27;17:35;17:42;17:49;17:56;18:03;18:10;18:17;18:24;18:32;18:40;18:48;18:56;19:04;19:12;19:20;19:28;19:36;19:46;19:56;20:06;20:16;20:26;20:36;20:46;20:56;21:06;21:16;21:24;21:36;21:52;22:10
30;д. Казарово;
