15;1-й Посадский проезд;06:21;06:41;07:01;07:19;07:47;08:18;08:52;09:22;09:52;10:31;11:09;11:47;12:25;13:03;13:39;14:14;14:49;15:25;16:01;16:31;17:03;17:34;18:07;18:39;19:12;19:36;20:01;20:31;21:23;22:15
16;ул. Спасская;06:23;06:43;07:03;07:21;07:49;08:20;08:54;09:24;09:54;10:33;11:11;11:49;12:27;13:05;13:41;14:16;14:51;15:27;16:03;16:33;17:05;17:36;18:09;18:41;19:14;19:38;20:03;20:33;21:25;22:17
17;ул. Комаровская;06:25;06:45;07:05;07:23;07:51;08:22;08:56;09:26;09:56;10:35;11:13;11:51;12:29;13:07;13:43;14:18;14:53;15:29;16:05;16:35;17:07;17:38;18:11;18:43;19:16;19:40;20:05;20:35;21:27;22:19
18;улица Вадима Бованенко;06:26;06:46;07:06;07:24;07:52;08:23;08:57;09:27;09:57;10:36;11:14;11:52;12:30;13:08;13:44;14:19;14:54;15:30;16:06;16:36;17:08;17:40;18:13;18:45;19:17;19:41;20:06;20:36;21:28;22:20
19;ул. Губернская;06:28;06:48;07:07;07:26;07:54;08:25;08:59;09:29;09:59;10:38;11:16;11:54;12:32;13:10;13:46;14:21;14:56;15:32;16:08;16:38;17:10;17:42;18:15;18:47;19:19;19:43;20:08;20:38;21:30;22:22
20;ул. А. Протозанова;06:29;06:49;07:08;07:27;07:55;08:26;09:00;09:30;10:00;10:39;11:17;11:55;12:33;13:11;13:47;14:22;14:57;15:33;16:09;16:39;17:11;17:43;18:16;18:48;19:20;19:44;20:09;20:39;21:31;22:23
21;мкр. Ямальский 2;06:33;06:53;07:13;07:35;08:03;08:34;09:05;09:35;10:05;10:44;11:22;12:00;12:38;13:16;13:52;14:27;15:02;15:38;16:14;16:44;17:16;17:48;18:21;18:53;19:25;19:49;20:14;20:44;21:36;22:28
22;ул. Андрея Бушуева;06:34;06:54;07:14;07:36;08:04;08:35;09:06;09:36;10:06;10:45;11:23;12:01;12:39;13:17;13:53;14:28;15:03;15:39;16:15;16:45;17:17;17:49;18:22;18:54;19:26;19:50;20:15;20:45;21:37;22:29
23;проезд Ямбургский;06:35;06:55;07:15;07:37;08:05;08:36;09:07;09:37;10:07;10:46;11:24;12:02;12:40;13:18;13:54;14:29;15:04;15:40;16:16;16:46;17:18;17:50;18:23;18:55;19:27;19:51;20:16;20:46;21:38;22:30
24;ул. Обдорская;06:37;06:57;07:17;07:39;08:07;08:38;09:09;09:39;10:09;10:48;11:26;12:04;12:42;13:20;13:56;14:31;15:06;15:42;16:18;16:48;17:20;17:52;18:25;18:57;19:29;19:53;20:18;20:48;21:40;22:32
25;ул. Созидателей;06:39;06:59;07:19;07:41;08:09;08:40;09:11;09:41;10:11;10:50;11:28;12:06;12:44;13:22;13:58;14:33;15:08;15:44;16:20;16:50;17:22;17:54;18:27;18:59;19:31;19:55;20:20;20:50;21:42;22:34
