1;Рощинское кольцо;05:57;06:20;06:37;06:53;07:08;07:23;07:36;07:55;08:16;08:35;08:55;09:15;09:37;09:57;10:18;10:39;11:00;11:21;11:42;12:03;12:23;12:43;13:04;13:25;13:50;14:15;14:40;15:05;15:30;15:54;16:11;16:30;16:46;17:00;17:18;17:36;17:54;18:12;18:30;18:48;19:06;19:22;19:44;20:19;20:56;21:42;22:28;23:11
2;Больничный комплекс;
13;Цветной бульвар 1;06:27;06:50;07:07;07:25;07:41;07:56;08:09;08:28;08:49;09:08;09:26;09:46;10:06;10:26;10:47;11:08;11:29;11:50;12:11;12:32;12:52;13:12;13:33;13:54;14:19;14:44;15:09;15:34;15:59;16:23;16:42;17:01;17:17;17:31;17:50;18:08;18:26;18:44;19:02;19:20;19:38;19:54;20:16;20:50;21:27;22:13;22:58
14;Центральный рынок 1;
15;Станкостроительный завод;06:32;06:55;07:13;07:31;07:47;08:02;08:15;08:34;08:55;09:14;09:32;09:52;10:12;10:32;10:53;11:14;11:35;11:56;12:17;12:38;12:58;13:18;13:39;14:00;14:25;14:50;15:15;15:40;16:05;16:29;16:48;17:07;17:23;17:37;17:56;18:14;18:32;18:50;19:07;19:25;19:43;19:59;20:21;20:55;21:32;22:18;23:03
16;Тюменский драматический театр;06:34;06:57;07:15;07:33;07:49;08:04;08:17;08:35;08:56;09:15;09:33;09:53;10:13;10:33;10:54;11:15;11:36;11:57;12:18;12:39;12:59;13:19;13:40;14:01;14:26;14:51;15:16;15:41;16:06;16:30;16:49;17:09;17:25;17:39;17:58;18:16;18:34;18:52;19:09;19:27;19:45;20:01;20:23;20:57;21:34;22:20;23:05
17;Школа №5;
18;Медицинский колледж;
19;Площадь Памяти;
20;Кардиоцентр;
21;ул.Рижская;06:39;07:02;07:22;07:40;07:56;08:11;08:24;08:41;09:02;09:21;09:39;09:59;10:19;10:39;11:00;11:21;11:42;12:03;12:24;12:45;13:05;13:25;13:46;14:07;14:32;14:57;15:22;15:47;16:12;16:36;16:55;17:16;17:32;17:46;18:05;18:23;18:41;18:59;19:14;19:32;19:50;20:06;20:28;21:02;21:39;22:25;23:10
22;Тюменский индустриальный университет;06:41;07:05;07:25;07:43;07:59;08:14;08:27;08:43;09:04;09:23;09:41;10:01;10:21;10:41;11:02;11:23;11:44;12:05;12:26;12:47;13:07;13:27;13:48;14:09;14:34;14:59;15:24;15:49;16:14;16:38;16:57;17:20;17:36;17:50;18:09;18:27;18:45;19:03;19:16;19:34;19:52;20:08;20:30;21:04;21:41;22:27;23:12
23;Областная больница №2;06:44;07:08;07:28;07:46;08:02;08:17;08:30;08:46;09:07;09:26;09:44;10:04;10:24;10:44;11:05;11:26;11:47;12:08;12:29;12:50;13:10;13:30;13:51;14:12;14:37;15:02;15:27;15:52;16:17;16:41;17:00;17:24;17:40;17:54;18:13;18:31;18:49;19:07;19:18;19:36;19:54;20:10;20:32;21:06;21:43;22:29;23:14
24;Студенческий городок;06:45;07:09;07:29;07:47;08:03;08:18;08:31;08:47;09:08;09:27;09:45;10:05;10:25;10:45;11:06;11:27;11:48;12:09;12:30;12:51;13:11;13:31;13:52;14:13;14:38;15:03;15:28;15:53;16:18;16:42;17:01;17:25;17:41;17:55;18:14;18:32;18:50;19:08;19:19;19:37;19:55;20:11;20:33;21:07;21:44;22:30;23:15
25;парк им. Гагарина;06:54;07:19;07:39;07:57;08:13;08:28;08:41;08:56;09:17;09:36;09:54;10:14;10:34;10:54;11:15;11:36;11:57;12:18;12:39;13:00;13:20;13:40;14:01;14:22;14:47;15:12;15:37;16:02;16:27;16:51;17:10;17:34;17:50;18:04;18:24;18:42;19:00;19:18;19:29;19:45;20:03;20:19;20:41;21:15;21:52;22:38;23:23
26;Западно-сибирский медицинский центр;06:56;07:21;07:41;07:59;08:15;08:30;08:43;08:58;09:19;09:38;09:56;10:16;10:36;10:56;11:17;11:38;11:59;12:20;12:41;13:02;13:22;13:42;14:03;14:24;14:49;15:14;15:39;16:04;16:29;16:53;17:12;17:36;17:52;18:06;18:26;18:44;19:02;19:20;19:31;19:46;20:04;20:20;20:42;21:16;21:53;22:39;23:24
27;"Школа №48 им. генерала Карбышева";06:58;07:23;07:43;08:01;08:17;08:32;08:45;09:00;09:21;09:40;09:58;10:18;10:38;10:58;11:19;11:40;12:01;12:22;12:43;13:04;13:24;13:44;14:05;14:26;14:51;15:16;15:41;16:06;16:31;16:55;17:14;17:38;17:54;18:08;18:28;18:46;19:04;19:22;19:33;19:48;20:06;20:22;20:44;21:18;21:55;22:41;23:26
28;ул. Судоремонтная;06:58;07:23;07:43;08:01;08:17;08:32;08:45;09:00;09:21;09:40;09:58;10:18;10:38;10:58;11:19;11:40;12:01;12:22;12:43;13:04;13:24;13:44;14:05;14:26;14:51;15:16;15:41;16:06;16:31;16:55;17:14;17:38;17:54;18:08;18:28;18:46;19:04;19:22;19:33;19:48;20:06;20:22;20:44;21:18;21:55;22:41;23:26
29;ул. Мусоргского;07:00;07:25;07:45;08:03;08:19;08:34;08:47;09:02;09:23;09:42;10:00;10:20;10:40;11:00;11:21;11:42;12:03;12:24;12:45;13:06;13:26;13:46;14:07;14:28;14:53;15:18;15:43;16:08;16:33;16:57;17:16;17:40;17:56;18:10;18:30;18:48;19:06;19:24;19:35;19:50;20:08;20:24;20:46;21:20;21:57;22:43;23:28
30;Тюмень Сити Молл;07:01;07:27;07:47;08:05;08:21;08:36;08:49;09:04;09:25;09:44;10:02;10:22;10:42;11:02;11:23;11:44;12:05;12:26;12:47;13:08;13:28;13:48;14:09;14:30;14:55;15:20;15:45;16:10;16:35;16:59;17:18;17:42;17:58;18:12;18:32;18:50;19:08;19:26;19:36;19:51;20:09;20:25;20:47;21:21;21:58;22:44;23:29
31;ЖК Звездный городок (для высадки);07:04;07:30;07:50;08:08;08:24;08:39;08:52;09:07;09:28;09:47;10:05;10:25;10:45;11:05;11:26;11:47;12:08;12:29;12:50;13:11;13:31;13:51;14:12;14:33;14:58;15:23;15:48;16:13;16:38;17:02;17:21;17:45;18:01;18:15;18:35;18:53;19:11;19:29;19:39;19:54;20:12;20:28;20:50;21:24;22:01;22:47;23:32
