1;Рабочий поселок;06:22;06:35;07:07;07:22;07:37;08:11;08:46;09:02;09:35;10:07;10:24;10:58;11:15;11:32;12:06;12:23;12:57;13:15;13:33;14:09;14:27;15:01;15:33;15:49;16:05;16:37;16:53;17:23;17:58;18:37;18:55;19:27;19:44;20:18;20:35;21:09;21:33;21:57
18;Городская юношеская библиотека;06:49;07:02;07:16;07:32;07:48;08:03;08:18;08:33;08:52;09:11;09:27;09:43;10:00;10:16;10:32;10:48;11:05;11:22;11:39;11:56;12:13;12:30;12:47;13:04;13:21;13:38;13:56;14:14;14:32;14:50;15:08;15:25;15:42;15:58;16:14;16:30;16:46;17:02;17:18;17:34;17:50;18:06;18:23;18:41;18:59;19:17;19:35;19:51;20:07;20:24;20:41;20:58;21:15;21:32;21:49;22:13;22:37
19;ул.Пышминская;06:52;07:05;07:18;07:34;07:50;08:05;08:20;08:35;08:54;09:13;09:29;09:45;10:02;10:18;10:34;10:50;11:07;11:24;11:41;11:58;12:15;12:32;12:49;13:06;13:23;13:40;13:58;14:16;14:34;14:52;15:10;15:27;15:44;16:00;16:16;16:32;16:48;17:04;17:20;17:36;17:52;18:08;18:25;18:43;19:01;19:20;19:38;19:54;20:10;20:27;20:44;21:01;21:18;21:35;21:52;22:16;22:40
20;ул. Молодежная;06:54;07:07;07:20;07:36;07:52;08:07;08:22;08:37;08:56;09:15;09:31;09:47;10:04;10:20;10:36;10:52;11:09;11:26;11:43;12:00;12:17;12:34;12:51;13:08;13:25;13:42;14:00;14:18;14:36;14:54;15:12;15:29;15:46;16:02;16:18;16:34;16:50;17:06;17:22;17:38;17:54;18:10;18:27;18:45;19:03;19:22;19:40;19:56;20:12;20:29;20:46;21:03;21:20;21:37;21:54;22:18;22:42
21;ул. Д. Бедного;06:55;07:08;07:22;07:38;07:54;08:09;08:24;08:39;08:58;09:17;09:33;09:49;10:06;10:22;10:38;10:54;11:11;11:28;11:45;12:02;12:19;12:36;12:53;13:10;13:27;13:44;14:02;14:20;14:38;14:56;15:14;15:31;15:48;16:04;16:20;16:36;16:52;17:08;17:24;17:40;17:56;18:12;18:29;18:47;19:05;19:23;19:41;19:57;20:13;20:30;20:47;21:04;21:21;21:38;21:55;22:19;22:43
22;ул. Салехардская;06:44;06:58;07:11;07:25;07:41;07:57;08:12;08:27;08:42;09:01;09:20;09:36;09:52;10:09;10:25;10:41;10:57;11:14;11:31;11:48;12:05;12:22;12:39;12:56;13:13;13:30;13:47;14:05;14:23;14:41;14:59;15:17;15:34;15:51;16:07;16:23;16:39;16:55;17:11;17:27;17:43;17:59;18:15;18:32;18:50;19:08;19:26;19:44;20:00;20:16;20:33;20:50;21:07;21:24;21:41;21:58;22:22;22:46
23;Гимназия №83;06:45;06:59;07:12;07:26;07:42;07:58;08:13;08:28;08:43;09:02;09:21;09:37;09:53;10:10;10:26;10:42;10:58;11:15;11:32;11:49;12:06;12:23;12:40;12:57;13:14;13:31;13:48;14:06;14:24;14:42;15:00;15:18;15:35;15:52;16:08;16:24;16:40;16:56;17:12;17:28;17:44;18:00;18:16;18:33;18:51;19:09;19:27;19:45;20:01;20:17;20:34;20:51;21:08;21:25;21:42;21:59;22:23;22:47
24;АЗС;06:46;07:00;07:13;07:27;07:43;07:59;08:14;08:29;08:44;09:03;09:22;09:38;09:54;10:11;10:27;10:43;10:59;11:16;11:33;11:50;12:07;12:24;12:41;12:58;13:15;13:32;13:49;14:07;14:25;14:43;15:01;15:19;15:36;15:53;16:09;16:25;16:41;16:57;17:13;17:29;17:45;18:01;18:17;18:34;18:52;19:10;19:28;19:46;20:02;20:18;20:35;20:52;21:09;21:26;21:43;22:00;22:24;22:48
25;ул. Революции;06:47;07:01;07:14;07:28;07:44;08:00;08:15;08:30;08:45;09:04;09:23;09:39;09:55;10:12;10:28;10:44;11:00;11:17;11:34;11:51;12:08;12:25;12:42;12:59;13:16;13:33;13:50;14:08;14:26;14:44;15:02;15:20;15:37;15:54;16:10;16:26;16:42;16:58;17:14;17:30;17:46;18:02;18:18;18:35;18:53;19:11;19:29;19:47;20:03;20:19;20:36;20:53;21:10;21:27;21:44;22:01;22:25;22:49
26;ул. Федюнинского;06:50;07:04;07:17;07:31;07:47;08:03;08:18;08:33;08:48;09:07;09:26;09:42;09:58;10:15;10:31;10:47;11:03;11:20;11:37;11:54;12:11;12:28;12:45;13:02;13:19;13:36;13:53;14:11;14:29;14:47;15:05;15:23;15:40;15:57;16:13;16:29;16:45;17:01;17:17;17:33;17:49;18:05;18:21;18:38;18:56;19:14;19:32;19:50;20:06;20:22;20:39;20:56;21:13;21:30;21:47;22:04;22:28;22:52
27;мкр. Южный;06:11;06:24;06:37;06:51;07:05;07:18;07:32;07:48;08:04;08:19;08:34;08:49;09:08;09:27;09:43;09:59;10:16;10:32;10:48;11:04;11:21;11:38;11:55;12:12;12:29;12:46;13:03;13:20;13:37;13:54;14:12;14:30;14:48;15:06;15:24;15:41;15:58;16:14;16:30;16:46;17:02;17:18;17:34;17:50;18:06;18:22;18:39;18:57;19:15;19:33;19:51;20:07;20:23;20:40;20:57;21:14;21:31;21:48;22:05;22:29;22:53
