15;м-н Океан;06:35;06:47;06:58;07:21;07:35;07:50;08:05;08:37;08:53;09:09;09:43;10:02;10:22;10:42;11:02;11:22;11:42;12:21;12:39;13:15;13:31;13:47;14:03;14:35;14:51;15:23;15:39;15:55;16:11;16:27;16:42;17:09;17:25;17:41;17:57;18:29;18:46;19:07;19:23;19:55;20:14;20:34;20:54;21:18;21:42;22:08;22:34;23:04
16;Площадь Борцов Революции;06:38;06:50;07:01;07:24;07:38;07:53;08:08;08:40;08:56;09:12;09:46;10:05;10:25;10:45;11:05;11:25;11:45;12:24;12:42;13:18;13:34;13:50;14:06;14:38;14:54;15:26;15:42;15:58;16:14;16:30;16:45;17:12;17:28;17:44;18:00;18:32;18:49;19:10;19:26;19:58;20:17;20:37;20:57;21:21;21:45;22:11;22:37;23:07
17;ул. Перекопская;06:40;06:52;07:03;07:26;07:40;07:55;08:10;08:42;08:58;09:14;09:48;10:07;10:27;10:47;11:07;11:27;11:47;12:26;12:44;13:20;13:36;13:52;14:08;14:40;14:56;15:28;15:44;16:00;16:16;16:32;16:47;17:14;17:30;17:46;18:02;18:34;18:51;19:12;19:28;20:00;20:18;20:38;20:58;21:22;21:46;22:12;22:38;23:08
18;Дворец спорта;06:41;06:53;07:04;07:27;07:41;07:56;08:11;08:43;08:59;09:15;09:49;10:08;10:28;10:48;11:08;11:28;11:48;12:27;12:45;13:21;13:37;13:53;14:09;14:41;14:57;15:29;15:45;16:01;16:17;16:33;16:48;17:15;17:31;17:47;18:03;18:35;18:52;19:13;19:29;20:01;20:20;20:40;21:00;21:24;21:48;22:14;22:40;23:10
19;ТВВИКу;06:44;06:56;07:07;07:20;07:30;07:44;07:59;08:14;08:32;08:46;09:02;09:18;09:35;09:52;10:11;10:31;10:51;11:11;11:31;11:51;12:11;12:30;12:48;13:06;13:24;13:40;13:56;14:12;14:28;14:44;15:00;15:16;15:32;15:48;16:04;16:20;16:36;16:51;17:04;17:18;17:34;17:50;18:06;18:22;18:38;18:55;19:16;19:32;19:48;20:04;20:22;20:42;21:02;21:26;21:50;22:16;22:42;23:12
20;Мемориал генералу Карбышеву;06:46;06:58;07:09;07:22;07:32;07:46;08:01;08:16;08:34;08:48;09:04;09:20;09:37;09:54;10:13;10:33;10:53;11:13;11:33;11:53;12:13;12:32;12:50;13:08;13:26;13:42;13:58;14:14;14:30;14:46;15:02;15:18;15:34;15:50;16:06;16:22;16:38;16:53;17:06;17:20;17:36;17:52;18:08;18:24;18:40;18:57;19:18;19:34;19:50;20:06;20:24;20:44;21:04;21:28;21:52;22:18;22:44;23:14
21;ул. Димитрова;06:48;07:00;07:11;07:24;07:34;07:48;08:03;08:18;08:36;08:50;09:06;09:22;09:39;09:56;10:15;10:35;10:55;11:15;11:35;11:55;12:15;12:34;12:52;13:10;13:28;13:44;14:00;14:16;14:32;14:48;15:04;15:20;15:36;15:52;16:08;16:24;16:40;16:55;17:08;17:22;17:38;17:54;18:10;18:26;18:42;18:59;19:20;19:36;19:52;20:08;20:26;20:46;21:06;21:30;21:54;22:20;22:46;23:16
22;ул. Садовая;06:49;07:01;07:12;07:25;07:36;07:50;08:05;08:20;08:37;08:51;09:07;09:23;09:40;09:57;10:16;10:36;10:56;11:16;11:36;11:56;12:16;12:35;12:53;13:11;13:29;13:45;14:01;14:17;14:33;14:49;15:05;15:21;15:37;15:53;16:09;16:25;16:41;16:56;17:10;17:24;17:40;17:56;18:12;18:28;18:44;19:01;19:21;19:37;19:53;20:09;20:27;20:47;21:07;21:31;21:55;22:21;22:47;23:17
23;ул. Пугачева;06:52;07:04;07:15;07:28;07:39;07:53;08:08;08:23;08:39;08:53;09:09;09:25;09:42;09:59;10:18;10:38;10:58;11:18;11:38;11:58;12:18;12:37;12:55;13:13;13:31;13:47;14:03;14:19;14:35;14:51;15:07;15:23;15:39;15:55;16:11;16:27;16:43;16:58;17:13;17:27;17:43;17:59;18:15;18:31;18:47;19:04;19:23;19:39;19:55;20:11;20:29;20:49;21:09;21:33;21:57;22:23;22:49;23:19
24;ул. Пролетарская;06:17;06:29;06:54;07:06;07:17;07:30;07:41;07:55;08:10;08:25;08:41;08:55;09:11;09:27;09:44;10:01;10:20;10:40;11:00;11:20;11:40;12:00;12:20;12:39;12:57;13:15;13:33;13:49;14:05;14:21;14:37;14:53;15:09;15:25;15:41;15:57;16:13;16:29;16:45;17:00;17:15;17:29;17:45;18:01;18:17;18:33;18:49;19:06;19:25;19:41;19:57;20:13;20:31;20:51;21:11;21:35;21:59;22:25;22:51;23:21
25;з-д Нефтемаш;06:19;06:31;06:56;07:08;07:19;07:32;07:43;07:57;08:12;08:27;08:43;08:57;09:13;09:29;09:46;10:03;10:22;10:42;11:02;11:22;11:42;12:02;12:22;12:41;12:59;13:17;13:35;13:51;14:07;14:23;14:39;14:55;15:11;15:27;15:43;15:59;16:15;16:31;16:47;17:02;17:17;17:31;17:47;18:03;18:19;18:35;18:51;19:08;19:27;19:43;19:59;20:15;20:33;20:53;21:13;21:37;22:01;22:27;22:53;23:23
26;ул. Б. Комиссаров;06:22;06:34;06:59;07:11;07:22;07:35;07:46;08:00;08:15;08:30;08:45;08:59;09:15;09:31;09:48;10:05;10:24;10:44;11:04;11:24;11:44;12:04;12:24;12:43;13:01;13:19;13:37;13:53;14:09;14:25;14:41;14:57;15:13;15:29;15:45;16:01;16:17;16:33;16:49;17:04;17:20;17:34;17:50;18:06;18:22;18:38;18:54;19:10;19:29;19:45;20:01;20:17;20:35;20:55;21:15;21:39;22:03;22:29;22:55;23:25
27;Дом Обороны;06:25;06:37;06:49;07:02;07:14;07:25;07:38;07:49;08:03;08:18;08:33;08:48;09:02;09:18;09:34;09:51;10:08;10:27;10:47;11:07;11:27;11:47;12:07;12:27;12:46;13:04;13:22;13:40;13:56;14:12;14:28;14:44;15:00;15:16;15:32;15:48;16:04;16:20;16:36;16:52;17:07;17:23;17:37;17:53;18:09;18:25;18:41;18:57;19:13;19:32;19:48;20:04;20:20;20:38;20:58;21:18;21:42;22:06;22:32;22:58
