1;"МО МВД России "Тюменский";05:50;06:01;06:12;06:22;06:32;06:41;06:51;07:00;07:09;07:19;07:28;07:37;07:46;07:55;08:06;08:17;08:29;08:41;08:53;09:05;09:17;09:29;09:42;09:53;10:04;10:16;10:27;10:39;10:50;11:01;11:13;11:24;11:35;11:46;11:57;12:09;12:20;12:32;12:43;12:54;13:05;13:16;13:27;13:39;13:50;14:01;14:13;14:24;14:36;14:46;14:56;15:07;15:17;15:27;15:36;15:45;15:55;16:04;16:14;16:14;16:23;16:23;16:32;16:32;16:41;16:50;16:59;16:59;17:09;17:09;17:18;17:18;17:27;17:27;17:37;17:37;17:46;17:46;17:56;17:56;18:05;18:05;18:14;18:14;18:25;18:35;18:35;18:45;18:55;19:06;19:18;19:29;19:41;19:54;20:07;20:20;20:33
12;ул. Суворова;06:10;06:21;06:32;06:42;06:52;07:01;07:12;07:21;07:31;07:41;07:50;07:59;08:08;08:17;08:28;08:39;08:51;09:03;09:14;09:26;09:38;09:50;10:03;10:14;10:25;10:37;10:48;11:00;11:11;11:22;11:34;11:45;11:56;12:07;12:18;12:30;12:41;12:53;13:04;13:15;13:26;13:37;13:48;14:00;14:11;14:22;14:34;14:45;14:57;15:07;15:17;15:28;15:38;15:48;15:57;16:06;16:16;16:25;16:35;16:45;16:58;17:07;17:16;17:25;17:35;17:44;17:53;18:03;18:12;18:22;18:31;18:40;18:51;19:01;19:11;19:21;19:32;19:43;19:54;20:02;20:15;20:28;20:41;20:54
13;ул. Кишиневская;06:11;06:22;06:33;06:43;06:53;07:02;07:13;07:22;07:32;07:42;07:51;08:00;08:09;08:18;08:29;08:40;08:52;09:04;09:15;09:27;09:39;09:51;10:04;10:15;10:26;10:38;10:49;11:01;11:12;11:23;11:35;11:46;11:57;12:08;12:19;12:31;12:42;12:54;13:05;13:16;13:27;13:38;13:49;14:01;14:12;14:23;14:35;14:46;14:58;15:08;15:18;15:29;15:39;15:49;15:58;16:07;16:17;16:26;16:36;16:46;16:59;17:08;17:17;17:26;17:36;17:45;17:54;18:04;18:13;18:23;18:32;18:41;18:52;19:02;19:12;19:22;19:33;19:44;19:55;20:03;20:16;20:29;20:42;20:55
14;Мебельный центр;06:12;06:23;06:34;06:44;06:54;07:03;07:15;07:24;07:34;07:44;07:53;08:02;08:11;08:20;08:31;08:42;08:54;09:06;09:17;09:29;09:41;09:53;10:06;10:17;10:28;10:40;10:51;11:03;11:14;11:25;11:37;11:48;11:59;12:10;12:21;12:33;12:44;12:56;13:07;13:18;13:29;13:40;13:51;14:03;14:14;14:25;14:37;14:48;15:00;15:10;15:20;15:31;15:41;15:51;16:00;16:09;16:19;16:28;16:38;16:47;17:00;17:09;17:18;17:27;17:37;17:46;17:55;18:05;18:14;18:24;18:33;18:42;18:53;19:03;19:13;19:23;19:34;19:46;19:57;20:05;20:18;20:31;20:44;20:57
15;Кардиоцентр;06:18;06:29;06:40;06:50;07:00;07:09;07:22;07:31;07:41;07:51;08:00;08:09;08:18;08:27;08:38;08:49;09:01;09:13;09:23;09:35;09:47;09:59;10:12;10:23;10:34;10:46;10:57;11:09;11:20;11:31;11:43;11:54;12:05;12:16;12:27;12:39;12:50;13:02;13:13;13:24;13:35;13:46;13:57;14:09;14:20;14:31;14:43;14:54;15:06;15:16;15:26;15:37;15:47;15:57;16:06;16:15;16:25;16:34;16:44;16:54;17:07;17:16;17:25;17:34;17:44;17:53;18:02;18:12;18:21;18:31;18:40;18:49;19:00;19:10;19:20;19:30;19:41;19:52;20:03;20:11;20:24;20:37;20:50;21:03
16;ул.Рижская;06:20;06:31;06:42;06:52;07:02;07:11;07:24;07:33;07:43;07:53;08:02;08:11;08:20;08:29;08:40;08:51;09:03;09:15;09:25;09:37;09:49;10:01;10:14;10:25;10:36;10:48;10:59;11:11;11:22;11:33;11:45;11:56;12:07;12:18;12:29;12:41;12:52;13:04;13:15;13:26;13:37;13:48;13:59;14:11;14:22;14:33;14:45;14:56;15:08;15:18;15:28;15:39;15:49;15:59;16:08;16:17;16:27;16:36;16:46;16:56;17:09;17:18;17:27;17:36;17:46;17:55;18:04;18:14;18:23;18:33;18:42;18:51;19:02;19:12;19:22;19:32;19:43;19:54;20:05;20:13;20:26;20:39;20:52;21:05
17;Тюменский индустриальный университет;06:24;06:35;06:46;06:56;07:06;07:15;07:28;07:37;07:47;07:57;08:06;08:15;08:24;08:33;08:44;08:55;09:07;09:19;09:29;09:41;09:53;10:05;10:18;10:29;10:40;10:52;11:03;11:15;11:26;11:37;11:49;12:00;12:11;12:22;12:33;12:45;12:56;13:08;13:19;13:30;13:41;13:52;14:03;14:15;14:26;14:37;14:49;15:00;15:12;15:22;15:32;15:43;15:53;16:03;16:12;16:21;16:31;16:41;16:51;17:01;17:14;17:23;17:32;17:41;17:51;18:00;18:09;18:19;18:28;18:38;18:47;18:56;19:07;19:17;19:27;19:36;19:47;19:58;20:09;20:17;20:30;20:43;20:56;21:09
18;Областная больница №2;06:27;06:38;06:49;06:59;07:10;07:19;07:32;07:41;07:51;08:01;08:10;08:19;08:28;08:37;08:48;08:59;09:11;09:23;09:33;09:45;09:57;10:09;10:22;10:33;10:44;10:56;11:07;11:19;11:30;11:41;11:53;12:04;12:15;12:26;12:37;12:49;13:00;13:12;13:23;13:34;13:45;13:56;14:07;14:19;14:30;14:41;14:53;15:04;15:16;15:26;15:36;15:47;15:57;16:07;16:16;16:25;16:35;16:46;16:56;17:06;17:19;17:28;17:37;17:46;17:56;18:05;18:14;18:24;18:33;18:43;18:52;19:01;19:12;19:22;19:32;19:39;19:50;20:01;20:12;20:20;20:33;20:46;20:59;21:12
19;Студенческий городок;
20;парк им. Гагарина;05:52;06:05;06:15;06:25;06:35;06:44;06:54;07:03;07:13;07:22;07:31;07:41;07:50;07:59;08:08;08:18;08:27;08:37;08:47;08:57;09:09;09:20;09:31;09:42;09:53;10:05;10:16;10:28;10:39;10:50;11:01;11:12;11:24;11:35;11:46;11:57;12:09;12:20;12:32;12:43;12:54;13:06;13:17;13:28;13:39;13:50;14:02;14:13;14:25;14:36;14:47;14:57;15:08;15:19;15:31;15:41;15:51;16:02;16:12;16:23;16:33;16:43;16:53;17:02;17:11;17:20;17:29;17:39;17:49;18:00;18:10;18:20;18:30;18:40;18:50;19:01;19:11;19:21;19:33;19:45;19:57;20:10;20:23;20:36
21;Западно-сибирский медицинский центр;05:54;06:07;06:17;06:27;06:37;06:46;06:56;07:05;07:16;07:25;07:34;07:44;07:53;08:02;08:11;08:21;08:30;08:40;08:50;09:00;09:12;09:23;09:34;09:45;09:56;10:08;10:19;10:31;10:42;10:53;11:04;11:15;11:27;11:38;11:49;12:00;12:12;12:23;12:35;12:46;12:57;13:09;13:20;13:31;13:42;13:53;14:05;14:16;14:28;14:39;14:50;15:00;15:11;15:22;15:34;15:44;15:54;16:05;16:15;16:26;16:36;16:46;16:56;17:05;17:14;17:23;17:32;17:42;17:52;18:03;18:13;18:23;18:33;18:43;18:53;19:04;19:14;19:24;19:36;19:48;20:00;20:13;20:26;20:39
22;"Школа №48 им. генерала Карбышева";05:56;06:09;06:19;06:29;06:39;06:48;06:58;07:07;07:18;07:27;07:36;07:46;07:55;08:04;08:13;08:23;08:32;08:42;08:52;09:02;09:14;09:25;09:36;09:47;09:58;10:10;10:21;10:33;10:44;10:55;11:06;11:17;11:29;11:40;11:51;12:02;12:14;12:25;12:37;12:48;12:59;13:11;13:22;13:33;13:44;13:55;14:07;14:18;14:30;14:41;14:52;15:02;15:13;15:24;15:36;15:46;15:56;16:07;16:17;16:28;16:38;16:48;16:58;17:07;17:16;17:25;17:34;17:44;17:54;18:05;18:15;18:25;18:35;18:45;18:55;19:06;19:16;19:26;19:38;19:50;20:02;20:15;20:28;20:41
23;ул. Судоремонтная;05:57;06:10;06:20;06:30;06:40;06:49;06:59;07:08;07:19;07:28;07:37;07:47;07:56;08:05;08:14;08:24;08:33;08:43;08:53;09:03;09:15;09:26;09:37;09:48;09:59;10:11;10:22;10:34;10:45;10:56;11:07;11:18;11:30;11:41;11:52;12:03;12:15;12:26;12:38;12:49;13:00;13:12;13:23;13:34;13:45;13:56;14:08;14:19;14:31;14:42;14:53;15:03;15:14;15:25;15:37;15:47;15:57;16:08;16:18;16:29;16:39;16:49;16:59;17:08;17:17;17:26;17:35;17:45;17:55;18:06;18:16;18:26;18:36;18:46;18:56;19:07;19:17;19:27;19:39;19:51;20:03;20:16;20:29;20:42
24;ул. Мусоргского;05:58;06:11;06:21;06:31;06:41;06:50;07:00;07:09;07:21;07:30;07:39;07:49;07:58;08:07;08:16;08:26;08:35;08:45;08:55;09:05;09:16;09:27;09:38;09:49;10:00;10:12;10:23;10:35;10:46;10:57;11:08;11:19;11:31;11:42;11:53;12:04;12:16;12:27;12:39;12:50;13:01;13:13;13:24;13:35;13:46;13:57;14:09;14:20;14:32;14:43;14:54;15:04;15:15;15:26;15:38;15:48;15:58;16:09;16:19;16:30;16:40;16:51;17:01;17:10;17:19;17:28;17:37;17:47;17:57;18:08;18:18;18:28;18:38;18:48;18:58;19:09;19:19;19:29;19:41;19:52;20:04;20:17;20:30;20:43
25;ул. Ершова (для посадки);
