1;Мыс;05:52;06:06;06:20;06:32;06:42;06:54;07:06;07:16;07:26;07:36;07:48;08:01;08:15;08:29;08:42;08:56;09:10;09:24;09:38;09:52;10:06;10:19;10:31;10:45;10:57;11:11;11:23;11:37;11:51;12:03;12:16;12:29;12:41;12:55;13:08;13:21;13:33;13:47;13:59;14:14;14:26;14:39;14:52;15:05;15:17;15:17;15:29;15:41;15:52;16:05;16:05;16:15;16:15;16:28;16:28;16:39;16:39;16:49;16:49;16:59;16:59;17:09;17:09;17:19;17:33;17:33;17:45;17:45;17:56;17:56;18:09;18:20;18:34;18:47;19:02;19:17;19:35;19:53;20:13
12;Рынок "Северный";06:14;06:28;06:42;06:54;07:04;07:16;07:28;07:40;07:50;08:00;08:12;08:25;08:39;08:51;09:04;09:18;09:32;09:46;10:00;10:14;10:28;10:41;10:53;11:07;11:19;11:33;11:45;11:59;12:13;12:25;12:38;12:51;13:03;13:17;13:30;13:43;13:55;14:09;14:21;14:36;14:48;15:01;15:14;15:27;15:39;15:51;16:03;16:14;16:27;16:37;16:50;17:01;17:13;17:23;17:33;17:43;17:57;18:09;18:19;18:30;18:41;18:55;19:08;19:23;19:38;19:56;20:14;20:34
13;ул. Ватутина;06:15;06:29;06:43;06:55;07:05;07:17;07:29;07:41;07:51;08:01;08:13;08:26;08:40;08:52;09:05;09:19;09:33;09:47;10:01;10:15;10:29;10:42;10:54;11:08;11:20;11:34;11:46;12:00;12:14;12:26;12:39;12:52;13:04;13:18;13:31;13:44;13:56;14:10;14:22;14:37;14:49;15:02;15:15;15:28;15:40;15:52;16:04;16:15;16:28;16:38;16:51;17:02;17:14;17:24;17:34;17:44;17:58;18:10;18:20;18:31;18:42;18:56;19:09;19:24;19:39;19:57;20:15;20:35
14;ул. Рационализаторов;06:17;06:31;06:45;06:57;07:07;07:19;07:31;07:43;07:53;08:03;08:15;08:28;08:42;08:54;09:07;09:21;09:35;09:49;10:03;10:17;10:31;10:44;10:56;11:10;11:22;11:36;11:48;12:02;12:16;12:28;12:41;12:54;13:06;13:20;13:33;13:46;13:58;14:12;14:24;14:39;14:51;15:04;15:17;15:30;15:42;15:54;16:06;16:17;16:30;16:40;16:53;17:04;17:16;17:26;17:36;17:46;18:00;18:12;18:21;18:32;18:43;18:57;19:10;19:25;19:40;19:58;20:16;20:36
15;ул. Дружбы;06:18;06:32;06:46;06:58;07:08;07:20;07:32;07:44;07:54;08:04;08:16;08:29;08:43;08:55;09:08;09:22;09:36;09:50;10:04;10:18;10:32;10:45;10:57;11:11;11:23;11:37;11:49;12:03;12:17;12:29;12:42;12:55;13:07;13:21;13:34;13:47;13:59;14:13;14:25;14:40;14:52;15:05;15:18;15:31;15:43;15:55;16:07;16:18;16:31;16:41;16:54;17:05;17:17;17:27;17:37;17:47;18:01;18:13;18:22;18:33;18:44;18:58;19:11;19:26;19:41;19:59;20:17;20:37
16;ул.Сеченова;06:20;06:34;06:48;07:00;07:10;07:22;07:34;07:46;07:56;08:06;08:18;08:31;08:45;08:57;09:10;09:24;09:38;09:52;10:06;10:20;10:34;10:47;10:59;11:13;11:25;11:39;11:51;12:05;12:19;12:31;12:44;12:57;13:09;13:23;13:36;13:49;14:01;14:15;14:27;14:42;14:54;15:07;15:20;15:33;15:45;15:57;16:09;16:20;16:33;16:43;16:56;17:07;17:19;17:29;17:39;17:49;18:03;18:15;18:24;18:35;18:46;19:00;19:13;19:28;19:43;20:01;20:19;20:39
17;II Заречный микрорайон;06:21;06:35;06:49;07:01;07:11;07:24;07:36;07:48;07:58;08:08;08:20;08:32;08:46;08:58;09:11;09:25;09:39;09:53;10:07;10:21;10:35;10:48;11:00;11:14;11:26;11:40;11:52;12:06;12:20;12:32;12:45;12:58;13:10;13:24;13:37;13:50;14:02;14:16;14:28;14:43;14:55;15:08;15:21;15:34;15:46;15:58;16:10;16:21;16:34;16:44;16:58;17:09;17:21;17:31;17:41;17:51;18:04;18:16;18:25;18:36;18:47;19:01;19:14;19:29;19:44;20:02;20:20;20:40
18;I Заречный микрорайон;06:23;06:37;06:51;07:03;07:13;07:26;07:38;07:50;08:00;08:10;08:22;08:34;08:48;09:00;09:13;09:27;09:41;09:55;10:09;10:23;10:37;10:50;11:02;11:16;11:28;11:42;11:54;12:08;12:22;12:34;12:47;13:00;13:12;13:26;13:39;13:52;14:04;14:18;14:30;14:45;14:57;15:10;15:23;15:36;15:48;16:00;16:12;16:23;16:36;16:46;17:00;17:11;17:23;17:33;17:43;17:53;18:06;18:18;18:27;18:38;18:49;19:03;19:16;19:31;19:46;20:04;20:22;20:42
19;ул. Мысовская;06:25;06:39;06:53;07:05;07:15;07:30;07:42;07:54;08:04;08:14;08:26;08:37;08:51;09:03;09:16;09:30;09:44;09:58;10:12;10:26;10:40;10:53;11:05;11:19;11:31;11:45;11:57;12:11;12:25;12:37;12:50;13:03;13:15;13:29;13:42;13:55;14:07;14:21;14:33;14:48;15:00;15:13;15:26;15:39;15:51;16:03;16:15;16:26;16:39;16:49;17:04;17:15;17:27;17:37;17:47;17:57;18:08;18:20;18:29;18:40;18:51;19:05;19:18;19:33;19:48;20:06;20:24;20:44
20;ул. 2-я Луговая;06:26;06:40;06:54;07:06;07:16;07:32;07:44;07:56;08:06;08:16;08:28;08:39;08:53;09:05;09:18;09:32;09:46;10:00;10:14;10:28;10:42;10:55;11:07;11:21;11:33;11:47;11:59;12:13;12:27;12:39;12:52;13:05;13:17;13:31;13:44;13:57;14:09;14:23;14:35;14:50;15:02;15:15;15:28;15:41;15:53;16:05;16:17;16:28;16:41;16:51;17:06;17:17;17:29;17:39;17:49;17:59;18:09;18:21;18:30;18:41;18:52;19:06;19:19;19:34;19:49;20:07;20:25;20:45
21;ул. Советская;06:29;06:43;06:57;07:09;07:19;07:36;07:48;08:00;08:10;08:20;08:32;08:42;08:56;09:08;09:21;09:35;09:49;10:03;10:17;10:31;10:45;10:58;11:10;11:24;11:36;11:50;12:02;12:16;12:30;12:42;12:55;13:08;13:20;13:34;13:47;14:00;14:12;14:26;14:38;14:53;15:05;15:18;15:31;15:44;15:56;16:08;16:20;16:31;16:44;16:54;17:10;17:21;17:33;17:43;17:53;18:03;18:12;18:24;18:33;18:44;18:55;19:09;19:22;19:37;19:52;20:10;20:28;20:48
22;гостиница "Нефтяник";06:31;06:45;06:59;07:11;07:21;07:38;07:50;08:02;08:12;08:22;08:34;08:44;08:58;09:10;09:23;09:37;09:51;10:05;10:19;10:33;10:47;11:00;11:12;11:26;11:38;11:52;12:04;12:18;12:32;12:44;12:57;13:10;13:22;13:36;13:49;14:02;14:14;14:28;14:40;14:55;15:07;15:20;15:33;15:46;15:58;16:10;16:22;16:33;16:46;16:56;17:12;17:23;17:35;17:45;17:55;18:05;18:14;18:26;18:35;18:46;18:57;19:11;19:24;19:39;19:54;20:12;20:30;20:50
23;Площадь Борцов Революции;06:33;06:47;07:01;07:13;07:23;07:40;07:52;08:04;08:14;08:24;08:36;08:46;09:00;09:12;09:25;09:39;09:53;10:07;10:21;10:35;10:49;11:02;11:14;11:28;11:40;11:54;12:06;12:20;12:34;12:46;12:59;13:12;13:24;13:38;13:51;14:04;14:16;14:30;14:42;14:57;15:09;15:22;15:35;15:48;16:00;16:12;16:24;16:35;16:48;16:58;17:14;17:25;17:37;17:47;17:57;18:07;18:16;18:28;18:37;18:48;18:59;19:13;19:26;19:41;19:56;20:14;20:32;20:52
24;ул. Перекопская;06:35;06:49;07:03;07:15;07:25;07:42;07:54;08:06;08:16;08:26;08:38;08:48;09:02;09:14;09:27;09:41;09:55;10:09;10:23;10:37;10:51;11:04;11:16;11:30;11:42;11:56;12:08;12:22;12:36;12:48;13:01;13:14;13:26;13:40;13:53;14:06;14:18;14:32;14:44;14:59;15:11;15:24;15:37;15:50;16:02;16:14;16:26;16:37;16:50;17:00;17:16;17:27;17:39;17:49;17:59;18:09;18:18;18:30;18:39;18:50;19:01;19:15;19:28;19:43;19:58;20:16;20:34;20:54
25;Дворец спорта;06:37;06:51;07:05;07:17;07:27;07:44;07:56;08:08;08:18;08:28;08:40;08:50;09:04;09:16;09:29;09:43;09:57;10:11;10:25;10:39;10:53;11:06;11:18;11:32;11:44;11:58;12:10;12:24;12:38;12:50;13:03;13:16;13:28;13:42;13:55;14:08;14:20;14:34;14:46;15:01;15:13;15:26;15:39;15:52;16:04;16:16;16:28;16:39;16:52;17:02;17:18;17:29;17:41;17:51;18:01;18:11;18:20;18:32;18:41;18:52;19:03;19:17;19:30;19:45;20:00;20:18;20:36;20:56
26;ТВВИКу;06:39;06:53;07:07;07:19;07:29;07:46;07:58;08:10;08:20;08:30;08:42;08:52;09:06;09:18;09:31;09:45;09:59;10:13;10:27;10:41;10:55;11:08;11:20;11:34;11:46;12:00;12:12;12:26;12:40;12:52;13:05;13:18;13:30;13:44;13:57;14:10;14:22;14:36;14:48;15:03;15:15;15:28;15:41;15:54;16:06;16:18;16:30;16:41;16:54;17:04;17:20;17:31;17:43;17:53;18:03;18:13;18:22;18:34;18:43;18:54;19:05;19:19;19:32;19:47;20:02;20:20;20:38;20:58
27;Мемориал генералу Карбышеву;06:41;06:55;07:09;07:21;07:31;07:48;08:00;08:12;08:22;08:32;08:44;08:54;09:08;09:20;09:33;09:47;10:01;10:15;10:29;10:43;10:57;11:10;11:22;11:36;11:48;12:02;12:14;12:28;12:42;12:54;13:07;13:20;13:32;13:46;13:59;14:12;14:24;14:38;14:50;15:05;15:17;15:30;15:43;15:56;16:08;16:20;16:32;16:43;16:56;17:06;17:22;17:33;17:45;17:55;18:05;18:15;18:24;18:36;18:45;18:56;19:07;19:21;19:34;19:49;20:04;20:22;20:40;21:00
28;ул. Болотникова;06:45;06:59;07:13;07:25;07:35;07:52;08:04;08:16;08:26;08:36;08:48;08:58;09:12;09:24;09:37;09:51;10:05;10:19;10:33;10:47;11:01;11:14;11:26;11:40;11:52;12:06;12:18;12:32;12:46;12:58;13:11;13:24;13:36;13:50;14:03;14:16;14:28;14:42;14:54;15:09;15:21;15:34;15:47;16:00;16:12;16:24;16:36;16:47;17:00;17:10;17:26;17:37;17:49;17:59;18:09;18:19;18:28;18:40;18:48;18:59;19:10;19:24;19:37;19:52;20:07;20:25;20:43;21:03
29;Дом Обороны;06:48;07:02;07:16;07:28;07:38;07:55;08:07;08:19;08:29;08:39;08:51;09:01;09:15;09:27;09:40;09:54;10:08;10:22;10:36;10:50;11:04;11:17;11:29;11:43;11:55;12:09;12:21;12:35;12:49;13:01;13:14;13:27;13:39;13:53;14:06;14:19;14:31;14:45;14:57;15:12;15:24;15:37;15:50;16:03;16:15;16:27;16:39;16:50;17:03;17:13;17:29;17:40;17:52;18:02;18:12;18:22;18:31;18:43;18:51;19:02;19:13;19:27;19:40;19:55;20:10;20:28;20:46;21:06
30;ул. Б. Комиссаров;06:25;06:41;06:50;07:04;07:18;07:30;07:40;07:57;08:09;08:21;08:31;08:41;08:53;09:03;09:17;09:29;09:42;09:56;10:10;10:24;10:38;10:52;11:06;11:19;11:31;11:45;11:57;12:11;12:23;12:37;12:51;13:03;13:16;13:29;13:41;13:55;14:08;14:21;14:33;14:47;14:59;15:14;15:26;15:39;15:52;16:05;16:17;16:29;16:41;16:52;17:05;17:15;17:31;17:42;17:54;18:04;18:14;18:24;18:33;18:45;18:53;19:04;19:15;19:29;19:42;19:57;20:12
