1;ЖК Юбилейный;
21;Сквер Железнодорожников;06:44;06:53;07:01;07:12;07:22;07:30;07:39;07:49;08:03;08:11;08:19;08:27;08:35;08:43;08:51;09:00;09:09;09:18;09:28;09:38;09:48;09:58;10:08;10:16;10:26;10:35;10:44;10:53;11:04;11:13;11:24;11:33;11:42;11:53;12:02;12:13;12:22;12:31;12:40;12:49;12:58;13:07;13:16;13:25;13:34;13:43;13:52;14:01;14:10;14:20;14:30;14:40;14:50;15:00;15:10;15:22;15:32;15:44;15:54;16:04;16:16;16:26;16:39;16:48;16:57;17:06;17:15;17:24;17:33;17:43;17:53;18:03;18:13;18:23;18:33;18:43;18:53;19:03;19:13;19:23;19:33;19:44;19:54;20:04;20:13;20:21;20:31;20:42;20:52;21:03;21:13;21:23;21:33;21:43
22;ул. М. Тореза;06:49;06:58;07:06;07:19;07:29;07:37;07:46;07:56;08:10;08:18;08:26;08:34;08:42;08:50;08:58;09:07;09:16;09:25;09:35;09:45;09:55;10:05;10:15;10:22;10:32;10:41;10:50;10:59;11:10;11:19;11:30;11:39;11:48;11:59;12:08;12:19;12:28;12:37;12:46;12:55;13:04;13:13;13:22;13:31;13:40;13:49;13:58;14:07;14:16;14:26;14:36;14:46;14:56;15:06;15:16;15:28;15:38;15:50;16:00;16:10;16:22;16:32;16:45;16:54;17:03;17:12;17:21;17:30;17:39;17:49;17:59;18:09;18:19;18:29;18:39;18:49;18:59;19:09;19:19;19:29;19:39;19:50;20:00;20:10;20:18;20:26;20:36;20:47;20:57;21:08;21:18;21:28;21:38;21:48
23;ул. Володарского;06:52;07:01;07:09;07:22;07:32;07:40;07:49;07:59;08:13;08:21;08:29;08:37;08:45;08:53;09:01;09:10;09:19;09:28;09:38;09:48;09:58;10:07;10:17;10:24;10:34;10:43;10:52;11:01;11:12;11:21;11:32;11:41;11:50;12:01;12:10;12:21;12:30;12:39;12:48;12:57;13:06;13:15;13:24;13:33;13:42;13:51;14:00;14:09;14:18;14:28;14:38;14:48;14:58;15:08;15:18;15:30;15:40;15:52;16:02;16:12;16:24;16:35;16:48;16:57;17:06;17:15;17:24;17:33;17:42;17:52;18:02;18:12;18:22;18:32;18:42;18:52;19:02;19:12;19:22;19:32;19:42;19:53;20:03;20:12;20:20;20:28;20:38;20:49;20:59;21:10;21:20;21:30;21:40;21:50
24;Детская поликлиника;06:53;07:02;07:10;07:23;07:33;07:41;07:50;08:00;08:14;08:22;08:30;08:38;08:46;08:54;09:02;09:11;09:20;09:29;09:39;09:49;09:59;10:08;10:18;10:25;10:35;10:44;10:53;11:02;11:13;11:22;11:33;11:42;11:51;12:02;12:11;12:22;12:31;12:40;12:49;12:58;13:07;13:16;13:25;13:34;13:43;13:52;14:01;14:10;14:19;14:29;14:39;14:49;14:59;15:09;15:19;15:31;15:41;15:53;16:03;16:13;16:25;16:36;16:49;16:58;17:07;17:16;17:25;17:34;17:43;17:53;18:03;18:13;18:23;18:33;18:43;18:53;19:03;19:13;19:23;19:33;19:43;19:54;20:04;20:13;20:21;20:29;20:39;20:50;21:00;21:11;21:21;21:31;21:41;21:51
25;ул. Даудельная;06:56;07:05;07:13;07:26;07:36;07:44;07:53;08:03;08:17;08:25;08:33;08:41;08:49;08:57;09:05;09:14;09:23;09:32;09:42;09:52;10:02;10:11;10:21;10:28;10:38;10:47;10:56;11:05;11:16;11:25;11:36;11:45;11:54;12:05;12:14;12:25;12:34;12:43;12:52;13:01;13:10;13:19;13:28;13:37;13:46;13:55;14:04;14:13;14:22;14:32;14:42;14:52;15:02;15:12;15:22;15:34;15:44;15:56;16:06;16:16;16:28;16:39;16:52;17:01;17:10;17:19;17:28;17:37;17:46;17:56;18:06;18:16;18:26;18:36;18:46;18:56;19:06;19:16;19:26;19:36;19:46;19:57;20:07;20:15;20:23;20:31;20:41;20:52;21:02;21:13;21:23;21:33;21:43;21:53
26;ул. Циолковского;06:59;07:08;07:16;07:29;07:39;07:47;07:56;08:06;08:20;08:28;08:36;08:44;08:52;09:00;09:08;09:17;09:26;09:35;09:45;09:55;10:05;10:14;10:24;10:31;10:41;10:50;10:59;11:08;11:19;11:28;11:39;11:48;11:57;12:08;12:17;12:28;12:37;12:46;12:55;13:04;13:13;13:22;13:31;13:40;13:49;13:58;14:07;14:16;14:25;14:35;14:45;14:55;15:05;15:15;15:25;15:37;15:47;15:59;16:09;16:19;16:31;16:42;16:55;17:04;17:13;17:22;17:31;17:40;17:49;17:59;18:09;18:19;18:29;18:39;18:49;18:59;19:09;19:19;19:29;19:39;19:49;20:00;20:10;20:18;20:26;20:34;20:44;20:55;21:05;21:16;21:26;21:36;21:46;21:56
27;Алебашевский базар;07:03;07:12;07:20;07:33;07:43;07:51;08:00;08:10;08:24;08:32;08:40;08:48;08:56;09:04;09:12;09:21;09:30;09:39;09:49;09:59;10:09;10:18;10:28;10:35;10:45;10:54;11:03;11:12;11:23;11:32;11:43;11:52;12:01;12:12;12:21;12:32;12:41;12:50;12:59;13:08;13:17;13:26;13:35;13:44;13:53;14:02;14:11;14:20;14:29;14:39;14:49;14:59;15:09;15:19;15:29;15:41;15:51;16:03;16:13;16:23;16:35;16:46;16:59;17:08;17:17;17:26;17:35;17:44;17:53;18:03;18:13;18:23;18:33;18:43;18:53;19:03;19:13;19:23;19:33;19:43;19:53;20:04;20:13;20:21;20:29;20:37;20:47;20:58;21:08;21:19;21:29;21:39;21:49;21:59
28;ул. Эрвье;07:04;07:13;07:21;07:34;07:44;07:52;08:01;08:11;08:25;08:33;08:41;08:49;08:57;09:05;09:13;09:22;09:31;09:40;09:50;10:00;10:10;10:19;10:29;10:36;10:46;10:55;11:04;11:13;11:24;11:33;11:44;11:53;12:02;12:13;12:22;12:33;12:42;12:51;13:00;13:09;13:18;13:27;13:36;13:45;13:54;14:03;14:12;14:21;14:30;14:40;14:50;15:00;15:10;15:20;15:30;15:42;15:52;16:04;16:14;16:24;16:36;16:47;17:00;17:09;17:18;17:27;17:36;17:45;17:54;18:04;18:14;18:24;18:34;18:44;18:54;19:04;19:14;19:24;19:34;19:44;19:54;20:05;20:14;20:22;20:30;20:38;20:48;20:59;21:09;21:20;21:30;21:40;21:50;22:00
29;ул. Муравленко;07:06;07:15;07:23;07:36;07:46;07:54;08:03;08:13;08:27;08:35;08:43;08:51;08:59;09:07;09:15;09:24;09:33;09:42;09:52;10:02;10:12;10:21;10:31;10:38;10:48;10:57;11:06;11:15;11:26;11:35;11:46;11:55;12:04;12:15;12:24;12:35;12:44;12:53;13:02;13:11;13:20;13:29;13:38;13:47;13:56;14:05;14:14;14:23;14:32;14:42;14:52;15:02;15:12;15:22;15:32;15:44;15:54;16:06;16:16;16:26;16:38;16:49;17:02;17:11;17:20;17:29;17:38;17:47;17:56;18:06;18:16;18:26;18:36;18:46;18:56;19:06;19:16;19:26;19:36;19:46;19:56;20:07;20:15;20:23;20:31;20:39;20:49;21:00;21:10;21:21;21:31;21:41;21:51;22:01
30;ул. Газовиков;07:07;07:16;07:24;07:37;07:47;07:55;08:04;08:14;08:28;08:36;08:44;08:52;09:00;09:08;09:16;09:25;09:34;09:43;09:53;10:03;10:13;10:22;10:32;10:39;10:49;10:58;11:07;11:16;11:27;11:36;11:47;11:56;12:05;12:16;12:25;12:36;12:45;12:54;13:03;13:12;13:21;13:30;13:39;13:48;13:57;14:06;14:15;14:24;14:33;14:43;14:53;15:03;15:13;15:23;15:33;15:45;15:55;16:07;16:17;16:27;16:39;16:50;17:03;17:12;17:21;17:30;17:39;17:48;17:57;18:07;18:17;18:27;18:37;18:47;18:57;19:07;19:17;19:27;19:37;19:47;19:57;20:08;20:16;20:24;20:32;20:40;20:50;21:01;21:11;21:22;21:32;21:42;21:52;22:02
31;Городская поликлиника №1;07:09;07:18;07:26;07:39;07:49;07:57;08:06;08:16;08:30;08:38;08:46;08:54;09:02;09:10;09:18;09:27;09:36;09:45;09:55;10:05;10:15;10:24;10:34;10:41;10:51;11:00;11:09;11:18;11:29;11:38;11:49;11:58;12:07;12:18;12:27;12:38;12:47;12:56;13:05;13:14;13:23;13:32;13:41;13:50;13:59;14:08;14:17;14:26;14:35;14:45;14:55;15:05;15:15;15:25;15:35;15:47;15:57;16:09;16:19;16:29;16:41;16:52;17:05;17:14;17:23;17:32;17:41;17:50;17:59;18:09;18:19;18:29;18:39;18:49;18:59;19:09;19:19;19:29;19:39;19:49;19:59;20:10;20:18;20:26;20:34;20:42;20:52;21:03;21:13;21:24;21:34;21:44;21:54;22:04
32;II Заречный микрорайон;07:10;07:19;07:27;07:40;07:50;07:58;08:07;08:17;08:31;08:39;08:47;08:55;09:03;09:11;09:19;09:28;09:37;09:46;09:56;10:06;10:16;10:25;10:35;10:42;10:52;11:01;11:10;11:19;11:30;11:39;11:50;11:59;12:08;12:19;12:28;12:39;12:48;12:57;13:06;13:15;13:24;13:33;13:42;13:51;14:00;14:09;14:18;14:27;14:36;14:46;14:56;15:06;15:16;15:26;15:36;15:48;15:58;16:10;16:20;16:30;16:42;16:53;17:06;17:15;17:24;17:33;17:42;17:51;18:00;18:10;18:20;18:30;18:40;18:50;19:00;19:10;19:20;19:30;19:40;19:50;20:00;20:11;20:19;20:27;20:35;20:43;20:53;21:04;21:14;21:25;21:35;21:45;21:55;22:05
33;Автоколонна №1228;
34;ул. Тимуровцев;07:14;07:23;07:31;07:44;07:54;08:02;08:11;08:21;08:35;08:43;08:51;08:59;09:07;09:15;09:23;09:32;09:41;09:50;10:00;10:10;10:20;10:29;10:39;10:46;10:56;11:05;11:14;11:23;11:34;11:43;11:54;12:03;12:12;12:23;12:32;12:43;12:52;13:01;13:10;13:19;13:28;13:37;13:46;13:55;14:04;14:13;14:22;14:31;14:40;14:50;15:00;15:10;15:20;15:30;15:40;15:52;16:02;16:14;16:24;16:34;16:46;16:57;17:10;17:19;17:28;17:37;17:46;17:55;18:04;18:14;18:24;18:34;18:44;18:54;19:04;19:14;19:24;19:34;19:44;19:54;20:04;20:14;20:22;20:30;20:38;20:46;20:56;21:07;21:17;21:28;21:38;21:48;21:58;22:08
35;ул. Павлова;07:15;07:24;07:32;07:45;07:55;08:03;08:12;08:22;08:36;08:44;08:52;09:00;09:08;09:16;09:24;09:33;09:42;09:51;10:01;10:10;10:20;10:29;10:39;10:46;10:56;11:05;11:14;11:23;11:34;11:43;11:54;12:03;12:12;12:23;12:32;12:43;12:52;13:01;13:10;13:19;13:28;13:37;13:46;13:55;14:04;14:13;14:22;14:31;14:40;14:50;15:00;15:10;15:20;15:30;15:40;15:52;16:02;16:14;16:24;16:34;16:46;16:57;17:10;17:19;17:28;17:37;17:46;17:55;18:04;18:14;18:24;18:34;18:44;18:54;19:04;19:14;19:24;19:34;19:44;19:54;20:04;20:15;20:23;20:31;20:39;20:47;20:57;21:08;21:18;21:29;21:39;21:49;21:59;22:09
36;ул. Магистральная;07:16;07:25;07:33;07:46;07:56;08:04;08:13;08:23;08:37;08:45;08:53;09:01;09:09;09:17;09:25;09:34;09:43;09:52;10:02;10:12;10:22;10:31;10:41;10:48;10:58;11:07;11:16;11:25;11:36;11:45;11:56;12:05;12:14;12:25;12:34;12:45;12:54;13:03;13:12;13:21;13:30;13:39;13:48;13:57;14:06;14:15;14:24;14:33;14:42;14:52;15:02;15:12;15:22;15:32;15:42;15:54;16:04;16:16;16:26;16:36;16:48;16:59;17:12;17:21;17:30;17:39;17:48;17:57;18:06;18:16;18:26;18:36;18:46;18:56;19:06;19:16;19:26;19:36;19:46;19:56;20:06;20:16;20:24;20:32;20:40;20:48;20:58;21:09;21:19;21:30;21:40;21:50;22:00;22:10
37;Биофак;07:17;07:26;07:34;07:47;07:57;08:05;08:14;08:24;08:38;08:46;08:54;09:02;09:10;09:18;09:26;09:35;09:44;09:53;10:03;10:13;10:23;10:32;10:42;10:49;10:59;11:08;11:17;11:26;11:37;11:46;11:57;12:06;12:15;12:26;12:35;12:46;12:55;13:04;13:13;13:22;13:31;13:40;13:49;13:58;14:07;14:16;14:25;14:34;14:43;14:53;15:03;15:13;15:23;15:33;15:43;15:55;16:05;16:17;16:27;16:37;16:49;17:00;17:13;17:22;17:31;17:40;17:49;17:58;18:07;18:17;18:27;18:37;18:47;18:57;19:07;19:17;19:27;19:37;19:47;19:57;20:07;20:17;20:25;20:33;20:41;20:49;20:59;21:10;21:20;21:31;21:41;21:51;22:01;22:11
38;Детский сад №127;07:19;07:28;07:36;07:49;07:59;08:07;08:16;08:26;08:40;08:48;08:56;09:04;09:12;09:20;09:28;09:37;09:46;09:55;10:05;10:14;10:24;10:33;10:43;10:50;11:00;11:09;11:18;11:27;11:38;11:47;11:58;12:07;12:16;12:27;12:36;12:47;12:56;13:05;13:14;13:23;13:32;13:41;13:50;13:59;14:08;14:17;14:26;14:35;14:44;14:54;15:04;15:14;15:24;15:34;15:44;15:56;16:06;16:18;16:28;16:38;16:50;17:01;17:14;17:23;17:32;17:41;17:50;17:59;18:08;18:18;18:28;18:38;18:48;18:58;19:08;19:18;19:28;19:38;19:48;19:58;20:08;20:18;20:26;20:34;20:42;20:50;21:00;21:11;21:21;21:32;21:42;21:52;22:02;22:12
