11;ул. Котельщиков;06:30;06:43;06:56;07:08;07:20;07:32;07:43;07:54;08:05;08:16;08:27;08:38;08:49;09:01;09:13;09:25;09:37;09:50;10:03;10:16;10:29;10:42;10:55;11:08;11:21;11:34;11:47;12:00;12:13;12:26;12:39;12:52;13:05;13:18;13:31;13:44;13:57;14:10;14:23;14:36;14:50;15:04;15:18;15:32;15:46;16:00;16:14;16:28;16:42;16:56;17:10;17:23;17:36;17:49;18:02;18:15;18:28;18:41;18:54;19:07;19:20;19:33;19:46;19:59;20:12;20:25;20:38;20:51
12;ул. Харьковская;06:33;06:46;06:59;07:11;07:23;07:35;07:46;07:57;08:08;08:19;08:30;08:41;08:52;09:04;09:16;09:28;09:40;09:53;10:06;10:19;10:32;10:45;10:58;11:11;11:24;11:37;11:50;12:03;12:16;12:29;12:42;12:55;13:08;13:21;13:34;13:47;14:00;14:13;14:26;14:39;14:53;15:07;15:21;15:35;15:49;16:03;16:17;16:31;16:45;16:59;17:13;17:26;17:39;17:52;18:05;18:18;18:31;18:44;18:57;19:10;19:23;19:36;19:49;20:02;20:15;20:28;20:41;20:54
13;Травматология;06:36;06:49;07:02;07:14;07:26;07:38;07:49;08:00;08:11;08:22;08:33;08:44;08:55;09:07;09:19;09:31;09:43;09:56;10:09;10:22;10:35;10:48;11:01;11:14;11:27;11:40;11:53;12:06;12:19;12:32;12:45;12:58;13:11;13:24;13:37;13:50;14:03;14:16;14:29;14:42;14:56;15:10;15:24;15:38;15:52;16:06;16:20;16:34;16:48;17:02;17:16;17:29;17:42;17:55;18:08;18:21;18:34;18:47;19:00;19:13;19:26;19:39;19:52;20:05;20:18;20:31;20:44;20:57
14;ул. Одесская;06:37;06:50;07:03;07:15;07:27;07:39;07:50;08:01;08:12;08:23;08:34;08:45;08:56;09:08;09:20;09:32;09:44;09:57;10:10;10:23;10:36;10:49;11:02;11:15;11:28;11:41;11:54;12:07;12:20;12:33;12:46;12:59;13:12;13:25;13:38;13:51;14:04;14:17;14:30;14:43;14:57;15:11;15:25;15:39;15:53;16:07;16:21;16:35;16:49;17:03;17:17;17:30;17:43;17:56;18:09;18:22;18:35;18:48;19:01;19:14;19:27;19:40;19:53;20:06;20:19;20:32;20:45;20:58
15;з-д Приборостроительный;06:39;06:52;07:05;07:17;07:29;07:41;07:52;08:03;08:14;08:25;08:36;08:47;08:58;09:10;09:22;09:34;09:46;09:59;10:12;10:25;10:38;10:51;11:04;11:17;11:30;11:43;11:56;12:09;12:22;12:35;12:48;13:01;13:14;13:27;13:40;13:53;14:06;14:19;14:32;14:45;14:59;15:13;15:27;15:41;15:55;16:09;16:23;16:37;16:51;17:05;17:19;17:32;17:45;17:58;18:11;18:24;18:37;18:50;19:03;19:16;19:29;19:42;19:55;20:08;20:21;20:34;20:47;21:00
16;ул. Пржевальского;06:42;06:55;07:08;07:20;07:32;07:44;07:55;08:06;08:17;08:28;08:39;08:50;09:01;09:13;09:25;09:37;09:49;10:02;10:15;10:28;10:41;10:54;11:07;11:20;11:33;11:46;11:59;12:12;12:25;12:38;12:51;13:04;13:17;13:30;13:43;13:56;14:09;14:22;14:35;14:48;15:02;15:16;15:30;15:44;15:58;16:12;16:26;16:40;16:54;17:08;17:22;17:35;17:48;18:01;18:14;18:27;18:40;18:53;19:06;19:19;19:32;19:45;19:58;20:11;20:24;20:37;20:50;21:03
17;Школа №7;06:43;06:56;07:09;07:21;07:33;07:45;07:56;08:07;08:18;08:29;08:40;08:51;09:02;09:14;09:26;09:38;09:50;10:03;10:16;10:29;10:42;10:55;11:08;11:21;11:34;11:47;12:00;12:13;12:26;12:39;12:52;13:05;13:18;13:31;13:44;13:57;14:10;14:23;14:36;14:49;15:03;15:17;15:31;15:45;15:59;16:13;16:27;16:41;16:55;17:09;17:23;17:36;17:49;18:02;18:15;18:28;18:41;18:54;19:07;19:20;19:33;19:46;19:59;20:12;20:25;20:38;20:51;21:04
18;ул. Энергетиков;06:47;07:00;07:13;07:25;07:37;07:49;08:00;08:11;08:22;08:33;08:44;08:55;09:06;09:18;09:30;09:42;09:54;10:07;10:20;10:33;10:46;10:59;11:12;11:25;11:38;11:51;12:04;12:17;12:30;12:43;12:56;13:09;13:22;13:35;13:48;14:01;14:14;14:27;14:40;14:53;15:07;15:21;15:35;15:49;16:03;16:17;16:31;16:45;16:59;17:13;17:27;17:40;17:53;18:06;18:19;18:32;18:45;18:58;19:11;19:24;19:37;19:50;20:03;20:16;20:29;20:42;20:55;21:08
19;Телецентр;06:47;07:00;07:13;07:25;07:37;07:49;08:00;08:11;08:22;08:33;08:44;08:55;09:06;09:18;09:30;09:42;09:54;10:07;10:20;10:33;10:46;10:59;11:12;11:25;11:38;11:51;12:04;12:17;12:30;12:43;12:56;13:09;13:22;13:35;13:48;14:01;14:14;14:27;14:40;14:53;15:07;15:21;15:35;15:49;16:03;16:17;16:31;16:45;16:59;17:13;17:27;17:40;17:53;18:06;18:19;18:32;18:45;18:58;19:11;19:24;19:37;19:50;20:03;20:16;20:29;20:42;20:55;21:08
20;Пригородный рынок;06:48;07:01;07:14;07:26;07:38;07:50;08:01;08:12;08:23;08:34;08:45;08:56;09:07;09:19;09:31;09:43;09:55;10:08;10:21;10:34;10:47;11:00;11:13;11:26;11:39;11:52;12:05;12:18;12:31;12:44;12:57;13:10;13:23;13:36;13:49;14:02;14:15;14:28;14:41;14:54;15:08;15:22;15:36;15:50;16:04;16:18;16:32;16:46;17:00;17:14;17:28;17:41;17:54;18:07;18:20;18:33;18:46;18:59;19:12;19:25;19:38;19:51;20:04;20:17;20:30;20:43;20:56;21:09
21;Автовокзал;06:49;07:02;07:15;07:27;07:39;07:51;08:02;08:13;08:24;08:35;08:46;08:57;09:08;09:20;09:32;09:44;09:56;10:09;10:22;10:35;10:48;11:01;11:14;11:27;11:40;11:53;12:06;12:19;12:32;12:45;12:58;13:11;13:24;13:37;13:50;14:03;14:16;14:29;14:42;14:55;15:09;15:23;15:37;15:51;16:05;16:19;16:33;16:47;17:01;17:15;17:29;17:42;17:55;18:08;18:21;18:34;18:47;19:00;19:13;19:26;19:39;19:52;20:05;20:18;20:31;20:44;20:57;21:10
22;Кросно;06:52;07:05;07:18;07:30;07:42;07:54;08:05;08:16;08:27;08:38;08:49;09:00;09:11;09:23;09:35;09:47;09:59;10:12;10:25;10:38;10:51;11:04;11:17;11:30;11:43;11:56;12:09;12:22;12:35;12:48;13:01;13:14;13:27;13:40;13:53;14:06;14:19;14:32;14:45;14:58;15:12;15:26;15:40;15:54;16:08;16:22;16:36;16:50;17:04;17:18;17:32;17:45;17:58;18:11;18:24;18:37;18:50;19:03;19:16;19:29;19:42;19:55;20:08;20:21;20:34;20:47;21:00;21:13
23;ул. Воровского;06:53;07:06;07:19;07:31;07:43;07:55;08:06;08:17;08:28;08:39;08:50;09:01;09:12;09:24;09:36;09:48;10:00;10:13;10:26;10:39;10:52;11:05;11:18;11:31;11:44;11:57;12:10;12:23;12:36;12:49;13:02;13:15;13:28;13:41;13:54;14:07;14:20;14:33;14:46;14:59;15:13;15:27;15:41;15:55;16:09;16:23;16:37;16:51;17:05;17:19;17:33;17:46;17:59;18:12;18:25;18:38;18:51;19:04;19:17;19:30;19:43;19:56;20:09;20:22;20:35;20:48;21:01;21:14
24;з-д Электрон;06:55;07:08;07:21;07:33;07:45;07:57;08:08;08:19;08:30;08:41;08:52;09:03;09:14;09:26;09:38;09:50;10:02;10:15;10:28;10:41;10:54;11:07;11:20;11:33;11:46;11:59;12:12;12:25;12:38;12:51;13:04;13:17;13:30;13:43;13:56;14:09;14:22;14:35;14:48;15:01;15:15;15:29;15:43;15:57;16:11;16:25;16:39;16:53;17:07;17:21;17:35;17:48;18:01;18:14;18:27;18:40;18:53;19:06;19:19;19:32;19:45;19:58;20:11;20:24;20:37;20:50;21:03;21:16
25;ЖБИ;06:57;07:10;07:23;07:35;07:47;07:59;08:10;08:21;08:32;08:43;08:54;09:05;09:16;09:28;09:40;09:52;10:04;10:17;10:30;10:43;10:56;11:09;11:22;11:35;11:48;12:01;12:14;12:27;12:40;12:53;13:06;13:19;13:32;13:45;13:58;14:11;14:24;14:37;14:50;15:03;15:17;15:31;15:45;15:59;16:13;16:27;16:41;16:55;17:09;17:23;17:37;17:50;18:03;18:16;18:29;18:42;18:55;19:08;19:21;19:34;19:47;20:00;20:13;20:26;20:39;20:52;21:05;21:18
26;Рабочий поселок;06:08;06:19;06:30;06:41;06:52;07:03;07:14;07:25;07:36;07:48;08:00;08:12;08:25;08:38;08:51;09:04;09:17;09:30;09:43;09:56;10:09;10:22;10:35;10:48;11:01;11:14;11:27;11:40;11:53;12:06;12:19;12:32;12:45;12:58;13:11;13:25;13:39;13:53;14:07;14:21;14:35;14:35;14:49;14:49;15:03;15:03;15:17;15:17;15:31;15:31;15:45;15:45;15:58;15:58;16:11;16:11;16:24;16:24;16:37;16:37;16:50;16:50;17:03;17:03;17:16;17:29;17:42;17:55;18:08;18:21;18:34;18:47;19:00;19:13;19:26;19:39;19:52;20:05;20:20;20:35
