11;ул. Олимпийская;06:09;06:21;06:30;06:39;06:48;06:57;07:06;07:15;07:25;07:35;07:45;07:55;08:07;08:19;08:31;08:43;08:55;09:07;09:19;09:31;09:49;10:07;10:25;10:40;10:59;11:13;11:27;11:41;11:55;12:10;12:25;12:40;12:55;13:10;13:25;13:40;13:55;14:10;14:22;14:34;14:46;14:58;15:10;15:26;15:42;15:58;16:15;16:32;16:44;16:56;17:08;17:20;17:32;17:44;17:56;18:08;18:20;18:32;18:44;18:56;19:08;19:20;19:30;19:42;19:59;20:16;20:33;20:50;21:07
12;Современник;06:10;06:22;06:31;06:40;06:49;06:58;07:07;07:17;07:27;07:37;07:47;07:57;08:09;08:21;08:33;08:45;08:57;09:08;09:20;09:32;09:50;10:08;10:26;10:41;11:00;11:14;11:28;11:42;11:56;12:11;12:26;12:41;12:56;13:11;13:26;13:41;13:56;14:11;14:23;14:35;14:47;14:59;15:11;15:27;15:43;15:59;16:16;16:33;16:45;16:57;17:10;17:22;17:34;17:46;17:58;18:10;18:22;18:33;18:45;18:57;19:09;19:21;19:31;19:43;20:00;20:17;20:34;20:51;21:08
13;Сквер Депутатов;06:12;06:24;06:33;06:42;06:51;07:00;07:09;07:19;07:29;07:39;07:49;07:59;08:11;08:23;08:35;08:47;08:59;09:10;09:22;09:34;09:52;10:10;10:28;10:43;11:02;11:16;11:30;11:44;11:58;12:13;12:28;12:43;12:58;13:13;13:28;13:43;13:58;14:13;14:25;14:37;14:49;15:01;15:13;15:29;15:45;16:01;16:18;16:35;16:47;16:59;17:12;17:24;17:36;17:48;18:00;18:12;18:24;18:35;18:47;18:59;19:11;19:23;19:33;19:45;20:02;20:19;20:36;20:53;21:10
14;мкр. Тюменский;06:15;06:27;06:36;06:45;06:54;07:03;07:12;07:22;07:32;07:42;07:52;08:02;08:14;08:26;08:38;08:50;09:02;09:13;09:25;09:37;09:55;10:13;10:31;10:46;11:05;11:19;11:33;11:47;12:01;12:16;12:31;12:46;13:01;13:16;13:31;13:46;14:01;14:16;14:28;14:40;14:52;15:04;15:16;15:32;15:48;16:04;16:21;16:38;16:50;17:02;17:15;17:27;17:39;17:51;18:03;18:15;18:27;18:38;18:50;19:02;19:14;19:26;19:36;19:48;20:05;20:22;20:39;20:56;21:13
15;ТЦ Широтный;06:16;06:28;06:37;06:46;06:55;07:04;07:13;07:23;07:33;07:43;07:53;08:03;08:15;08:27;08:39;08:51;09:03;09:14;09:26;09:38;09:56;10:14;10:32;10:47;11:06;11:20;11:34;11:48;12:02;12:17;12:32;12:47;13:02;13:17;13:32;13:47;14:02;14:17;14:29;14:41;14:53;15:05;15:17;15:33;15:49;16:05;16:22;16:39;16:51;17:03;17:16;17:28;17:40;17:52;18:04;18:16;18:28;18:39;18:51;19:03;19:15;19:27;19:37;19:49;20:06;20:23;20:40;20:57;21:14
16;V мкр.;06:19;06:31;06:40;06:49;06:58;07:07;07:16;07:26;07:36;07:46;07:56;08:06;08:18;08:30;08:42;08:54;09:06;09:17;09:29;09:41;09:59;10:17;10:35;10:50;11:09;11:23;11:37;11:51;12:05;12:20;12:35;12:50;13:05;13:20;13:35;13:50;14:05;14:20;14:32;14:44;14:56;15:08;15:20;15:36;15:52;16:08;16:25;16:42;16:54;17:06;17:19;17:31;17:43;17:55;18:07;18:19;18:31;18:42;18:54;19:06;19:18;19:30;19:40;19:52;20:09;20:26;20:43;21:00;21:17
17;ул. Николая Федорова;06:20;06:32;06:41;06:50;06:59;07:08;07:17;07:27;07:37;07:47;07:57;08:07;08:19;08:31;08:43;08:55;09:07;09:18;09:30;09:42;10:00;10:18;10:36;10:51;11:10;11:24;11:38;11:52;12:06;12:21;12:36;12:51;13:06;13:21;13:36;13:51;14:06;14:21;14:33;14:45;14:57;15:09;15:21;15:37;15:53;16:09;16:26;16:43;16:55;17:07;17:20;17:32;17:44;17:56;18:08;18:20;18:32;18:43;18:55;19:07;19:19;19:31;19:41;19:53;20:10;20:27;20:44;21:01;21:18
18;проезд 9 Мая;06:21;06:33;06:42;06:51;07:00;07:09;07:18;07:28;07:38;07:48;07:58;08:08;08:20;08:32;08:44;08:56;09:08;09:19;09:31;09:43;10:01;10:19;10:37;10:52;11:11;11:25;11:39;11:53;12:07;12:22;12:37;12:52;13:07;13:22;13:37;13:52;14:07;14:22;14:34;14:46;14:58;15:10;15:22;15:38;15:54;16:10;16:27;16:44;16:56;17:08;17:21;17:33;17:45;17:57;18:09;18:21;18:33;18:44;18:56;19:08;19:20;19:32;19:42;19:54;20:11;20:28;20:45;21:02;21:19
19;VI микрорайон;06:22;06:34;06:43;06:52;07:01;07:10;07:19;07:29;07:39;07:49;07:59;08:09;08:21;08:33;08:45;08:57;09:09;09:20;09:32;09:44;10:02;10:20;10:38;10:53;11:12;11:26;11:40;11:54;12:08;12:23;12:38;12:53;13:08;13:23;13:38;13:53;14:08;14:23;14:35;14:47;14:59;15:11;15:23;15:39;15:55;16:11;16:28;16:45;16:57;17:09;17:22;17:34;17:46;17:58;18:10;18:22;18:34;18:45;18:57;19:09;19:21;19:33;19:43;19:55;20:12;20:29;20:46;21:03;21:20
20;Гимназия №83;06:24;06:36;06:45;06:54;07:03;07:12;07:21;07:31;07:41;07:51;08:01;08:11;08:23;08:35;08:47;08:59;09:11;09:22;09:34;09:46;10:04;10:22;10:40;10:55;11:14;11:28;11:42;11:56;12:10;12:25;12:40;12:55;13:10;13:25;13:40;13:55;14:10;14:25;14:37;14:49;15:01;15:13;15:25;15:41;15:57;16:13;16:30;16:47;16:59;17:11;17:24;17:36;17:48;18:00;18:12;18:24;18:36;18:47;18:59;19:11;19:23;19:35;19:45;19:57;20:14;20:31;20:48;21:05;21:22
21;ул. Салехардская;06:25;06:37;06:46;06:55;07:04;07:13;07:23;07:33;07:43;07:53;08:03;08:13;08:25;08:37;08:49;09:01;09:12;09:23;09:35;09:47;10:05;10:23;10:41;10:56;11:15;11:29;11:43;11:57;12:11;12:26;12:41;12:56;13:11;13:26;13:41;13:56;14:11;14:26;14:38;14:50;15:02;15:14;15:26;15:42;15:58;16:14;16:31;16:48;17:00;17:13;17:26;17:38;17:50;18:02;18:14;18:26;18:37;18:48;19:00;19:12;19:24;19:36;19:46;19:58;20:15;20:32;20:49;21:06;21:23
22;ул. Д. Бедного;06:26;06:38;06:47;06:56;07:05;07:14;07:25;07:35;07:45;07:55;08:05;08:15;08:27;08:39;08:51;09:02;09:13;09:24;09:36;09:48;10:06;10:24;10:42;10:57;11:16;11:30;11:44;11:58;12:12;12:27;12:42;12:57;13:12;13:27;13:42;13:57;14:12;14:27;14:39;14:51;15:03;15:15;15:27;15:43;15:59;16:15;16:32;16:49;17:01;17:15;17:28;17:40;17:52;18:04;18:16;18:28;18:38;18:49;19:01;19:13;19:25;19:37;19:47;19:59;20:16;20:33;20:50;21:07;21:24
23;ул. Молодежная;06:27;06:39;06:48;06:57;07:06;07:15;07:26;07:36;07:46;07:56;08:06;08:16;08:28;08:40;08:52;09:04;09:15;09:26;09:38;09:50;10:08;10:26;10:44;10:59;11:18;11:32;11:46;12:00;12:14;12:29;12:44;12:59;13:14;13:29;13:44;13:59;14:14;14:29;14:41;14:53;15:05;15:17;15:29;15:45;16:01;16:17;16:34;16:51;17:03;17:16;17:29;17:41;17:53;18:05;18:17;18:29;18:40;18:51;19:03;19:15;19:27;19:38;19:48;20:00;20:17;20:34;20:51;21:08;21:25
24;ул. Н. Чаплина;06:28;06:40;06:49;06:58;07:07;07:16;07:30;07:40;07:50;08:00;08:10;08:20;08:32;08:44;08:56;09:06;09:17;09:28;09:40;09:52;10:10;10:28;10:46;11:01;11:20;11:34;11:48;12:02;12:16;12:31;12:46;13:01;13:16;13:31;13:46;14:01;14:16;14:31;14:43;14:55;15:07;15:19;15:31;15:47;16:03;16:19;16:36;16:53;17:05;17:20;17:33;17:45;17:57;18:09;18:21;18:33;18:42;18:53;19:05;19:17;19:29;19:40;19:50;20:02;20:19;20:36;20:53;21:10;21:27
25;Цветной бульвар;06:35;06:47;06:56;07:05;07:14;07:23;07:41;07:51;08:01;08:11;08:21;08:31;08:43;08:55;09:07;09:16;09:27;09:38;09:50;10:02;10:20;10:38;10:56;11:11;11:30;11:44;11:58;12:12;12:26;12:41;12:56;13:11;13:26;13:41;13:56;14:11;14:26;14:41;14:53;15:05;15:17;15:29;15:41;15:57;16:13;16:29;16:46;17:03;17:15;17:31;17:44;17:56;18:08;18:20;18:32;18:44;18:52;19:03;19:15;19:27;19:39;19:48;19:58;20:10;20:27;20:44;21:01;21:18;21:35
26;Цветной бульвар 1;06:31;06:49;07:02;07:15;07:27;07:39;07:50;08:01;08:12;08:25;08:38;08:51;09:04;09:17;09:32;09:45;09:59;10:13;10:27;10:41;10:55;11:09;11:23;11:37;11:51;12:05;12:19;12:33;12:47;13:01;13:15;13:29;13:43;13:57;14:15;14:33;14:51;15:06;15:21;15:36;15:51;16:06;16:21;16:33;16:45;16:57;17:11;17:23;17:35;17:47;17:59;18:11;18:23;18:35;18:47;18:59;19:09;19:21;19:33;19:45;19:57;20:09;20:21;20:36;20:51;21:06
27;Центральный рынок 1;06:35;06:53;07:06;07:19;07:31;07:43;07:54;08:05;08:16;08:29;08:42;08:55;09:08;09:21;09:36;09:49;10:03;10:17;10:31;10:45;10:59;11:13;11:27;11:41;11:55;12:09;12:23;12:37;12:51;13:05;13:19;13:33;13:47;14:01;14:19;14:37;14:55;15:10;15:25;15:40;15:55;16:10;16:25;16:37;16:49;17:01;17:15;17:27;17:39;17:51;18:03;18:15;18:27;18:39;18:51;19:03;19:13;19:25;19:37;19:49;20:01;20:13;20:25;20:40;20:55;21:10
