11;Сквер Железнодорожников;06:32;06:44;06:57;07:13;07:29;07:42;07:57;08:09;08:21;08:35;08:50;09:04;09:15;09:24;09:32;09:43;09:55;10:10;10:15;10:31;10:46;11:01;11:16;11:31;11:46;12:01;12:16;12:31;12:48;13:05;13:23;13:41;13:59;14:17;14:35;14:51;15:07;15:26;15:45;16:04;16:23;16:42;17:01;17:21;17:48;18:05;18:19;18:35;18:48;19:01;19:13;19:18;19:29;19:41;19:56;20:09;20:25;20:42;21:00;21:16;21:42;22:08;22:37
12;Универмаг;06:33;06:45;06:59;07:15;07:31;07:44;07:59;08:11;08:23;08:37;08:52;09:06;09:17;09:26;09:34;09:45;09:57;10:12;10:17;10:33;10:48;11:03;11:18;11:33;11:48;12:03;12:18;12:33;12:50;13:07;13:25;13:43;14:01;14:19;14:37;14:53;15:09;15:28;15:47;16:06;16:25;16:44;17:03;17:23;17:50;18:07;18:21;18:37;18:50;19:03;19:15;19:20;19:31;19:43;19:58;20:11;20:27;20:44;21:02;21:17;21:43;22:09;22:38
13;Университет путей сообщения;06:34;06:46;07:00;07:16;07:32;07:45;08:00;08:12;08:24;08:38;08:53;09:07;09:19;09:28;09:36;09:47;09:59;10:14;10:19;10:35;10:50;11:05;11:20;11:35;11:50;12:05;12:20;12:35;12:52;13:09;13:27;13:45;14:03;14:21;14:39;14:55;15:11;15:30;15:49;16:08;16:27;16:46;17:05;17:25;17:52;18:09;18:23;18:39;18:52;19:05;19:17;19:22;19:33;19:45;20:00;20:13;20:29;20:46;21:04;21:19;21:45;22:11;22:40
14;ул. Паровозная;06:36;06:48;07:03;07:19;07:35;07:48;08:03;08:15;08:27;08:41;08:56;09:10;09:22;09:31;09:39;09:50;10:02;10:17;10:22;10:38;10:53;11:08;11:23;11:38;11:53;12:08;12:23;12:38;12:55;13:12;13:30;13:48;14:06;14:24;14:42;14:58;15:14;15:33;15:52;16:11;16:30;16:49;17:08;17:28;17:55;18:12;18:26;18:42;18:55;19:08;19:20;19:25;19:36;19:48;20:03;20:16;20:32;20:49;21:07;21:21;21:47;22:13;22:42
15;Городская поликлиника №5;06:37;06:49;07:05;07:21;07:37;07:50;08:05;08:17;08:29;08:43;08:58;09:12;09:23;09:32;09:40;09:51;10:03;10:18;10:23;10:39;10:54;11:09;11:24;11:39;11:54;12:09;12:24;12:39;12:56;13:13;13:31;13:49;14:07;14:25;14:43;14:59;15:15;15:34;15:53;16:12;16:31;16:50;17:09;17:30;17:57;18:14;18:28;18:44;18:57;19:10;19:21;19:26;19:37;19:49;20:04;20:17;20:33;20:50;21:08;21:22;21:48;22:14;22:43
16;Администрация Тюменского района;06:39;06:51;07:07;07:23;07:39;07:52;08:07;08:19;08:31;08:45;09:00;09:14;09:25;09:34;09:42;09:53;10:05;10:20;10:25;10:41;10:56;11:11;11:26;11:41;11:56;12:11;12:26;12:41;12:58;13:15;13:33;13:51;14:09;14:27;14:45;15:01;15:17;15:36;15:55;16:14;16:33;16:52;17:11;17:32;17:59;18:16;18:30;18:46;18:59;19:12;19:23;19:28;19:39;19:51;20:06;20:19;20:35;20:52;21:10;21:24;21:50;22:16;22:45
17;Спортцентр Энерго;06:40;06:52;07:08;07:24;07:40;07:53;08:08;08:20;08:32;08:46;09:01;09:15;09:26;09:35;09:43;09:54;10:06;10:21;10:26;10:42;10:57;11:12;11:27;11:42;11:57;12:12;12:27;12:42;12:59;13:16;13:34;13:52;14:10;14:28;14:46;15:02;15:18;15:37;15:56;16:15;16:34;16:53;17:12;17:33;18:00;18:17;18:31;18:47;19:00;19:13;19:24;19:29;19:40;19:52;20:07;20:20;20:36;20:53;21:11;21:25;21:51;22:17;22:46
18;Универсальный рынок;06:42;06:55;07:11;07:27;07:43;07:56;08:11;08:23;08:35;08:49;09:04;09:18;09:29;09:38;09:46;09:57;10:09;10:24;10:29;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:02;13:19;13:37;13:55;14:13;14:31;14:49;15:05;15:21;15:40;15:59;16:18;16:37;16:56;17:15;17:36;18:03;18:20;18:34;18:50;19:03;19:16;19:27;19:32;19:43;19:55;20:10;20:23;20:39;20:56;21:13;21:27;21:53;22:19;22:48
19;ул. Московский тракт;06:44;06:58;07:14;07:30;07:46;07:59;08:14;08:26;08:38;08:52;09:07;09:20;09:31;09:40;09:48;09:59;10:11;10:26;10:31;10:47;11:02;11:17;11:32;11:47;12:02;12:17;12:32;12:47;13:04;13:21;13:39;13:57;14:15;14:33;14:51;15:07;15:23;15:42;16:01;16:20;16:39;16:58;17:18;17:39;18:06;18:23;18:37;18:53;19:06;19:19;19:30;19:35;19:46;19:58;20:13;20:26;20:42;20:59;21:15;21:29;21:55;22:21;22:50
20;ул. Закалужская;06:47;07:01;07:17;07:33;07:49;08:02;08:17;08:29;08:41;08:55;09:10;09:23;09:34;09:43;09:51;10:02;10:14;10:29;10:34;10:50;11:05;11:20;11:35;11:50;12:05;12:20;12:35;12:50;13:07;13:24;13:42;14:00;14:18;14:36;14:54;15:10;15:26;15:45;16:04;16:23;16:42;17:01;17:21;17:42;18:09;18:26;18:40;18:56;19:09;19:22;19:33;19:38;19:49;20:01;20:16;20:29;20:45;21:02;21:18;21:32;21:58;22:24;22:53
21;ул. Панфиловцев;06:50;07:05;07:21;07:37;07:53;08:06;08:21;08:33;08:45;08:59;09:14;09:27;09:38;09:47;09:55;10:06;10:18;10:33;10:38;10:54;11:09;11:24;11:39;11:54;12:09;12:24;12:39;12:54;13:11;13:28;13:46;14:04;14:22;14:40;14:58;15:14;15:30;15:49;16:08;16:27;16:46;17:05;17:25;17:46;18:13;18:30;18:44;19:00;19:13;19:26;19:37;19:42;19:53;20:05;20:20;20:33;20:49;21:06;21:21;21:35;22:01;22:27;22:56
22;Жилой район "Преображенский";06:51;07:06;07:22;07:38;07:54;08:07;08:22;08:34;08:46;09:00;09:14;09:27;09:38;09:47;09:55;10:06;10:18;10:33;10:38;10:54;11:09;11:24;11:39;11:54;12:09;12:24;12:39;12:54;13:11;13:28;13:46;14:04;14:22;14:40;14:58;15:14;15:30;15:49;16:08;16:27;16:46;17:05;17:26;17:47;18:14;18:31;18:45;19:01;19:13;19:26;19:37;19:42;19:53;20:05;20:20;20:33;20:49;21:06;21:22;21:36;22:02;22:28;22:57
23;ул. А. Протозанова;06:51;07:07;07:23;07:39;07:55;08:08;08:23;08:35;08:47;09:01;09:15;09:28;09:39;09:48;09:56;10:07;10:19;10:34;10:39;10:55;11:10;11:25;11:40;11:55;12:10;12:25;12:40;12:55;13:12;13:29;13:47;14:05;14:23;14:41;14:59;15:15;15:31;15:50;16:09;16:28;16:47;17:06;17:27;17:48;18:15;18:32;18:46;19:02;19:14;19:27;19:38;19:43;19:54;20:06;20:21;20:34;20:50;21:07;21:22;21:36;22:02;22:28;22:57
24;ул. Губернская;06:52;07:08;07:24;07:40;07:56;08:09;08:24;08:36;08:48;09:02;09:16;09:29;09:40;09:49;09:57;10:08;10:20;10:35;10:40;10:56;11:11;11:26;11:41;11:56;12:11;12:26;12:41;12:56;13:13;13:30;13:48;14:06;14:24;14:42;15:00;15:16;15:32;15:51;16:10;16:29;16:48;17:07;17:28;17:49;18:16;18:33;18:47;19:03;19:15;19:28;19:39;19:44;19:55;20:07;20:22;20:35;20:51;21:08;21:23;21:37;22:03;22:29;22:58
25;ул. Заполярная;06:54;07:09;07:25;07:41;07:57;08:10;08:25;08:37;08:49;09:03;09:18;09:31;09:42;09:51;09:59;10:10;10:22;10:37;10:42;10:58;11:13;11:28;11:43;11:58;12:13;12:28;12:43;12:58;13:15;13:32;13:50;14:08;14:26;14:44;15:02;15:18;15:34;15:53;16:12;16:31;16:50;17:09;17:29;17:50;18:17;18:34;18:48;19:04;19:17;19:30;19:41;19:46;19:57;20:09;20:24;20:37;20:53;21:10;21:25;21:39;22:05;22:31;23:00
26;Сквер "Вьюжный";06:55;07:11;07:27;07:43;07:59;08:12;08:27;08:39;08:51;09:05;09:20;09:33;09:44;09:53;10:01;10:12;10:24;10:39;10:44;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:17;13:34;13:52;14:10;14:28;14:46;15:04;15:20;15:36;15:55;16:14;16:33;16:52;17:11;17:31;17:52;18:19;18:36;18:50;19:06;19:19;19:32;19:43;19:48;19:59;20:11;20:26;20:39;20:55;21:12;21:26;21:40;22:06;22:32;23:01
27;"Интеллект-квартал";06:56;07:13;07:29;07:45;08:01;08:14;08:29;08:41;08:53;09:07;09:21;09:34;09:45;09:54;10:02;10:13;10:25;10:40;10:45;11:01;11:16;11:31;11:46;12:01;12:16;12:31;12:46;13:01;13:18;13:35;13:53;14:11;14:29;14:47;15:05;15:21;15:37;15:56;16:15;16:34;16:53;17:12;17:33;17:54;18:21;18:38;18:52;19:08;19:20;19:33;19:44;19:49;20:00;20:12;20:27;20:40;20:56;21:13;21:27;21:41;22:07;22:33;23:02
28;"Аллея ветеранов Ямала";06:58;07:15;07:31;07:47;08:03;08:16;08:31;08:43;08:55;09:09;09:23;09:36;09:47;09:56;10:04;10:15;10:27;10:42;10:47;11:03;11:18;11:33;11:48;12:03;12:18;12:33;12:48;13:03;13:20;13:37;13:55;14:13;14:31;14:49;15:07;15:23;15:39;15:58;16:17;16:36;16:55;17:14;17:35;17:56;18:23;18:40;18:54;19:10;19:22;19:35;19:46;19:51;20:02;20:14;20:29;20:42;20:58;21:15;21:29;21:43;22:09;22:35;23:04
29;"им. Вяхирева Рема Ивановича";06:59;07:16;07:32;07:48;08:04;08:17;08:32;08:44;08:56;09:10;09:24;09:37;09:48;09:57;10:05;10:16;10:28;10:43;10:48;11:04;11:19;11:34;11:49;12:04;12:19;12:34;12:49;13:04;13:21;13:38;13:56;14:14;14:32;14:50;15:08;15:24;15:40;15:59;16:18;16:37;16:56;17:15;17:36;17:57;18:24;18:41;18:55;19:11;19:23;19:36;19:47;19:52;20:03;20:15;20:30;20:43;20:59;21:16;21:30;21:44;22:10;22:36;23:05
30;проезд Ямбургский;07:00;07:16;07:32;07:48;08:04;08:17;08:32;08:44;08:56;09:10;09:25;09:38;09:49;09:58;10:06;10:17;10:29;10:44;10:49;11:05;11:20;11:35;11:50;12:05;12:20;12:35;12:50;13:05;13:22;13:39;13:57;14:15;14:33;14:51;15:09;15:25;15:41;16:00;16:19;16:38;16:57;17:16;17:36;17:57;18:24;18:41;18:55;19:11;19:24;19:37;19:48;19:53;20:04;20:16;20:31;20:44;21:00;21:17;21:31;21:45;22:11;22:37;23:06
31;ул. Обдорская;07:00;07:17;07:33;07:49;08:05;08:18;08:33;08:45;08:57;09:11;09:25;09:38;09:49;09:58;10:06;10:17;10:29;10:44;10:49;11:05;11:20;11:35;11:50;12:05;12:20;12:35;12:50;13:05;13:22;13:39;13:57;14:15;14:33;14:51;15:09;15:25;15:41;16:00;16:19;16:38;16:57;17:16;17:37;17:58;18:25;18:42;18:56;19:12;19:24;19:37;19:48;19:53;20:04;20:16;20:31;20:44;21:00;21:17;21:31;21:45;22:11;22:37;23:06
32;ул. Созидателей;06:06;06:19;06:34;06:46;06:58;07:10;07:22;07:34;07:47;08:00;08:15;08:34;08:50;09:05;09:20;09:35;09:50;10:05;10:20;10:35;10:50;11:07;11:24;11:42;12:00;12:18;12:36;12:54;13:10;13:26;13:45;14:04;14:23;14:42;15:01;15:20;15:39;15:52;16:05;16:18;16:24;16:37;16:50;17:03;17:17;17:32;17:48;18:03;18:25;18:43;19:01;19:19;19:39;20:07;20:35;21:06;21:33;22:00
