23;ул.Транспортная;06:58;07:20;07:36;07:52;08:17;08:29;08:41;09:01;09:18;09:38;09:50;10:02;10:19;10:37;10:54;11:12;11:29;11:42;12:01;12:11;12:20;12:29;12:40;13:01;13:20;13:40;13:53;14:06;14:20;14:34;14:49;15:04;15:19;15:35;15:52;16:06;16:26;16:35;16:44;16:52;17:02;17:21;17:37;17:56;18:08;18:20;18:35;18:55;19:17;19:48;20:29;21:07;21:45;22:26
24;ул. Пархоменко;07:01;07:23;07:39;07:55;08:20;08:32;08:44;09:04;09:21;09:41;09:53;10:05;10:22;10:40;10:57;11:15;11:32;11:45;12:04;12:14;12:23;12:32;12:43;13:04;13:23;13:43;13:56;14:09;14:23;14:37;14:52;15:07;15:22;15:38;15:55;16:09;16:29;16:38;16:47;16:55;17:05;17:24;17:40;17:59;18:11;18:23;18:38;18:58;19:20;19:51;20:32;21:10;21:48;22:29
25;Гимназия №49;07:03;07:25;07:41;07:57;08:22;08:34;08:46;09:06;09:23;09:43;09:55;10:07;10:24;10:42;10:59;11:17;11:34;11:47;12:06;12:16;12:25;12:34;12:45;13:06;13:25;13:45;13:58;14:11;14:25;14:39;14:54;15:09;15:24;15:40;15:57;16:11;16:31;16:40;16:49;16:57;17:07;17:26;17:42;18:01;18:13;18:25;18:40;19:00;19:22;19:53;20:34;21:12;21:50;22:31
26;м-н Пышма;07:05;07:27;07:43;07:59;08:24;08:36;08:48;09:08;09:25;09:45;09:57;10:09;10:26;10:44;11:01;11:19;11:36;11:49;12:08;12:18;12:27;12:36;12:47;13:08;13:27;13:47;14:00;14:13;14:27;14:41;14:56;15:11;15:26;15:42;15:59;16:13;16:33;16:42;16:51;16:59;17:09;17:28;17:44;18:03;18:15;18:27;18:42;19:02;19:24;19:55;20:36;21:14;21:52;22:33
27;Школа №69;07:07;07:29;07:45;08:01;08:26;08:38;08:50;09:10;09:27;09:47;09:59;10:11;10:28;10:46;11:03;11:21;11:38;11:51;12:10;12:20;12:29;12:38;12:49;13:10;13:29;13:49;14:02;14:15;14:29;14:43;14:58;15:13;15:28;15:44;16:01;16:15;16:35;16:44;16:53;17:01;17:11;17:30;17:46;18:05;18:17;18:29;18:44;19:04;19:26;19:56;20:37;21:15;21:53;22:34
28;мкр. Южный;07:13;07:35;07:51;08:07;08:32;08:44;08:56;09:16;09:33;09:53;10:05;10:17;10:34;10:52;11:09;11:27;11:44;11:57;12:16;12:26;12:35;12:44;12:55;13:16;13:35;13:55;14:08;14:21;14:35;14:49;15:04;15:19;15:34;15:50;16:07;16:21;16:41;16:50;16:59;17:07;17:17;17:36;17:52;18:11;18:23;18:35;18:50;19:10;19:32;20:01;20:42;21:20;21:58;22:39
29;ул. Бахарева;07:14;07:36;07:52;08:08;08:33;08:45;08:57;09:17;09:34;09:54;10:05;10:17;10:34;10:52;11:09;11:27;11:44;11:57;12:16;12:26;12:35;12:44;12:55;13:16;13:35;13:55;14:08;14:21;14:35;14:49;15:04;15:19;15:34;15:50;16:07;16:21;16:41;16:50;16:59;17:08;17:18;17:37;17:53;18:12;18:24;18:36;18:51;19:11;19:32;20:01;20:42;21:20;21:58;22:39
30;ул. Федюнинского;07:15;07:37;07:53;08:09;08:34;08:46;08:58;09:18;09:35;09:55;10:06;10:18;10:35;10:53;11:10;11:28;11:45;11:58;12:17;12:27;12:36;12:45;12:56;13:17;13:36;13:56;14:09;14:22;14:36;14:50;15:05;15:20;15:35;15:51;16:08;16:22;16:42;16:51;17:00;17:09;17:19;17:38;17:54;18:13;18:25;18:37;18:52;19:12;19:33;20:02;20:43;21:21;21:59;22:40
31;ул. Федюнинского, 43;07:18;07:40;07:56;08:12;08:37;08:49;09:01;09:21;09:38;09:58;10:09;10:21;10:38;10:56;11:13;11:31;11:48;12:01;12:20;12:30;12:39;12:48;12:59;13:20;13:39;13:59;14:12;14:25;14:39;14:53;15:08;15:23;15:38;15:54;16:11;16:25;16:45;16:54;17:03;17:12;17:22;17:41;17:57;18:16;18:28;18:40;18:55;19:15;19:36;20:05;20:46;21:24;22:02;22:43
32;Ожогина;07:21;07:43;07:59;08:15;08:40;08:52;09:04;09:24;09:41;10:01;10:11;10:23;10:40;10:58;11:15;11:33;11:50;12:03;12:22;12:32;12:41;12:50;13:01;13:22;13:41;14:01;14:14;14:27;14:41;14:55;15:10;15:25;15:40;15:56;16:13;16:27;16:47;16:56;17:05;17:15;17:25;17:44;18:00;18:19;18:31;18:43;18:58;19:18;19:38;20:07;20:48;21:26;22:04;22:45
33;ул. Николая Семенова;07:22;07:44;08:00;08:16;08:41;08:53;09:05;09:25;09:42;10:02;10:13;10:25;10:42;11:00;11:17;11:35;11:52;12:05;12:24;12:34;12:43;12:52;13:03;13:24;13:43;14:03;14:16;14:29;14:43;14:57;15:12;15:27;15:42;15:58;16:15;16:29;16:49;16:58;17:07;17:16;17:26;17:45;18:01;18:20;18:32;18:44;18:59;19:19;19:40;20:09;20:50;21:28;22:06;22:47
34;ул. П. Артамонова;07:26;07:48;08:04;08:20;08:45;08:57;09:09;09:29;09:46;10:06;10:15;10:27;10:44;11:02;11:19;11:37;11:54;12:07;12:26;12:36;12:45;12:54;13:05;13:26;13:45;14:05;14:18;14:31;14:45;14:59;15:14;15:29;15:44;16:00;16:17;16:31;16:51;17:00;17:09;17:20;17:30;17:49;18:05;18:24;18:36;18:48;19:03;19:23;19:42;20:11;20:52;21:30;22:08;22:49
35;ул. Е. Богдановича;07:27;07:49;08:05;08:21;08:46;08:58;09:10;09:30;09:47;10:07;10:17;10:29;10:46;11:04;11:21;11:39;11:56;12:09;12:28;12:38;12:47;12:56;13:07;13:28;13:47;14:07;14:20;14:33;14:47;15:01;15:16;15:31;15:46;16:02;16:19;16:33;16:53;17:02;17:11;17:21;17:31;17:50;18:06;18:25;18:37;18:49;19:04;19:24;19:44;20:13;20:54;21:32;22:10;22:51
36;мкр. Тюменский;07:31;07:53;08:09;08:25;08:50;09:02;09:14;09:34;09:51;10:11;10:20;10:32;10:49;11:07;11:24;11:42;11:59;12:12;12:31;12:41;12:50;12:59;13:10;13:31;13:50;14:10;14:23;14:36;14:50;15:04;15:19;15:34;15:49;16:05;16:22;16:36;16:56;17:05;17:14;17:25;17:35;17:54;18:10;18:29;18:41;18:53;19:08;19:28;19:47;20:16;20:57;21:35;22:13;22:54
37;Сквер Депутатов;07:32;07:54;08:10;08:26;08:51;09:03;09:15;09:35;09:52;10:12;10:21;10:33;10:50;11:08;11:25;11:43;12:00;12:13;12:32;12:42;12:51;13:00;13:11;13:32;13:51;14:11;14:24;14:37;14:51;15:05;15:20;15:35;15:50;16:06;16:23;16:37;16:57;17:06;17:15;17:26;17:36;17:55;18:11;18:30;18:42;18:54;19:09;19:29;19:48;20:17;20:58;21:36;22:14;22:55
38;Театр Ангажемент;07:33;07:55;08:11;08:27;08:52;09:04;09:16;09:36;09:53;10:13;10:22;10:34;10:51;11:09;11:26;11:44;12:01;12:14;12:33;12:43;12:52;13:01;13:12;13:33;13:52;14:12;14:25;14:38;14:52;15:06;15:21;15:36;15:51;16:07;16:24;16:38;16:58;17:07;17:16;17:27;17:37;17:56;18:12;18:31;18:43;18:55;19:10;19:30;19:49;20:18;20:59;21:37;22:15;22:56
39;ул. Моторостроителей;07:36;07:58;08:14;08:30;08:55;09:07;09:19;09:39;09:56;10:16;10:25;10:37;10:54;11:12;11:29;11:47;12:04;12:17;12:36;12:46;12:55;13:04;13:15;13:36;13:55;14:15;14:28;14:41;14:55;15:09;15:24;15:39;15:54;16:10;16:27;16:41;17:01;17:10;17:19;17:30;17:40;17:59;18:15;18:34;18:46;18:58;19:13;19:33;19:51;20:20;21:01;21:39;22:17;22:58
40;Поликлиника;07:37;07:59;08:15;08:31;08:56;09:08;09:20;09:40;09:57;10:17;10:26;10:38;10:55;11:13;11:30;11:48;12:05;12:18;12:37;12:47;12:56;13:05;13:16;13:37;13:56;14:16;14:29;14:42;14:56;15:10;15:25;15:40;15:55;16:11;16:28;16:42;17:02;17:11;17:20;17:31;17:41;18:00;18:16;18:35;18:47;18:59;19:14;19:34;19:53;20:22;21:03;21:41;22:19;23:00
41;сквер Десантников;07:39;08:01;08:17;08:33;08:58;09:10;09:22;09:42;09:59;10:19;10:28;10:40;10:57;11:15;11:32;11:50;12:07;12:20;12:39;12:49;12:58;13:07;13:18;13:39;13:58;14:18;14:31;14:44;14:58;15:12;15:27;15:42;15:57;16:13;16:30;16:44;17:04;17:13;17:22;17:33;17:43;18:02;18:18;18:37;18:49;19:01;19:16;19:36;19:54;20:23;21:04;21:42;22:20;23:01
42;Восточный 3;07:40;08:02;08:18;08:34;08:59;09:11;09:23;09:43;10:00;10:20;10:29;10:41;10:58;11:16;11:33;11:51;12:08;12:21;12:40;12:50;12:59;13:08;13:19;13:40;13:59;14:19;14:32;14:45;14:59;15:13;15:28;15:43;15:58;16:14;16:31;16:45;17:05;17:14;17:23;17:34;17:44;18:03;18:19;18:38;18:50;19:02;19:17;19:37;19:55;20:24;21:05;21:43;22:21;23:02
43;ул. Теплотехников;07:42;08:04;08:20;08:36;09:01;09:13;09:25;09:45;10:02;10:22;10:31;10:43;11:00;11:18;11:35;11:53;12:10;12:23;12:42;12:52;13:01;13:10;13:21;13:42;14:01;14:21;14:34;14:47;15:01;15:15;15:30;15:45;16:00;16:16;16:33;16:47;17:07;17:16;17:25;17:36;17:46;18:05;18:21;18:40;18:52;19:04;19:19;19:39;19:57;20:26;21:07;21:45;22:23;23:04
44;ТЭЦ №2;07:43;08:05;08:21;08:37;09:02;09:14;09:26;09:46;10:03;10:23;10:32;10:44;11:01;11:19;11:36;11:54;12:11;12:24;12:43;12:53;13:02;13:11;13:22;13:43;14:02;14:22;14:35;14:48;15:02;15:16;15:31;15:46;16:01;16:17;16:34;16:48;17:08;17:17;17:26;17:37;17:47;18:06;18:22;18:41;18:53;19:05;19:20;19:40;19:58;20:27;21:08;21:46;22:24;23:05
45;ул. Боровская;07:44;08:06;08:22;08:38;09:03;09:15;09:27;09:47;10:04;10:24;10:33;10:45;11:02;11:20;11:37;11:55;12:12;12:25;12:44;12:54;13:03;13:12;13:23;13:44;14:03;14:23;14:36;14:49;15:03;15:17;15:32;15:47;16:02;16:18;16:35;16:49;17:09;17:18;17:27;17:38;17:48;18:07;18:23;18:42;18:54;19:06;19:21;19:41;19:59;20:28;21:09;21:47;22:25;23:06
46;ст. Войновка;07:45;08:07;08:23;08:39;09:04;09:16;09:28;09:48;10:05;10:25;10:34;10:46;11:03;11:21;11:38;11:56;12:13;12:26;12:45;12:55;13:04;13:13;13:24;13:45;14:04;14:24;14:37;14:50;15:04;15:18;15:33;15:48;16:03;16:19;16:36;16:50;17:10;17:19;17:28;17:39;17:49;18:08;18:24;18:43;18:55;19:07;19:22;19:42;20:00;20:29;21:10;21:48;22:26;23:07
47;ул. Таллинская;07:47;08:09;08:25;08:41;09:06;09:18;09:30;09:50;10:07;10:27;10:36;10:48;11:05;11:23;11:40;11:58;12:15;12:28;12:47;12:57;13:06;13:15;13:26;13:47;14:06;14:26;14:39;14:52;15:06;15:20;15:35;15:50;16:05;16:21;16:38;16:52;17:12;17:21;17:30;17:41;17:51;18:10;18:26;18:45;18:57;19:09;19:24;19:44;20:02;20:31;21:12;21:50;22:28;23:09
48;ул. Таллинская;06:10;06:20;06:34;06:48;07:03;07:15;07:27;07:43;07:59;08:16;08:33;08:50;09:21;09:37;09:52;10:07;10:24;10:42;11:02;11:13;11:24;11:35;11:46;11:58;12:10;12:22;12:34;12:46;13:01;13:23;13:36;13:50;14:04;14:18;14:40;15:02;15:23;15:35;15:47;15:59;16:11;16:23;16:35;16:48;17:00;17:16;17:36;17:53;18:10;18:27;19:02;19:49;20:37;21:20
