1;с/о Русское поле;05:50;05:59;06:08;06:17;06:27;06:36;06:46;06:55;07:04;07:13;07:22;07:32;07:42;07:52;08:04;08:15;08:27;08:39;08:51;09:04;09:17;09:31;09:42;09:53;10:06;10:17;10:30;10:41;10:52;11:03;11:16;11:28;11:40;11:52;12:06;12:18;12:30;12:42;12:55;13:08;13:20;13:34;13:46;13:58;14:12;14:24;14:38;14:50;15:02;15:16;15:28;15:40;15:51;16:02;16:15;16:26;16:37;16:47;16:57;17:06;17:15;17:15;17:25;17:25;17:34;17:34;17:43;17:43;17:53;17:53;18:02;18:02;18:13;18:13;18:23;18:23;18:33;18:33;18:44;18:54;18:54;19:04;19:15;19:15;19:26;19:39;19:51;20:03;20:15;20:30;20:45;21:00
12;ул. Магистральная;06:05;06:14;06:23;06:32;06:42;06:51;07:01;07:10;07:19;07:28;07:37;07:47;07:57;08:07;08:19;08:30;08:42;08:54;09:06;09:19;09:32;09:46;09:57;10:08;10:21;10:32;10:45;10:56;11:07;11:18;11:31;11:43;11:55;12:07;12:21;12:33;12:45;12:57;13:10;13:23;13:35;13:49;14:01;14:13;14:27;14:39;14:53;15:05;15:17;15:31;15:43;15:55;16:06;16:17;16:30;16:41;16:52;17:02;17:12;17:21;17:30;17:40;17:49;17:58;18:08;18:17;18:28;18:38;18:48;18:59;19:09;19:19;19:30;19:41;19:54;20:06;20:18;20:30;20:45;21:00;21:15
13;ул. Павлова;06:06;06:15;06:24;06:33;06:43;06:52;07:02;07:11;07:20;07:29;07:38;07:48;07:58;08:08;08:20;08:31;08:43;08:55;09:07;09:20;09:33;09:47;09:58;10:09;10:22;10:33;10:46;10:57;11:08;11:19;11:32;11:44;11:56;12:08;12:22;12:34;12:46;12:58;13:11;13:24;13:36;13:50;14:02;14:14;14:28;14:40;14:54;15:06;15:18;15:32;15:44;15:56;16:07;16:18;16:31;16:42;16:53;17:03;17:13;17:22;17:31;17:41;17:50;17:59;18:09;18:18;18:29;18:39;18:49;19:00;19:10;19:20;19:31;19:42;19:55;20:07;20:19;20:31;20:46;21:01;21:16
14;ул. Тимуровцев;06:07;06:16;06:25;06:34;06:44;06:53;07:03;07:12;07:21;07:30;07:39;07:49;07:59;08:09;08:21;08:32;08:44;08:56;09:08;09:21;09:34;09:48;09:59;10:10;10:23;10:34;10:47;10:58;11:09;11:20;11:33;11:45;11:57;12:09;12:23;12:35;12:47;12:59;13:12;13:25;13:37;13:51;14:03;14:15;14:29;14:41;14:55;15:07;15:19;15:33;15:45;15:57;16:08;16:19;16:32;16:43;16:54;17:04;17:14;17:23;17:32;17:42;17:51;18:00;18:10;18:19;18:30;18:40;18:50;19:01;19:11;19:21;19:32;19:43;19:56;20:08;20:20;20:32;20:47;21:02;21:17
15;Автоколонна №1228;06:08;06:17;06:26;06:35;06:45;06:54;07:04;07:13;07:22;07:31;07:40;07:50;08:00;08:10;08:22;08:33;08:45;08:57;09:09;09:22;09:35;09:49;10:00;10:11;10:24;10:35;10:48;10:59;11:10;11:21;11:34;11:46;11:58;12:10;12:24;12:36;12:48;13:00;13:13;13:26;13:38;13:52;14:04;14:16;14:30;14:42;14:56;15:08;15:20;15:34;15:46;15:58;16:09;16:20;16:33;16:44;16:55;17:05;17:15;17:24;17:33;17:43;17:52;18:01;18:11;18:20;18:31;18:41;18:51;19:02;19:12;19:22;19:33;19:44;19:57;20:09;20:21;20:33;20:48;21:03;21:18
16;ул.Сеченова;06:10;06:19;06:28;06:37;06:47;06:56;07:06;07:15;07:24;07:33;07:42;07:52;08:02;08:12;08:24;08:35;08:47;08:59;09:11;09:24;09:37;09:51;10:02;10:13;10:26;10:37;10:50;11:01;11:12;11:23;11:36;11:48;12:00;12:12;12:26;12:38;12:50;13:02;13:15;13:28;13:40;13:54;14:06;14:18;14:32;14:44;14:58;15:10;15:22;15:36;15:48;16:00;16:11;16:22;16:35;16:46;16:57;17:07;17:17;17:26;17:35;17:45;17:54;18:03;18:13;18:22;18:33;18:43;18:53;19:04;19:14;19:24;19:35;19:46;19:59;20:11;20:23;20:35;20:50;21:05;21:20
17;Школа №62;06:12;06:21;06:30;06:39;06:49;06:58;07:08;07:17;07:26;07:35;07:44;07:54;08:04;08:14;08:26;08:37;08:49;09:01;09:13;09:26;09:39;09:53;10:04;10:15;10:28;10:39;10:52;11:03;11:14;11:25;11:38;11:50;12:02;12:14;12:28;12:40;12:52;13:04;13:17;13:30;13:42;13:56;14:08;14:20;14:34;14:46;15:00;15:12;15:24;15:38;15:50;16:02;16:13;16:24;16:37;16:48;16:59;17:09;17:19;17:28;17:37;17:47;17:56;18:05;18:15;18:24;18:35;18:45;18:55;19:06;19:16;19:26;19:37;19:48;20:01;20:13;20:25;20:37;20:52;21:07;21:22
18;проезд Солнечный;06:13;06:22;06:31;06:40;06:50;06:59;07:09;07:18;07:27;07:36;07:45;07:55;08:05;08:15;08:27;08:38;08:50;09:02;09:14;09:27;09:40;09:54;10:05;10:16;10:29;10:40;10:53;11:04;11:15;11:26;11:39;11:51;12:03;12:15;12:29;12:41;12:53;13:05;13:18;13:31;13:43;13:57;14:09;14:21;14:35;14:47;15:01;15:13;15:25;15:39;15:51;16:03;16:14;16:25;16:38;16:49;17:00;17:10;17:20;17:29;17:38;17:48;17:57;18:06;18:16;18:25;18:36;18:46;18:56;19:07;19:17;19:27;19:38;19:49;20:02;20:14;20:26;20:38;20:53;21:08;21:23
19;Детская школа искусств;06:14;06:23;06:32;06:41;06:51;07:00;07:10;07:19;07:28;07:37;07:46;07:56;08:06;08:16;08:28;08:39;08:51;09:03;09:15;09:28;09:41;09:55;10:06;10:17;10:30;10:41;10:54;11:05;11:16;11:27;11:40;11:52;12:04;12:16;12:30;12:42;12:54;13:06;13:19;13:32;13:44;13:58;14:10;14:22;14:36;14:48;15:02;15:14;15:26;15:40;15:52;16:04;16:15;16:26;16:39;16:50;17:01;17:11;17:21;17:30;17:39;17:49;17:58;18:07;18:17;18:26;18:37;18:47;18:57;19:08;19:18;19:28;19:39;19:50;20:03;20:15;20:27;20:39;20:54;21:09;21:24
20;III Заречный микрорайон;06:15;06:24;06:33;06:42;06:52;07:01;07:11;07:20;07:29;07:38;07:47;07:57;08:07;08:17;08:29;08:40;08:52;09:04;09:16;09:29;09:42;09:56;10:07;10:18;10:31;10:42;10:55;11:06;11:17;11:28;11:41;11:53;12:05;12:17;12:31;12:43;12:55;13:07;13:20;13:33;13:45;13:59;14:11;14:23;14:37;14:49;15:03;15:15;15:27;15:41;15:53;16:05;16:16;16:27;16:40;16:51;17:02;17:12;17:22;17:31;17:40;17:50;17:59;18:08;18:18;18:27;18:38;18:48;18:58;19:09;19:19;19:29;19:40;19:51;20:04;20:16;20:28;20:40;20:55;21:10;21:25
21;проезд Заречный;06:16;06:25;06:34;06:43;06:53;07:02;07:12;07:21;07:30;07:39;07:48;07:58;08:08;08:18;08:30;08:41;08:53;09:05;09:17;09:30;09:43;09:57;10:08;10:19;10:32;10:43;10:56;11:07;11:18;11:29;11:42;11:54;12:06;12:18;12:32;12:44;12:56;13:08;13:21;13:34;13:46;14:00;14:12;14:24;14:38;14:50;15:04;15:16;15:28;15:42;15:54;16:06;16:17;16:28;16:41;16:52;17:03;17:13;17:23;17:32;17:41;17:51;18:00;18:09;18:19;18:28;18:39;18:49;18:59;19:10;19:20;19:30;19:41;19:52;20:05;20:17;20:29;20:41;20:56;21:11;21:26
22;ул. Муравленко;06:18;06:27;06:36;06:45;06:55;07:04;07:14;07:23;07:32;07:41;07:50;08:00;08:10;08:20;08:32;08:43;08:55;09:07;09:19;09:32;09:45;09:59;10:10;10:21;10:34;10:45;10:58;11:09;11:20;11:31;11:44;11:56;12:08;12:20;12:34;12:46;12:58;13:10;13:23;13:36;13:48;14:02;14:14;14:26;14:40;14:52;15:06;15:18;15:30;15:44;15:56;16:08;16:19;16:30;16:43;16:54;17:05;17:15;17:25;17:34;17:43;17:53;18:02;18:11;18:21;18:30;18:41;18:51;19:01;19:12;19:22;19:32;19:43;19:54;20:07;20:19;20:31;20:43;20:58;21:13;21:28
23;озеро Алебашево;06:20;06:29;06:38;06:47;06:57;07:06;07:16;07:25;07:34;07:43;07:52;08:02;08:12;08:22;08:34;08:45;08:57;09:09;09:21;09:34;09:47;10:01;10:12;10:23;10:36;10:47;11:00;11:11;11:22;11:33;11:46;11:58;12:10;12:22;12:36;12:48;13:00;13:12;13:25;13:38;13:50;14:04;14:16;14:28;14:42;14:54;15:08;15:20;15:32;15:46;15:58;16:10;16:21;16:32;16:45;16:56;17:07;17:17;17:27;17:36;17:45;17:55;18:04;18:13;18:23;18:32;18:43;18:53;19:03;19:14;19:24;19:34;19:45;19:56;20:09;20:21;20:33;20:45;21:00;21:15;21:30
24;Алебашевский базар;06:21;06:30;06:39;06:48;06:58;07:07;07:17;07:26;07:35;07:44;07:53;08:03;08:13;08:23;08:35;08:46;08:58;09:10;09:22;09:35;09:48;10:02;10:13;10:24;10:37;10:48;11:01;11:12;11:23;11:34;11:47;11:59;12:11;12:23;12:37;12:49;13:01;13:13;13:26;13:39;13:51;14:05;14:17;14:29;14:43;14:55;15:09;15:21;15:33;15:47;15:59;16:11;16:22;16:33;16:46;16:57;17:08;17:18;17:28;17:37;17:46;17:56;18:05;18:14;18:24;18:33;18:44;18:54;19:04;19:15;19:25;19:35;19:46;19:57;20:10;20:22;20:34;20:46;21:01;21:16;21:31
25;ул. Циолковского;06:27;06:36;06:45;06:54;07:04;07:13;07:23;07:32;07:41;07:50;07:59;08:09;08:19;08:29;08:41;08:52;09:04;09:16;09:28;09:41;09:54;10:08;10:19;10:30;10:43;10:54;11:07;11:18;11:29;11:40;11:53;12:05;12:17;12:29;12:43;12:55;13:07;13:19;13:32;13:45;13:57;14:11;14:23;14:35;14:49;15:01;15:15;15:27;15:39;15:53;16:05;16:17;16:28;16:39;16:52;17:03;17:14;17:24;17:34;17:43;17:52;18:02;18:11;18:20;18:30;18:39;18:50;19:00;19:10;19:21;19:31;19:41;19:52;20:03;20:16;20:28;20:40;20:52;21:07;21:22;21:37
26;ул. Профсоюзная;06:29;06:38;06:47;06:56;07:06;07:15;07:25;07:34;07:43;07:52;08:01;08:11;08:21;08:31;08:43;08:54;09:06;09:18;09:30;09:43;09:56;10:10;10:21;10:32;10:45;10:56;11:09;11:20;11:31;11:42;11:55;12:07;12:19;12:31;12:45;12:57;13:09;13:21;13:34;13:47;13:59;14:13;14:25;14:37;14:51;15:03;15:17;15:29;15:41;15:55;16:07;16:19;16:30;16:41;16:54;17:05;17:16;17:26;17:36;17:45;17:54;18:04;18:13;18:22;18:32;18:41;18:52;19:02;19:12;19:23;19:33;19:43;19:54;20:05;20:18;20:30;20:42;20:54;21:09;21:24;21:39
27;ул. М. Горького;06:32;06:41;06:50;06:59;07:09;07:18;07:28;07:37;07:46;07:55;08:04;08:14;08:24;08:34;08:46;08:57;09:09;09:21;09:33;09:46;09:59;10:13;10:24;10:35;10:48;10:59;11:12;11:23;11:34;11:45;11:58;12:10;12:22;12:34;12:48;13:00;13:12;13:24;13:37;13:50;14:02;14:16;14:28;14:40;14:54;15:06;15:20;15:32;15:44;15:58;16:10;16:22;16:33;16:44;16:57;17:08;17:19;17:29;17:39;17:48;17:57;18:07;18:16;18:25;18:35;18:44;18:55;19:05;19:15;19:26;19:36;19:46;19:57;20:08;20:21;20:33;20:45;20:57;21:12;21:27;21:42
28;Прокуратура Тюменской области;06:35;06:44;06:53;07:02;07:12;07:21;07:31;07:40;07:49;07:58;08:07;08:17;08:27;08:37;08:49;09:00;09:12;09:24;09:36;09:49;10:02;10:16;10:27;10:38;10:51;11:02;11:15;11:26;11:37;11:48;12:01;12:13;12:25;12:37;12:51;13:03;13:15;13:27;13:40;13:53;14:05;14:19;14:31;14:43;14:57;15:09;15:23;15:35;15:47;16:01;16:13;16:25;16:36;16:47;17:00;17:11;17:22;17:32;17:42;17:51;18:00;18:10;18:19;18:28;18:38;18:47;18:58;19:08;19:18;19:29;19:39;19:49;20:00;20:11;20:24;20:36;20:48;21:00;21:15;21:30;21:45
29;Детская поликлиника №2;06:39;06:48;06:57;07:06;07:16;07:25;07:35;07:44;07:53;08:02;08:11;08:21;08:31;08:41;08:53;09:04;09:16;09:28;09:40;09:53;10:06;10:20;10:31;10:42;10:55;11:06;11:19;11:30;11:41;11:52;12:05;12:17;12:29;12:41;12:55;13:07;13:19;13:31;13:44;13:57;14:09;14:23;14:35;14:47;15:01;15:13;15:27;15:39;15:51;16:05;16:17;16:29;16:40;16:51;17:04;17:15;17:26;17:36;17:46;17:55;18:04;18:14;18:23;18:32;18:42;18:51;19:02;19:12;19:22;19:33;19:43;19:53;20:04;20:15;20:28;20:40;20:52;21:04;21:19;21:34;21:49
30;ул. Пржевальского;06:42;06:51;07:00;07:09;07:19;07:28;07:38;07:47;07:56;08:05;08:14;08:24;08:34;08:44;08:56;09:07;09:19;09:31;09:43;09:56;10:09;10:23;10:34;10:45;10:58;11:09;11:22;11:33;11:44;11:55;12:08;12:20;12:32;12:44;12:58;13:10;13:22;13:34;13:47;14:00;14:12;14:26;14:38;14:50;15:04;15:16;15:30;15:42;15:54;16:08;16:20;16:32;16:43;16:54;17:07;17:18;17:29;17:39;17:49;17:58;18:07;18:17;18:26;18:35;18:45;18:54;19:05;19:15;19:25;19:36;19:46;19:56;20:07;20:18;20:31;20:43;20:55;21:07;21:22;21:37;21:52
31;Школа №7;06:43;06:52;07:01;07:10;07:20;07:29;07:39;07:48;07:57;08:06;08:15;08:25;08:35;08:45;08:57;09:08;09:20;09:32;09:44;09:57;10:10;10:24;10:35;10:46;10:59;11:10;11:23;11:34;11:45;11:56;12:09;12:21;12:33;12:45;12:59;13:11;13:23;13:35;13:48;14:01;14:13;14:27;14:39;14:51;15:05;15:17;15:31;15:43;15:55;16:09;16:21;16:33;16:44;16:55;17:08;17:19;17:30;17:40;17:50;17:59;18:08;18:18;18:27;18:36;18:46;18:55;19:06;19:16;19:26;19:37;19:47;19:57;20:08;20:19;20:32;20:44;20:56;21:08;21:23;21:38;21:53
32;ул. Энергетиков;06:47;06:56;07:05;07:14;07:24;07:33;07:43;07:52;08:01;08:10;08:19;08:29;08:39;08:49;09:01;09:12;09:24;09:36;09:48;10:01;10:14;10:28;10:39;10:50;11:03;11:14;11:27;11:38;11:49;12:00;12:13;12:25;12:37;12:49;13:03;13:15;13:27;13:39;13:52;14:05;14:17;14:31;14:43;14:55;15:09;15:21;15:35;15:47;15:59;16:13;16:25;16:37;16:48;16:59;17:12;17:23;17:34;17:44;17:54;18:03;18:12;18:22;18:31;18:40;18:50;18:59;19:10;19:20;19:30;19:41;19:51;20:01;20:12;20:23;20:36;20:48;21:00;21:12;21:27;21:42;21:57
33;Телецентр;06:49;06:58;07:07;07:16;07:26;07:35;07:45;07:54;08:03;08:12;08:21;08:31;08:41;08:51;09:03;09:14;09:26;09:38;09:50;10:03;10:16;10:30;10:41;10:52;11:05;11:16;11:29;11:40;11:51;12:02;12:15;12:27;12:39;12:51;13:05;13:17;13:29;13:41;13:54;14:07;14:19;14:33;14:45;14:57;15:11;15:23;15:37;15:49;16:01;16:15;16:27;16:39;16:50;17:01;17:14;17:25;17:36;17:46;17:56;18:05;18:14;18:24;18:33;18:42;18:52;19:01;19:12;19:22;19:32;19:43;19:53;20:03;20:14;20:25;20:38;20:50;21:02;21:14;21:29;21:44;21:59
34;Пригородный рынок;06:50;06:59;07:08;07:17;07:27;07:36;07:46;07:55;08:04;08:13;08:22;08:32;08:42;08:52;09:04;09:15;09:27;09:39;09:51;10:04;10:17;10:31;10:42;10:53;11:06;11:17;11:30;11:41;11:52;12:03;12:16;12:28;12:40;12:52;13:06;13:18;13:30;13:42;13:55;14:08;14:20;14:34;14:46;14:58;15:12;15:24;15:38;15:50;16:02;16:16;16:28;16:40;16:51;17:02;17:15;17:26;17:37;17:47;17:57;18:06;18:15;18:25;18:34;18:43;18:53;19:02;19:13;19:23;19:33;19:44;19:54;20:04;20:15;20:26;20:39;20:51;21:03;21:15;21:30;21:45;22:00
35;Автовокзал;06:53;07:02;07:11;07:20;07:30;07:39;07:49;07:58;08:07;08:16;08:25;08:35;08:45;08:55;09:07;09:18;09:30;09:42;09:54;10:07;10:20;10:34;10:45;10:56;11:09;11:20;11:33;11:44;11:55;12:06;12:19;12:31;12:43;12:55;13:09;13:21;13:33;13:45;13:58;14:11;14:23;14:37;14:49;15:01;15:15;15:27;15:41;15:53;16:05;16:19;16:31;16:43;16:54;17:05;17:18;17:29;17:40;17:50;18:00;18:09;18:18;18:28;18:37;18:46;18:56;19:05;19:16;19:26;19:36;19:47;19:57;20:07;20:18;20:29;20:42;20:54;21:06;21:18;21:33;21:48;22:03
36;Детский сад №158;06:57;07:06;07:15;07:24;07:34;07:43;07:53;08:02;08:11;08:20;08:29;08:39;08:49;08:59;09:11;09:22;09:34;09:46;09:58;10:11;10:24;10:38;10:49;11:00;11:13;11:24;11:37;11:48;11:59;12:10;12:23;12:35;12:47;12:59;13:13;13:25;13:37;13:49;14:02;14:15;14:27;14:41;14:53;15:05;15:19;15:31;15:45;15:57;16:09;16:23;16:35;16:47;16:58;17:09;17:22;17:33;17:44;17:54;18:04;18:13;18:22;18:32;18:41;18:50;19:00;19:09;19:20;19:30;19:40;19:51;20:01;20:11;20:22;20:33;20:46;20:58;21:10;21:22;21:37;21:52;22:07
37;ул. Пермякова;06:58;07:07;07:16;07:25;07:35;07:44;07:54;08:03;08:12;08:21;08:30;08:40;08:50;09:00;09:12;09:23;09:35;09:47;09:59;10:12;10:25;10:39;10:50;11:01;11:14;11:25;11:38;11:49;12:00;12:11;12:24;12:36;12:48;13:00;13:14;13:26;13:38;13:50;14:03;14:16;14:28;14:42;14:54;15:06;15:20;15:32;15:46;15:58;16:10;16:24;16:36;16:48;16:59;17:10;17:23;17:34;17:45;17:55;18:05;18:14;18:23;18:33;18:42;18:51;19:01;19:10;19:21;19:31;19:41;19:52;20:02;20:12;20:23;20:34;20:47;20:59;21:11;21:23;21:38;21:53;22:08
38;III микрорайон;07:00;07:09;07:18;07:27;07:37;07:46;07:56;08:05;08:14;08:23;08:32;08:42;08:52;09:02;09:14;09:25;09:37;09:49;10:01;10:14;10:27;10:41;10:52;11:03;11:16;11:27;11:40;11:51;12:02;12:13;12:26;12:38;12:50;13:02;13:16;13:28;13:40;13:52;14:05;14:18;14:30;14:44;14:56;15:08;15:22;15:34;15:48;16:00;16:12;16:26;16:38;16:50;17:01;17:12;17:25;17:36;17:47;17:57;18:07;18:16;18:25;18:35;18:44;18:53;19:03;19:12;19:23;19:33;19:43;19:54;20:04;20:14;20:25;20:36;20:49;21:01;21:13;21:25;21:40;21:55;22:10
39;ул. Е. Богдановича;07:01;07:10;07:19;07:28;07:38;07:47;07:57;08:06;08:15;08:24;08:33;08:43;08:53;09:03;09:15;09:26;09:38;09:50;10:02;10:15;10:28;10:42;10:53;11:04;11:17;11:28;11:41;11:52;12:03;12:14;12:27;12:39;12:51;13:03;13:17;13:29;13:41;13:53;14:06;14:19;14:31;14:45;14:57;15:09;15:23;15:35;15:49;16:01;16:13;16:27;16:39;16:51;17:02;17:13;17:26;17:37;17:48;17:58;18:08;18:17;18:26;18:36;18:45;18:54;19:04;19:13;19:24;19:34;19:44;19:55;20:05;20:15;20:26;20:37;20:50;21:02;21:14;21:26;21:41;21:56;22:11
40;ул. П. Артамонова;07:04;07:13;07:22;07:31;07:41;07:50;08:00;08:09;08:18;08:27;08:36;08:46;08:56;09:06;09:18;09:29;09:41;09:53;10:05;10:18;10:31;10:45;10:56;11:07;11:20;11:31;11:44;11:55;12:06;12:17;12:30;12:42;12:54;13:06;13:20;13:32;13:44;13:56;14:09;14:22;14:34;14:48;15:00;15:12;15:26;15:38;15:52;16:04;16:16;16:30;16:42;16:54;17:05;17:16;17:29;17:40;17:51;18:01;18:11;18:20;18:29;18:39;18:48;18:57;19:07;19:16;19:27;19:37;19:47;19:58;20:08;20:18;20:29;20:40;20:53;21:05;21:17;21:29;21:44;21:59;22:14
